시간,매도1호가,매도1호가수량,매수1호가,매수1호가수량,매도2호가,매도2호가수량,매수2호가,매수2호가수량,매도3호가,매도3호가수량,매수3호가,매수3호가수량,매도4호가,매도4호가수량,매수4호가,매수4호가수량,매도5호가,매도5호가수량,매수5호가,매수5호가수량,매도6호가,매도6호가수량,매수6호가,매수6호가수량,매도7호가,매도7호가수량,매수7호가,매수7호가수량,매도8호가,매도8호가수량,매수8호가,매수8호가수량,매도9호가,매도9호가수량,매수9호가,매수9호가수량,매도10호가,매도10호가수량,매수10호가,매수10호가수량
2024-07-23 10:38:58,1798.0,708.0,1796.0,8.0,1799.0,213.0,1795.0,274.0,1802.0,187.0,1794.0,1076.0,1803.0,1.0,1792.0,218.0,1804.0,1.0,1791.0,6813.0,1805.0,1.0,1790.0,1620.0,1806.0,149.0,1789.0,829.0,1807.0,1.0,1788.0,600.0,1809.0,101.0,1787.0,5557.0,1810.0,1851.0,1786.0,831.0
2024-07-23 10:38:59,1798.0,708.0,1795.0,678.0,1799.0,213.0,1794.0,1076.0,1802.0,187.0,1792.0,218.0,1803.0,1.0,1791.0,6813.0,1804.0,1.0,1790.0,1620.0,1805.0,1.0,1789.0,829.0,1806.0,149.0,1788.0,600.0,1807.0,1.0,1787.0,5558.0,1809.0,101.0,1786.0,831.0,1810.0,1851.0,1785.0,5561.0
2024-07-23 10:39:00,1798.0,708.0,1794.0,355.0,1799.0,213.0,1792.0,218.0,1800.0,1.0,1791.0,6813.0,1802.0,187.0,1790.0,1620.0,1803.0,1.0,1789.0,829.0,1804.0,1.0,1788.0,600.0,1805.0,1.0,1787.0,5558.0,1806.0,149.0,1786.0,831.0,1807.0,1.0,1785.0,5561.0,1809.0,101.0,1784.0,646.0
2024-07-23 10:39:01,1798.0,708.0,1796.0,232.0,1799.0,213.0,1794.0,355.0,1800.0,1.0,1792.0,218.0,1802.0,187.0,1791.0,6813.0,1803.0,1.0,1790.0,1620.0,1804.0,1.0,1789.0,808.0,1805.0,1.0,1788.0,601.0,1806.0,149.0,1787.0,5558.0,1807.0,1.0,1786.0,831.0,1809.0,101.0,1785.0,5561.0
2024-07-23 10:39:02,1796.0,48.0,1794.0,9.0,1798.0,119.0,1792.0,218.0,1799.0,213.0,1791.0,6813.0,1800.0,1.0,1790.0,1620.0,1802.0,187.0,1789.0,808.0,1803.0,1.0,1788.0,601.0,1804.0,1.0,1787.0,5558.0,1805.0,1.0,1786.0,831.0,1806.0,149.0,1785.0,5561.0,1807.0,1.0,1784.0,646.0
2024-07-23 10:39:03,1799.0,164.0,1794.0,9.0,1800.0,1.0,1792.0,219.0,1802.0,187.0,1791.0,7427.0,1803.0,1.0,1790.0,1620.0,1804.0,1.0,1789.0,808.0,1805.0,1.0,1788.0,601.0,1806.0,149.0,1787.0,5558.0,1807.0,1.0,1786.0,831.0,1809.0,101.0,1785.0,5609.0,1810.0,3352.0,1784.0,646.0
2024-07-23 10:39:04,1799.0,164.0,1794.0,1265.0,1800.0,1.0,1792.0,219.0,1802.0,187.0,1791.0,7427.0,1803.0,1.0,1790.0,1620.0,1804.0,1.0,1789.0,808.0,1805.0,1.0,1788.0,601.0,1806.0,149.0,1787.0,5558.0,1807.0,1.0,1786.0,855.0,1809.0,101.0,1785.0,5609.0,1810.0,3352.0,1784.0,646.0
2024-07-23 10:39:05,1799.0,163.0,1794.0,1329.0,1800.0,1.0,1792.0,219.0,1802.0,187.0,1791.0,7427.0,1803.0,1.0,1790.0,1620.0,1804.0,1.0,1789.0,808.0,1805.0,1.0,1788.0,601.0,1806.0,149.0,1787.0,5558.0,1807.0,1.0,1786.0,855.0,1809.0,101.0,1785.0,5609.0,1810.0,2128.0,1784.0,646.0
2024-07-23 10:39:06,1802.0,65.0,1794.0,2821.0,1803.0,1.0,1792.0,219.0,1804.0,2.0,1791.0,7427.0,1805.0,1.0,1790.0,1620.0,1806.0,149.0,1789.0,808.0,1807.0,1.0,1788.0,601.0,1809.0,101.0,1787.0,5558.0,1810.0,2128.0,1786.0,855.0,1811.0,2836.0,1785.0,5609.0,1812.0,2.0,1784.0,646.0
2024-07-23 10:39:07,1802.0,65.0,1794.0,2820.0,1803.0,1.0,1792.0,224.0,1804.0,2.0,1791.0,7527.0,1805.0,1.0,1790.0,1620.0,1806.0,149.0,1789.0,808.0,1807.0,1.0,1788.0,600.0,1809.0,101.0,1787.0,5557.0,1810.0,1501.0,1786.0,855.0,1811.0,2836.0,1785.0,5609.0,1812.0,2.0,1784.0,646.0
2024-07-23 10:39:08,1802.0,65.0,1798.0,1556.0,1803.0,1.0,1794.0,2920.0,1804.0,2.0,1792.0,224.0,1805.0,1.0,1791.0,7413.0,1806.0,149.0,1790.0,1620.0,1807.0,1.0,1789.0,808.0,1809.0,101.0,1788.0,600.0,1810.0,1501.0,1787.0,5558.0,1811.0,2836.0,1786.0,855.0,1812.0,2.0,1785.0,5609.0
2024-07-23 10:39:09,1802.0,65.0,1798.0,1546.0,1803.0,1.0,1795.0,27.0,1804.0,2.0,1794.0,2337.0,1805.0,1.0,1792.0,224.0,1806.0,149.0,1791.0,7413.0,1807.0,1.0,1790.0,1599.0,1809.0,131.0,1789.0,808.0,1810.0,1501.0,1788.0,600.0,1811.0,2836.0,1787.0,5558.0,1812.0,2.0,1786.0,855.0
2024-07-23 10:39:10,1801.0,1.0,1798.0,1541.0,1802.0,65.0,1795.0,27.0,1803.0,11.0,1794.0,2337.0,1804.0,2.0,1792.0,224.0,1805.0,31.0,1791.0,7413.0,1806.0,149.0,1790.0,1599.0,1807.0,1.0,1789.0,813.0,1809.0,231.0,1788.0,600.0,1810.0,1501.0,1787.0,5558.0,1811.0,2836.0,1786.0,855.0
2024-07-23 10:39:11,1801.0,1.0,1798.0,2281.0,1802.0,65.0,1795.0,27.0,1803.0,11.0,1794.0,2337.0,1804.0,2.0,1792.0,224.0,1805.0,31.0,1791.0,7413.0,1806.0,149.0,1790.0,1599.0,1807.0,1.0,1789.0,813.0,1809.0,231.0,1788.0,600.0,1810.0,1501.0,1787.0,5558.0,1811.0,2836.0,1786.0,855.0
2024-07-23 10:39:12,1801.0,1.0,1798.0,2281.0,1802.0,65.0,1795.0,27.0,1803.0,11.0,1794.0,2337.0,1804.0,2.0,1792.0,523.0,1805.0,31.0,1791.0,7413.0,1806.0,149.0,1790.0,1600.0,1807.0,1.0,1789.0,813.0,1809.0,231.0,1788.0,600.0,1810.0,1501.0,1787.0,5558.0,1811.0,2836.0,1786.0,855.0
2024-07-23 10:39:13,1801.0,1.0,1798.0,2340.0,1802.0,60.0,1795.0,27.0,1803.0,11.0,1794.0,3053.0,1804.0,2.0,1792.0,523.0,1805.0,31.0,1791.0,7413.0,1806.0,132.0,1790.0,1600.0,1807.0,1.0,1789.0,813.0,1809.0,231.0,1788.0,600.0,1810.0,1501.0,1787.0,5558.0,1811.0,2836.0,1786.0,855.0
2024-07-23 10:39:14,1801.0,1.0,1798.0,1138.0,1802.0,110.0,1795.0,27.0,1803.0,11.0,1794.0,3053.0,1804.0,2.0,1792.0,523.0,1805.0,31.0,1791.0,7413.0,1806.0,132.0,1790.0,1600.0,1807.0,1.0,1789.0,813.0,1809.0,231.0,1788.0,600.0,1810.0,1501.0,1787.0,5558.0,1811.0,2836.0,1786.0,855.0
2024-07-23 10:39:15,1801.0,1.0,1798.0,2138.0,1802.0,110.0,1795.0,27.0,1803.0,11.0,1794.0,2053.0,1804.0,2.0,1792.0,523.0,1805.0,31.0,1791.0,7413.0,1807.0,1.0,1790.0,1600.0,1809.0,231.0,1789.0,813.0,1810.0,1501.0,1788.0,591.0,1811.0,2816.0,1787.0,5558.0,1812.0,2.0,1786.0,855.0
2024-07-23 10:39:16,1801.0,53.0,1798.0,1435.0,1802.0,110.0,1795.0,27.0,1803.0,11.0,1794.0,2053.0,1804.0,2.0,1792.0,523.0,1805.0,31.0,1791.0,7413.0,1807.0,1.0,1790.0,1600.0,1809.0,231.0,1789.0,813.0,1810.0,1501.0,1788.0,591.0,1811.0,2816.0,1787.0,5558.0,1812.0,2.0,1786.0,855.0
2024-07-23 10:39:17,1801.0,53.0,1798.0,1292.0,1802.0,110.0,1795.0,27.0,1803.0,2011.0,1794.0,2053.0,1804.0,2.0,1792.0,523.0,1805.0,31.0,1791.0,7413.0,1807.0,1.0,1790.0,1600.0,1809.0,231.0,1789.0,813.0,1810.0,1501.0,1788.0,591.0,1811.0,2816.0,1787.0,5558.0,1812.0,2.0,1786.0,855.0
2024-07-23 10:39:18,1803.0,1723.0,1798.0,1292.0,1804.0,2.0,1795.0,27.0,1805.0,31.0,1794.0,2053.0,1807.0,1.0,1792.0,523.0,1809.0,231.0,1791.0,7413.0,1810.0,1501.0,1790.0,1600.0,1811.0,2816.0,1789.0,813.0,1812.0,2.0,1788.0,591.0,1813.0,12.0,1787.0,5558.0,1814.0,4.0,1786.0,855.0
2024-07-23 10:39:19,1803.0,1723.0,1798.0,2753.0,1804.0,2.0,1795.0,27.0,1805.0,31.0,1794.0,2053.0,1807.0,1.0,1792.0,523.0,1809.0,231.0,1791.0,7413.0,1810.0,1501.0,1790.0,1600.0,1811.0,2816.0,1789.0,789.0,1812.0,2.0,1788.0,568.0,1813.0,12.0,1787.0,5557.0,1814.0,4.0,1786.0,855.0
2024-07-23 10:39:20,1803.0,1712.0,1799.0,17.0,1804.0,2.0,1798.0,2753.0,1805.0,31.0,1795.0,10.0,1807.0,1.0,1794.0,2053.0,1809.0,231.0,1792.0,499.0,1810.0,1501.0,1791.0,7365.0,1811.0,2816.0,1790.0,1576.0,1812.0,2.0,1789.0,789.0,1813.0,12.0,1788.0,568.0,1814.0,4.0,1787.0,5533.0
2024-07-23 10:39:21,1803.0,1713.0,1798.0,2753.0,1804.0,2.0,1795.0,1010.0,1805.0,31.0,1794.0,2053.0,1807.0,1.0,1792.0,499.0,1809.0,231.0,1791.0,7365.0,1810.0,1501.0,1790.0,1576.0,1811.0,2816.0,1789.0,789.0,1812.0,2.0,1788.0,568.0,1813.0,12.0,1787.0,5533.0,1814.0,4.0,1786.0,831.0
2024-07-23 10:39:22,1798.0,1640.0,1795.0,1020.0,1799.0,1489.0,1794.0,2053.0,1803.0,1713.0,1792.0,499.0,1804.0,2.0,1791.0,7365.0,1805.0,31.0,1790.0,1576.0,1807.0,1.0,1789.0,789.0,1809.0,231.0,1788.0,568.0,1810.0,1.0,1787.0,5533.0,1811.0,2816.0,1786.0,831.0,1812.0,2.0,1785.0,5561.0
2024-07-23 10:39:23,1798.0,357.0,1795.0,1020.0,1799.0,1489.0,1794.0,2053.0,1803.0,1713.0,1792.0,499.0,1804.0,2.0,1791.0,7365.0,1805.0,31.0,1790.0,1576.0,1807.0,1.0,1789.0,790.0,1809.0,231.0,1788.0,568.0,1810.0,1.0,1787.0,5533.0,1811.0,2816.0,1786.0,831.0,1812.0,2.0,1785.0,5561.0
2024-07-23 10:39:24,1798.0,357.0,1795.0,1020.0,1799.0,1489.0,1794.0,2053.0,1803.0,1713.0,1792.0,499.0,1804.0,2.0,1791.0,7365.0,1805.0,31.0,1790.0,1576.0,1807.0,1.0,1789.0,790.0,1809.0,231.0,1788.0,568.0,1810.0,1.0,1787.0,5533.0,1811.0,2816.0,1786.0,831.0,1812.0,2.0,1785.0,5561.0
2024-07-23 10:39:25,1803.0,1713.0,1798.0,2000.0,1804.0,1.0,1797.0,136.0,1805.0,31.0,1795.0,1021.0,1807.0,1.0,1794.0,2053.0,1809.0,231.0,1792.0,499.0,1810.0,1.0,1791.0,7365.0,1811.0,2816.0,1790.0,1576.0,1812.0,2.0,1789.0,790.0,1813.0,12.0,1788.0,568.0,1814.0,8.0,1787.0,5533.0
2024-07-23 10:39:26,1804.0,1.0,1798.0,2900.0,1805.0,31.0,1797.0,136.0,1807.0,1.0,1795.0,1021.0,1809.0,231.0,1794.0,2053.0,1810.0,1.0,1792.0,499.0,1811.0,2816.0,1791.0,7365.0,1812.0,3.0,1790.0,1576.0,1813.0,12.0,1789.0,790.0,1814.0,9.0,1788.0,568.0,1815.0,1311.0,1787.0,5533.0
2024-07-23 10:39:27,1804.0,1.0,1798.0,2901.0,1805.0,31.0,1797.0,136.0,1807.0,1.0,1795.0,1021.0,1809.0,375.0,1794.0,2053.0,1810.0,1.0,1792.0,500.0,1811.0,2816.0,1791.0,7365.0,1812.0,3.0,1790.0,1576.0,1813.0,12.0,1789.0,790.0,1814.0,9.0,1788.0,568.0,1815.0,1311.0,1787.0,5533.0
2024-07-23 10:39:28,1804.0,1.0,1799.0,440.0,1805.0,31.0,1798.0,3037.0,1807.0,1.0,1795.0,1021.0,1809.0,375.0,1794.0,2063.0,1810.0,1.0,1792.0,500.0,1811.0,2816.0,1791.0,7365.0,1812.0,3.0,1790.0,1576.0,1813.0,12.0,1789.0,790.0,1814.0,9.0,1788.0,568.0,1815.0,1312.0,1787.0,5533.0
2024-07-23 10:39:29,1804.0,1.0,1799.0,440.0,1805.0,31.0,1798.0,3037.0,1807.0,1.0,1795.0,1021.0,1809.0,375.0,1794.0,2063.0,1810.0,1.0,1792.0,500.0,1811.0,2816.0,1791.0,7365.0,1812.0,3.0,1790.0,1576.0,1813.0,12.0,1789.0,790.0,1814.0,9.0,1788.0,568.0,1815.0,1312.0,1787.0,5533.0
2024-07-23 10:39:30,1809.0,368.0,1799.0,440.0,1810.0,1.0,1798.0,3137.0,1811.0,2826.0,1795.0,1022.0,1812.0,3.0,1794.0,2063.0,1813.0,14.0,1792.0,500.0,1814.0,9.0,1791.0,7365.0,1815.0,1312.0,1790.0,1576.0,1816.0,217.0,1789.0,790.0,1817.0,411.0,1788.0,568.0,1818.0,199.0,1787.0,5533.0
2024-07-23 10:39:31,1809.0,368.0,1799.0,995.0,1810.0,1.0,1798.0,3001.0,1811.0,2826.0,1795.0,1022.0,1812.0,3.0,1794.0,1882.0,1813.0,14.0,1792.0,500.0,1814.0,9.0,1791.0,7365.0,1815.0,1312.0,1790.0,1577.0,1816.0,217.0,1789.0,790.0,1817.0,411.0,1788.0,557.0,1818.0,199.0,1787.0,5533.0
2024-07-23 10:39:32,1809.0,368.0,1799.0,995.0,1810.0,1.0,1798.0,3325.0,1811.0,2826.0,1795.0,1022.0,1812.0,3.0,1794.0,1882.0,1813.0,14.0,1792.0,500.0,1814.0,9.0,1791.0,7365.0,1815.0,1312.0,1790.0,1577.0,1816.0,217.0,1789.0,790.0,1817.0,411.0,1788.0,577.0,1818.0,199.0,1787.0,5533.0
2024-07-23 10:39:33,1809.0,368.0,1800.0,90.0,1810.0,1.0,1799.0,1020.0,1811.0,2826.0,1798.0,3325.0,1812.0,3.0,1795.0,1022.0,1813.0,14.0,1794.0,1882.0,1814.0,9.0,1792.0,524.0,1815.0,1312.0,1791.0,7365.0,1816.0,217.0,1790.0,1577.0,1817.0,411.0,1789.0,790.0,1818.0,199.0,1788.0,577.0
2024-07-23 10:39:34,1809.0,368.0,1800.0,90.0,1810.0,1.0,1799.0,2217.0,1811.0,2826.0,1798.0,3325.0,1812.0,3.0,1795.0,1022.0,1813.0,14.0,1794.0,1882.0,1814.0,9.0,1792.0,524.0,1815.0,1312.0,1791.0,7365.0,1816.0,217.0,1790.0,1625.0,1817.0,411.0,1789.0,790.0,1818.0,211.0,1788.0,577.0
2024-07-23 10:39:35,1809.0,1462.0,1800.0,101.0,1810.0,1.0,1799.0,2217.0,1811.0,2826.0,1798.0,9325.0,1812.0,3.0,1795.0,1022.0,1813.0,14.0,1794.0,1882.0,1814.0,9.0,1792.0,524.0,1815.0,1312.0,1791.0,7365.0,1816.0,217.0,1790.0,1625.0,1817.0,411.0,1789.0,790.0,1818.0,211.0,1788.0,577.0
2024-07-23 10:39:36,1809.0,1464.0,1800.0,238.0,1810.0,608.0,1799.0,2217.0,1811.0,2826.0,1798.0,9325.0,1812.0,3.0,1795.0,1022.0,1813.0,514.0,1794.0,1882.0,1814.0,9.0,1792.0,674.0,1815.0,1312.0,1791.0,7365.0,1816.0,217.0,1790.0,1625.0,1817.0,411.0,1789.0,790.0,1818.0,211.0,1788.0,577.0
2024-07-23 10:39:37,1809.0,1464.0,1800.0,460.0,1810.0,608.0,1799.0,2217.0,1811.0,2827.0,1798.0,9324.0,1812.0,3.0,1795.0,1022.0,1813.0,514.0,1794.0,1882.0,1814.0,9.0,1792.0,650.0,1815.0,1312.0,1791.0,7365.0,1816.0,217.0,1790.0,1625.0,1817.0,411.0,1789.0,790.0,1818.0,211.0,1788.0,577.0
2024-07-23 10:39:38,1809.0,1494.0,1801.0,1.0,1810.0,608.0,1800.0,324.0,1811.0,2827.0,1799.0,2217.0,1812.0,3.0,1798.0,9325.0,1813.0,514.0,1795.0,1021.0,1814.0,9.0,1794.0,1882.0,1815.0,1312.0,1792.0,650.0,1816.0,217.0,1791.0,7437.0,1817.0,411.0,1790.0,1625.0,1818.0,211.0,1789.0,790.0
2024-07-23 10:39:39,1808.0,192.0,1801.0,1.0,1809.0,3022.0,1800.0,1076.0,1810.0,608.0,1799.0,2020.0,1811.0,2827.0,1798.0,9325.0,1812.0,2.0,1795.0,1021.0,1813.0,514.0,1794.0,1882.0,1814.0,9.0,1792.0,707.0,1815.0,1312.0,1791.0,7437.0,1816.0,217.0,1790.0,1625.0,1817.0,411.0,1789.0,838.0
2024-07-23 10:39:40,1808.0,192.0,1801.0,137.0,1809.0,3022.0,1800.0,1076.0,1810.0,608.0,1799.0,2020.0,1811.0,2827.0,1798.0,9325.0,1812.0,2.0,1797.0,450.0,1813.0,514.0,1795.0,521.0,1814.0,9.0,1794.0,1882.0,1815.0,1312.0,1792.0,707.0,1816.0,217.0,1791.0,6937.0,1817.0,411.0,1790.0,1625.0
2024-07-23 10:39:41,1808.0,92.0,1801.0,107.0,1809.0,3022.0,1800.0,986.0,1810.0,608.0,1799.0,2020.0,1811.0,2827.0,1798.0,9325.0,1812.0,2.0,1797.0,450.0,1813.0,514.0,1795.0,521.0,1814.0,9.0,1794.0,1882.0,1815.0,1312.0,1792.0,707.0,1816.0,217.0,1791.0,6937.0,1817.0,411.0,1790.0,1625.0
2024-07-23 10:39:42,1808.0,92.0,1801.0,107.0,1809.0,3022.0,1800.0,986.0,1810.0,608.0,1799.0,1465.0,1811.0,2827.0,1798.0,9925.0,1812.0,2.0,1797.0,450.0,1813.0,514.0,1795.0,521.0,1814.0,9.0,1794.0,1882.0,1815.0,1312.0,1792.0,707.0,1816.0,217.0,1791.0,6937.0,1817.0,411.0,1790.0,1625.0
2024-07-23 10:39:43,1808.0,98.0,1801.0,107.0,1809.0,3022.0,1800.0,764.0,1810.0,608.0,1799.0,1465.0,1811.0,2827.0,1798.0,9925.0,1812.0,2.0,1797.0,450.0,1813.0,514.0,1795.0,521.0,1814.0,9.0,1794.0,1882.0,1815.0,1312.0,1792.0,707.0,1816.0,217.0,1791.0,6937.0,1817.0,411.0,1790.0,1625.0
2024-07-23 10:39:44,1808.0,98.0,1801.0,101.0,1809.0,3022.0,1800.0,764.0,1810.0,608.0,1799.0,1465.0,1811.0,2827.0,1798.0,9925.0,1812.0,2.0,1797.0,450.0,1813.0,514.0,1795.0,521.0,1814.0,9.0,1794.0,1882.0,1815.0,1312.0,1792.0,707.0,1816.0,217.0,1791.0,6937.0,1817.0,411.0,1790.0,1625.0
2024-07-23 10:39:45,1808.0,660.0,1800.0,566.0,1809.0,3022.0,1799.0,1465.0,1810.0,608.0,1798.0,9925.0,1811.0,2827.0,1797.0,950.0,1812.0,2.0,1795.0,521.0,1813.0,514.0,1794.0,1382.0,1814.0,9.0,1792.0,707.0,1815.0,1312.0,1791.0,6937.0,1816.0,217.0,1790.0,1625.0,1817.0,411.0,1789.0,838.0
2024-07-23 10:39:46,1808.0,875.0,1800.0,369.0,1809.0,2778.0,1799.0,1465.0,1810.0,708.0,1798.0,9925.0,1811.0,2827.0,1797.0,950.0,1812.0,2.0,1795.0,521.0,1813.0,514.0,1794.0,1382.0,1814.0,9.0,1792.0,707.0,1815.0,1456.0,1791.0,6937.0,1816.0,217.0,1790.0,1625.0,1817.0,411.0,1789.0,838.0
2024-07-23 10:39:47,1808.0,875.0,1801.0,5242.0,1809.0,2778.0,1800.0,369.0,1810.0,708.0,1799.0,1465.0,1811.0,2827.0,1798.0,9601.0,1812.0,2.0,1797.0,950.0,1813.0,514.0,1795.0,521.0,1814.0,9.0,1794.0,1382.0,1815.0,1459.0,1792.0,707.0,1816.0,217.0,1791.0,6937.0,1817.0,411.0,1790.0,1625.0
2024-07-23 10:39:48,1808.0,875.0,1801.0,5242.0,1809.0,2778.0,1800.0,591.0,1810.0,740.0,1799.0,1465.0,1811.0,2827.0,1798.0,9601.0,1812.0,2.0,1797.0,950.0,1813.0,514.0,1795.0,521.0,1814.0,9.0,1794.0,1382.0,1815.0,160.0,1792.0,707.0,1816.0,217.0,1791.0,6937.0,1817.0,411.0,1790.0,1625.0
2024-07-23 10:39:49,1808.0,875.0,1801.0,5234.0,1809.0,2778.0,1800.0,596.0,1810.0,740.0,1799.0,1465.0,1811.0,2827.0,1798.0,9601.0,1812.0,2.0,1797.0,950.0,1813.0,514.0,1795.0,521.0,1814.0,9.0,1794.0,1382.0,1815.0,160.0,1792.0,707.0,1816.0,217.0,1791.0,6937.0,1817.0,411.0,1790.0,1625.0
2024-07-23 10:39:50,1808.0,875.0,1801.0,5256.0,1809.0,2778.0,1800.0,597.0,1810.0,740.0,1799.0,1465.0,1811.0,2827.0,1798.0,9601.0,1812.0,2.0,1797.0,950.0,1813.0,514.0,1795.0,521.0,1814.0,9.0,1794.0,1382.0,1815.0,160.0,1792.0,707.0,1816.0,217.0,1791.0,6937.0,1817.0,411.0,1790.0,1625.0
2024-07-23 10:39:51,1808.0,878.0,1801.0,5227.0,1809.0,2749.0,1800.0,597.0,1810.0,740.0,1799.0,1465.0,1811.0,2827.0,1798.0,9601.0,1812.0,1602.0,1797.0,950.0,1813.0,514.0,1795.0,521.0,1814.0,9.0,1794.0,1382.0,1815.0,160.0,1792.0,707.0,1816.0,217.0,1791.0,6937.0,1817.0,411.0,1790.0,1625.0
2024-07-23 10:39:52,1808.0,914.0,1801.0,5227.0,1809.0,2749.0,1800.0,597.0,1810.0,740.0,1799.0,1465.0,1811.0,2827.0,1798.0,9601.0,1812.0,1602.0,1797.0,950.0,1813.0,514.0,1795.0,521.0,1814.0,9.0,1794.0,1382.0,1815.0,160.0,1792.0,707.0,1816.0,217.0,1791.0,6937.0,1817.0,411.0,1790.0,2395.0
2024-07-23 10:39:53,1801.0,765.0,1800.0,1597.0,1808.0,914.0,1799.0,1465.0,1809.0,2749.0,1798.0,9601.0,1810.0,740.0,1797.0,950.0,1811.0,2827.0,1795.0,521.0,1812.0,1602.0,1794.0,1382.0,1813.0,514.0,1792.0,707.0,1814.0,9.0,1791.0,6937.0,1815.0,160.0,1790.0,2395.0,1816.0,217.0,1789.0,838.0
2024-07-23 10:39:54,1808.0,699.0,1801.0,1226.0,1809.0,2749.0,1800.0,1597.0,1810.0,740.0,1799.0,1465.0,1811.0,2827.0,1798.0,9601.0,1812.0,1602.0,1797.0,950.0,1813.0,514.0,1795.0,521.0,1814.0,9.0,1794.0,1382.0,1815.0,160.0,1792.0,707.0,1816.0,217.0,1791.0,6937.0,1817.0,411.0,1790.0,2395.0
