시간,매도1호가,매도1호가수량,매수1호가,매수1호가수량,매도2호가,매도2호가수량,매수2호가,매수2호가수량,매도3호가,매도3호가수량,매수3호가,매수3호가수량,매도4호가,매도4호가수량,매수4호가,매수4호가수량,매도5호가,매도5호가수량,매수5호가,매수5호가수량,매도6호가,매도6호가수량,매수6호가,매수6호가수량,매도7호가,매도7호가수량,매수7호가,매수7호가수량,매도8호가,매도8호가수량,매수8호가,매수8호가수량,매도9호가,매도9호가수량,매수9호가,매수9호가수량,매도10호가,매도10호가수량,매수10호가,매수10호가수량
2024-07-23 10:39:00,4285.0,225.0,4280.0,172.0,4290.0,696.0,4275.0,1604.0,4305.0,415.0,4270.0,2351.0,4310.0,1228.0,4265.0,739.0,4315.0,128.0,4260.0,2250.0,4320.0,13.0,4255.0,2741.0,4325.0,1.0,4250.0,5025.0,4330.0,51.0,4245.0,218.0,4335.0,11.0,4240.0,1111.0,4340.0,61.0,4235.0,426.0
2024-07-23 10:39:01,4285.0,225.0,4280.0,172.0,4290.0,696.0,4275.0,1604.0,4305.0,415.0,4270.0,2351.0,4310.0,1229.0,4265.0,739.0,4315.0,128.0,4260.0,2250.0,4320.0,13.0,4255.0,2741.0,4325.0,1.0,4250.0,5025.0,4330.0,51.0,4245.0,218.0,4335.0,11.0,4240.0,1111.0,4340.0,61.0,4235.0,426.0
2024-07-23 10:39:02,4285.0,218.0,4280.0,172.0,4290.0,696.0,4275.0,1604.0,4305.0,415.0,4270.0,2360.0,4310.0,1229.0,4265.0,1009.0,4315.0,128.0,4260.0,2250.0,4320.0,13.0,4255.0,2741.0,4325.0,1.0,4250.0,5025.0,4330.0,51.0,4245.0,218.0,4335.0,11.0,4240.0,1111.0,4340.0,61.0,4235.0,426.0
2024-07-23 10:39:03,4285.0,218.0,4280.0,172.0,4290.0,296.0,4275.0,1604.0,4305.0,415.0,4270.0,2360.0,4310.0,1229.0,4265.0,1009.0,4315.0,128.0,4260.0,2250.0,4320.0,13.0,4255.0,2741.0,4325.0,1.0,4250.0,5025.0,4330.0,51.0,4245.0,218.0,4335.0,11.0,4240.0,1111.0,4340.0,61.0,4235.0,426.0
2024-07-23 10:39:04,4285.0,218.0,4280.0,172.0,4290.0,296.0,4275.0,1604.0,4305.0,415.0,4270.0,2360.0,4310.0,1229.0,4265.0,1009.0,4315.0,128.0,4260.0,2250.0,4320.0,13.0,4255.0,2741.0,4325.0,1.0,4250.0,5025.0,4330.0,51.0,4245.0,218.0,4335.0,11.0,4240.0,1111.0,4340.0,61.0,4235.0,426.0
2024-07-23 10:39:05,4285.0,218.0,4280.0,457.0,4290.0,296.0,4275.0,1613.0,4305.0,415.0,4270.0,2360.0,4310.0,1229.0,4265.0,1009.0,4315.0,128.0,4260.0,2250.0,4320.0,13.0,4255.0,2741.0,4325.0,1.0,4250.0,5025.0,4330.0,51.0,4245.0,218.0,4335.0,11.0,4240.0,1111.0,4340.0,61.0,4235.0,426.0
2024-07-23 10:39:06,4285.0,218.0,4280.0,437.0,4290.0,296.0,4275.0,1613.0,4305.0,415.0,4270.0,2360.0,4310.0,1229.0,4265.0,1009.0,4315.0,128.0,4260.0,2250.0,4320.0,13.0,4255.0,2741.0,4325.0,1.0,4250.0,5025.0,4330.0,51.0,4245.0,218.0,4335.0,11.0,4240.0,1111.0,4340.0,61.0,4235.0,426.0
2024-07-23 10:39:07,4285.0,218.0,4280.0,437.0,4290.0,296.0,4275.0,1613.0,4305.0,415.0,4270.0,2360.0,4310.0,1229.0,4265.0,1009.0,4315.0,128.0,4260.0,2250.0,4320.0,13.0,4255.0,2741.0,4325.0,1.0,4250.0,5025.0,4330.0,51.0,4245.0,218.0,4335.0,11.0,4240.0,1111.0,4340.0,61.0,4235.0,426.0
2024-07-23 10:39:08,4285.0,218.0,4280.0,437.0,4290.0,296.0,4275.0,1613.0,4305.0,415.0,4270.0,2360.0,4310.0,1229.0,4265.0,1009.0,4315.0,128.0,4260.0,2259.0,4320.0,13.0,4255.0,2741.0,4325.0,1.0,4250.0,5025.0,4330.0,51.0,4245.0,218.0,4335.0,11.0,4240.0,1111.0,4340.0,61.0,4235.0,426.0
2024-07-23 10:39:09,4285.0,218.0,4280.0,447.0,4290.0,296.0,4275.0,1613.0,4305.0,415.0,4270.0,2360.0,4310.0,1229.0,4265.0,1009.0,4315.0,128.0,4260.0,2249.0,4320.0,13.0,4255.0,2741.0,4325.0,1.0,4250.0,5025.0,4330.0,51.0,4245.0,218.0,4335.0,11.0,4240.0,1111.0,4340.0,61.0,4235.0,426.0
2024-07-23 10:39:10,4285.0,218.0,4280.0,447.0,4290.0,296.0,4275.0,1613.0,4305.0,415.0,4270.0,2360.0,4310.0,1229.0,4265.0,1009.0,4315.0,128.0,4260.0,2249.0,4320.0,13.0,4255.0,2741.0,4325.0,1.0,4250.0,5025.0,4330.0,51.0,4245.0,218.0,4335.0,11.0,4240.0,1111.0,4340.0,61.0,4235.0,426.0
2024-07-23 10:39:11,4285.0,218.0,4280.0,432.0,4290.0,296.0,4275.0,1613.0,4305.0,415.0,4270.0,2360.0,4310.0,1229.0,4265.0,1009.0,4315.0,128.0,4260.0,2249.0,4320.0,13.0,4255.0,2741.0,4325.0,1.0,4250.0,5025.0,4330.0,51.0,4245.0,218.0,4335.0,11.0,4240.0,1111.0,4340.0,61.0,4235.0,426.0
2024-07-23 10:39:12,4285.0,218.0,4280.0,179.0,4290.0,296.0,4275.0,1613.0,4305.0,415.0,4270.0,2360.0,4310.0,1229.0,4265.0,1009.0,4315.0,128.0,4260.0,2249.0,4320.0,13.0,4255.0,2741.0,4325.0,1.0,4250.0,5025.0,4330.0,51.0,4245.0,218.0,4335.0,11.0,4240.0,1111.0,4340.0,61.0,4235.0,426.0
2024-07-23 10:39:13,4285.0,218.0,4280.0,179.0,4290.0,296.0,4275.0,1614.0,4305.0,415.0,4270.0,2360.0,4310.0,1229.0,4265.0,1009.0,4315.0,128.0,4260.0,2249.0,4320.0,13.0,4255.0,2741.0,4325.0,1.0,4250.0,5025.0,4330.0,51.0,4245.0,218.0,4335.0,11.0,4240.0,1111.0,4340.0,61.0,4235.0,426.0
2024-07-23 10:39:14,4285.0,218.0,4280.0,123.0,4290.0,296.0,4275.0,1614.0,4305.0,415.0,4270.0,2360.0,4310.0,1229.0,4265.0,1009.0,4315.0,128.0,4260.0,2249.0,4320.0,13.0,4255.0,2741.0,4325.0,1.0,4250.0,5025.0,4330.0,51.0,4245.0,218.0,4335.0,11.0,4240.0,1111.0,4340.0,61.0,4235.0,426.0
2024-07-23 10:39:15,4285.0,218.0,4280.0,150.0,4290.0,296.0,4275.0,1387.0,4305.0,415.0,4270.0,2361.0,4310.0,1229.0,4265.0,1009.0,4315.0,128.0,4260.0,2249.0,4320.0,13.0,4255.0,2741.0,4325.0,1.0,4250.0,5025.0,4330.0,51.0,4245.0,218.0,4335.0,11.0,4240.0,1111.0,4340.0,61.0,4235.0,426.0
2024-07-23 10:39:16,4285.0,218.0,4280.0,150.0,4290.0,296.0,4275.0,1387.0,4305.0,415.0,4270.0,2366.0,4310.0,1229.0,4265.0,1009.0,4315.0,128.0,4260.0,2249.0,4320.0,13.0,4255.0,2741.0,4325.0,1.0,4250.0,5025.0,4330.0,51.0,4245.0,218.0,4335.0,11.0,4240.0,1111.0,4340.0,61.0,4235.0,426.0
2024-07-23 10:39:17,4285.0,218.0,4280.0,111.0,4290.0,296.0,4275.0,1437.0,4305.0,415.0,4270.0,2366.0,4310.0,1229.0,4265.0,1009.0,4315.0,128.0,4260.0,2249.0,4320.0,13.0,4255.0,2741.0,4325.0,1.0,4250.0,5025.0,4330.0,51.0,4245.0,218.0,4335.0,11.0,4240.0,1111.0,4340.0,61.0,4235.0,426.0
2024-07-23 10:39:18,4285.0,218.0,4280.0,91.0,4290.0,296.0,4275.0,1437.0,4305.0,415.0,4270.0,2366.0,4310.0,1229.0,4265.0,1010.0,4315.0,128.0,4260.0,2249.0,4320.0,13.0,4255.0,2741.0,4325.0,1.0,4250.0,5025.0,4330.0,51.0,4245.0,218.0,4335.0,11.0,4240.0,1111.0,4340.0,61.0,4235.0,426.0
2024-07-23 10:39:19,4285.0,218.0,4280.0,76.0,4290.0,296.0,4275.0,1437.0,4305.0,415.0,4270.0,2366.0,4310.0,1229.0,4265.0,1010.0,4315.0,128.0,4260.0,2249.0,4320.0,13.0,4255.0,2741.0,4325.0,1.0,4250.0,5025.0,4330.0,51.0,4245.0,218.0,4335.0,11.0,4240.0,1111.0,4340.0,61.0,4235.0,444.0
2024-07-23 10:39:20,4285.0,218.0,4275.0,1313.0,4290.0,296.0,4270.0,2366.0,4305.0,415.0,4265.0,1010.0,4310.0,1229.0,4260.0,2249.0,4315.0,128.0,4255.0,2741.0,4320.0,13.0,4250.0,5025.0,4325.0,1.0,4245.0,218.0,4330.0,51.0,4240.0,1111.0,4335.0,11.0,4235.0,444.0,4340.0,61.0,4230.0,2250.0
2024-07-23 10:39:21,4285.0,218.0,4275.0,1313.0,4290.0,296.0,4270.0,2366.0,4305.0,415.0,4265.0,1010.0,4310.0,1229.0,4260.0,2249.0,4315.0,128.0,4255.0,2746.0,4320.0,13.0,4250.0,5025.0,4325.0,1.0,4245.0,218.0,4330.0,51.0,4240.0,1111.0,4335.0,11.0,4235.0,444.0,4340.0,61.0,4230.0,2250.0
2024-07-23 10:39:22,4285.0,218.0,4275.0,2930.0,4290.0,296.0,4270.0,2366.0,4305.0,415.0,4265.0,1010.0,4310.0,1229.0,4260.0,2249.0,4315.0,128.0,4255.0,2746.0,4320.0,13.0,4250.0,5025.0,4325.0,1.0,4245.0,218.0,4330.0,51.0,4240.0,1111.0,4335.0,11.0,4235.0,444.0,4340.0,61.0,4230.0,2250.0
2024-07-23 10:39:23,4285.0,218.0,4275.0,2930.0,4290.0,296.0,4270.0,2366.0,4305.0,415.0,4265.0,1010.0,4310.0,1229.0,4260.0,2249.0,4315.0,128.0,4255.0,2746.0,4320.0,13.0,4250.0,5025.0,4325.0,1.0,4245.0,218.0,4330.0,51.0,4240.0,1111.0,4335.0,11.0,4235.0,444.0,4340.0,61.0,4230.0,2250.0
2024-07-23 10:39:24,4285.0,218.0,4275.0,2930.0,4290.0,296.0,4270.0,2366.0,4305.0,415.0,4265.0,1010.0,4310.0,1229.0,4260.0,2249.0,4315.0,128.0,4255.0,2746.0,4320.0,13.0,4250.0,5025.0,4325.0,1.0,4245.0,218.0,4330.0,51.0,4240.0,1111.0,4335.0,11.0,4235.0,444.0,4340.0,61.0,4230.0,2250.0
2024-07-23 10:39:25,4285.0,18.0,4275.0,2935.0,4290.0,296.0,4270.0,2426.0,4305.0,415.0,4265.0,1010.0,4310.0,1229.0,4260.0,2249.0,4315.0,128.0,4255.0,2746.0,4320.0,13.0,4250.0,5025.0,4325.0,1.0,4245.0,268.0,4330.0,51.0,4240.0,1111.0,4335.0,11.0,4235.0,444.0,4340.0,61.0,4230.0,2250.0
2024-07-23 10:39:26,4290.0,114.0,4275.0,2935.0,4305.0,415.0,4270.0,2426.0,4310.0,1229.0,4265.0,1010.0,4315.0,128.0,4260.0,2249.0,4320.0,13.0,4255.0,2746.0,4325.0,1.0,4250.0,5025.0,4330.0,51.0,4245.0,268.0,4335.0,11.0,4240.0,1111.0,4340.0,61.0,4235.0,444.0,4345.0,115.0,4230.0,2250.0
2024-07-23 10:39:27,4290.0,94.0,4280.0,471.0,4305.0,415.0,4275.0,2935.0,4310.0,1229.0,4270.0,2426.0,4315.0,128.0,4265.0,1010.0,4320.0,13.0,4260.0,2249.0,4325.0,1.0,4255.0,2746.0,4330.0,51.0,4250.0,5025.0,4335.0,11.0,4245.0,268.0,4340.0,61.0,4240.0,1111.0,4345.0,115.0,4235.0,444.0
2024-07-23 10:39:28,4290.0,84.0,4280.0,571.0,4305.0,415.0,4275.0,3112.0,4310.0,1229.0,4270.0,2419.0,4315.0,128.0,4265.0,1010.0,4320.0,13.0,4260.0,2249.0,4325.0,1.0,4255.0,2746.0,4330.0,51.0,4250.0,5025.0,4335.0,11.0,4245.0,268.0,4340.0,61.0,4240.0,1111.0,4345.0,115.0,4235.0,444.0
2024-07-23 10:39:29,4305.0,415.0,4290.0,26.0,4310.0,1229.0,4280.0,571.0,4315.0,128.0,4275.0,3112.0,4320.0,13.0,4270.0,2419.0,4325.0,1.0,4265.0,1010.0,4330.0,51.0,4260.0,2249.0,4335.0,11.0,4255.0,2746.0,4340.0,61.0,4250.0,5025.0,4345.0,115.0,4245.0,268.0,4350.0,293.0,4240.0,1111.0
2024-07-23 10:39:30,4305.0,415.0,4290.0,26.0,4310.0,1229.0,4280.0,571.0,4315.0,128.0,4275.0,3112.0,4320.0,13.0,4270.0,2419.0,4325.0,1.0,4265.0,1010.0,4330.0,51.0,4260.0,2249.0,4335.0,11.0,4255.0,2746.0,4340.0,61.0,4250.0,5025.0,4345.0,115.0,4245.0,268.0,4350.0,293.0,4240.0,1111.0
2024-07-23 10:39:31,4305.0,415.0,4290.0,724.0,4310.0,1229.0,4280.0,571.0,4315.0,128.0,4275.0,1495.0,4320.0,13.0,4270.0,2419.0,4325.0,1.0,4265.0,1010.0,4330.0,51.0,4260.0,2249.0,4335.0,11.0,4255.0,2746.0,4340.0,61.0,4250.0,5025.0,4345.0,115.0,4245.0,268.0,4350.0,293.0,4240.0,1111.0
2024-07-23 10:39:32,4305.0,415.0,4290.0,1063.0,4310.0,1229.0,4280.0,571.0,4315.0,128.0,4275.0,1495.0,4320.0,13.0,4270.0,2419.0,4325.0,1.0,4265.0,1010.0,4330.0,51.0,4260.0,2249.0,4335.0,11.0,4255.0,2746.0,4340.0,61.0,4250.0,5025.0,4345.0,115.0,4245.0,268.0,4350.0,293.0,4240.0,1111.0
2024-07-23 10:39:33,4300.0,50.0,4290.0,578.0,4305.0,405.0,4280.0,571.0,4310.0,1229.0,4275.0,1495.0,4315.0,128.0,4270.0,2419.0,4320.0,13.0,4265.0,1030.0,4325.0,1.0,4260.0,2249.0,4330.0,51.0,4255.0,2746.0,4335.0,11.0,4250.0,3942.0,4340.0,61.0,4245.0,268.0,4345.0,115.0,4240.0,1111.0
2024-07-23 10:39:34,4300.0,50.0,4290.0,578.0,4305.0,405.0,4280.0,571.0,4310.0,1229.0,4275.0,1495.0,4315.0,128.0,4270.0,2419.0,4320.0,13.0,4265.0,1030.0,4325.0,1.0,4260.0,2249.0,4330.0,51.0,4255.0,2746.0,4335.0,11.0,4250.0,3942.0,4340.0,61.0,4245.0,288.0,4345.0,115.0,4240.0,1111.0
2024-07-23 10:39:35,4305.0,334.0,4290.0,625.0,4310.0,1229.0,4280.0,571.0,4315.0,128.0,4275.0,1495.0,4320.0,13.0,4270.0,2419.0,4325.0,1.0,4265.0,1030.0,4330.0,51.0,4260.0,2249.0,4335.0,11.0,4255.0,2746.0,4340.0,61.0,4250.0,3942.0,4345.0,115.0,4245.0,288.0,4350.0,293.0,4240.0,1211.0
2024-07-23 10:39:36,4305.0,334.0,4290.0,625.0,4310.0,1229.0,4280.0,571.0,4315.0,128.0,4275.0,1495.0,4320.0,13.0,4270.0,2419.0,4325.0,1.0,4265.0,1030.0,4330.0,51.0,4260.0,2249.0,4335.0,11.0,4255.0,2746.0,4340.0,61.0,4250.0,3942.0,4345.0,115.0,4245.0,288.0,4350.0,293.0,4240.0,1211.0
2024-07-23 10:39:37,4305.0,334.0,4290.0,624.0,4310.0,1229.0,4280.0,571.0,4315.0,128.0,4275.0,1495.0,4320.0,13.0,4270.0,2424.0,4325.0,1.0,4265.0,1030.0,4330.0,51.0,4260.0,2249.0,4335.0,11.0,4255.0,2746.0,4340.0,61.0,4250.0,3942.0,4345.0,115.0,4245.0,288.0,4350.0,293.0,4240.0,1211.0
2024-07-23 10:39:38,4305.0,324.0,4290.0,594.0,4310.0,1229.0,4280.0,621.0,4315.0,128.0,4275.0,1495.0,4320.0,13.0,4270.0,2424.0,4325.0,1.0,4265.0,1030.0,4330.0,51.0,4260.0,2249.0,4335.0,11.0,4255.0,2746.0,4340.0,61.0,4250.0,3942.0,4345.0,115.0,4245.0,288.0,4350.0,303.0,4240.0,1211.0
2024-07-23 10:39:39,4305.0,319.0,4290.0,572.0,4310.0,1298.0,4280.0,621.0,4315.0,128.0,4275.0,1495.0,4320.0,13.0,4270.0,2424.0,4325.0,1.0,4265.0,1030.0,4330.0,51.0,4260.0,2249.0,4335.0,11.0,4255.0,2746.0,4340.0,61.0,4250.0,4059.0,4345.0,115.0,4245.0,288.0,4350.0,303.0,4240.0,1211.0
2024-07-23 10:39:40,4305.0,319.0,4290.0,572.0,4310.0,1298.0,4280.0,621.0,4315.0,128.0,4275.0,1495.0,4320.0,13.0,4270.0,2424.0,4325.0,1.0,4265.0,1030.0,4330.0,51.0,4260.0,2249.0,4335.0,11.0,4255.0,2746.0,4340.0,61.0,4250.0,4059.0,4345.0,115.0,4245.0,288.0,4350.0,303.0,4240.0,1211.0
2024-07-23 10:39:41,4305.0,319.0,4290.0,572.0,4310.0,1298.0,4280.0,621.0,4315.0,128.0,4275.0,1535.0,4320.0,13.0,4270.0,2424.0,4325.0,1.0,4265.0,1030.0,4330.0,51.0,4260.0,2249.0,4335.0,11.0,4255.0,2746.0,4340.0,61.0,4250.0,4059.0,4345.0,115.0,4245.0,288.0,4350.0,303.0,4240.0,1211.0
2024-07-23 10:39:42,4310.0,1298.0,4290.0,506.0,4315.0,128.0,4280.0,677.0,4320.0,13.0,4275.0,1535.0,4325.0,1.0,4270.0,2429.0,4330.0,51.0,4265.0,1030.0,4335.0,11.0,4260.0,2249.0,4340.0,61.0,4255.0,2786.0,4345.0,115.0,4250.0,4059.0,4350.0,303.0,4245.0,288.0,4355.0,45.0,4240.0,1211.0
2024-07-23 10:39:43,4305.0,105.0,4290.0,506.0,4310.0,1298.0,4280.0,621.0,4315.0,128.0,4275.0,1535.0,4320.0,13.0,4270.0,2429.0,4325.0,1.0,4265.0,635.0,4330.0,51.0,4260.0,2249.0,4335.0,11.0,4255.0,2786.0,4340.0,61.0,4250.0,4059.0,4345.0,115.0,4245.0,288.0,4350.0,303.0,4240.0,1211.0
2024-07-23 10:39:44,4305.0,1905.0,4290.0,506.0,4310.0,1298.0,4285.0,20.0,4315.0,128.0,4280.0,621.0,4320.0,13.0,4275.0,1535.0,4325.0,1.0,4270.0,2429.0,4330.0,51.0,4265.0,635.0,4335.0,11.0,4260.0,2249.0,4340.0,61.0,4255.0,2786.0,4345.0,115.0,4250.0,4059.0,4350.0,303.0,4245.0,288.0
2024-07-23 10:39:45,4300.0,156.0,4290.0,506.0,4305.0,1905.0,4285.0,40.0,4310.0,1298.0,4280.0,621.0,4315.0,128.0,4275.0,1535.0,4320.0,13.0,4270.0,2429.0,4325.0,1.0,4265.0,635.0,4330.0,51.0,4260.0,2249.0,4335.0,11.0,4255.0,2786.0,4340.0,61.0,4250.0,4059.0,4345.0,115.0,4245.0,288.0
2024-07-23 10:39:46,4300.0,156.0,4290.0,2828.0,4305.0,1910.0,4285.0,40.0,4310.0,1298.0,4280.0,626.0,4315.0,128.0,4275.0,1535.0,4320.0,13.0,4270.0,2429.0,4325.0,1.0,4265.0,635.0,4330.0,51.0,4260.0,2249.0,4335.0,11.0,4255.0,2786.0,4340.0,61.0,4250.0,4059.0,4345.0,115.0,4245.0,288.0
2024-07-23 10:39:47,4300.0,151.0,4290.0,2828.0,4305.0,1910.0,4285.0,40.0,4310.0,1298.0,4280.0,626.0,4315.0,128.0,4275.0,1535.0,4320.0,13.0,4270.0,2429.0,4325.0,1.0,4265.0,635.0,4330.0,51.0,4260.0,2249.0,4335.0,11.0,4255.0,2786.0,4340.0,61.0,4250.0,4059.0,4345.0,115.0,4245.0,288.0
2024-07-23 10:39:48,4300.0,151.0,4290.0,2832.0,4305.0,1910.0,4285.0,45.0,4310.0,1298.0,4280.0,631.0,4315.0,128.0,4275.0,1540.0,4320.0,13.0,4270.0,2434.0,4325.0,1.0,4265.0,635.0,4330.0,51.0,4260.0,2249.0,4335.0,11.0,4255.0,2786.0,4340.0,61.0,4250.0,4059.0,4345.0,3.0,4245.0,288.0
2024-07-23 10:39:49,4300.0,151.0,4290.0,2832.0,4305.0,1910.0,4285.0,45.0,4310.0,1298.0,4280.0,631.0,4315.0,128.0,4275.0,1540.0,4320.0,13.0,4270.0,2434.0,4325.0,1.0,4265.0,640.0,4330.0,51.0,4260.0,2254.0,4335.0,11.0,4255.0,2791.0,4340.0,61.0,4250.0,4064.0,4345.0,3.0,4245.0,293.0
2024-07-23 10:39:50,4300.0,150.0,4290.0,2632.0,4305.0,1910.0,4285.0,45.0,4310.0,1298.0,4280.0,631.0,4315.0,128.0,4275.0,1540.0,4320.0,13.0,4270.0,2434.0,4325.0,1.0,4265.0,640.0,4330.0,51.0,4260.0,2259.0,4335.0,11.0,4255.0,2791.0,4340.0,61.0,4250.0,4064.0,4345.0,3.0,4245.0,293.0
2024-07-23 10:39:51,4300.0,149.0,4290.0,2632.0,4305.0,1911.0,4285.0,45.0,4310.0,1178.0,4280.0,631.0,4315.0,128.0,4275.0,1540.0,4320.0,13.0,4270.0,2434.0,4325.0,1.0,4265.0,640.0,4330.0,51.0,4260.0,2259.0,4335.0,11.0,4255.0,2791.0,4340.0,61.0,4250.0,4064.0,4345.0,3.0,4245.0,293.0
2024-07-23 10:39:52,4300.0,149.0,4290.0,2632.0,4305.0,6.0,4285.0,45.0,4310.0,1178.0,4280.0,631.0,4315.0,128.0,4275.0,794.0,4320.0,13.0,4270.0,2434.0,4325.0,1.0,4265.0,640.0,4330.0,51.0,4260.0,2259.0,4335.0,11.0,4255.0,2791.0,4340.0,1.0,4250.0,4064.0,4345.0,3.0,4245.0,293.0
2024-07-23 10:39:53,4310.0,1111.0,4290.0,2632.0,4315.0,128.0,4285.0,45.0,4320.0,13.0,4280.0,631.0,4325.0,1.0,4275.0,794.0,4330.0,51.0,4270.0,2434.0,4335.0,11.0,4265.0,640.0,4340.0,1.0,4260.0,2259.0,4345.0,3.0,4255.0,2791.0,4350.0,363.0,4250.0,4064.0,4355.0,45.0,4245.0,293.0
