시간,매도1호가,매도1호가수량,매수1호가,매수1호가수량,매도2호가,매도2호가수량,매수2호가,매수2호가수량,매도3호가,매도3호가수량,매수3호가,매수3호가수량,매도4호가,매도4호가수량,매수4호가,매수4호가수량,매도5호가,매도5호가수량,매수5호가,매수5호가수량,매도6호가,매도6호가수량,매수6호가,매수6호가수량,매도7호가,매도7호가수량,매수7호가,매수7호가수량,매도8호가,매도8호가수량,매수8호가,매수8호가수량,매도9호가,매도9호가수량,매수9호가,매수9호가수량,매도10호가,매도10호가수량,매수10호가,매수10호가수량
2024-07-23 09:20:03,3510.0,2489.0,3505.0,1.0,3515.0,4817.0,3500.0,45.0,3520.0,2799.0,3495.0,538.0,3525.0,231.0,3490.0,162.0,3530.0,1100.0,3485.0,624.0,3535.0,1364.0,3480.0,1085.0,3540.0,4723.0,3475.0,328.0,3545.0,1422.0,3465.0,6204.0,3550.0,5353.0,3460.0,216.0,3555.0,337.0,3455.0,960.0
2024-07-23 09:20:04,3510.0,2093.0,3505.0,2.0,3515.0,4817.0,3500.0,752.0,3520.0,2899.0,3495.0,968.0,3525.0,231.0,3490.0,162.0,3530.0,1100.0,3485.0,624.0,3535.0,1364.0,3480.0,1085.0,3540.0,4723.0,3475.0,328.0,3545.0,1422.0,3465.0,6204.0,3550.0,5353.0,3460.0,216.0,3555.0,337.0,3455.0,960.0
2024-07-23 09:20:05,3510.0,1368.0,3500.0,1187.0,3515.0,3823.0,3495.0,968.0,3520.0,2899.0,3490.0,162.0,3525.0,231.0,3485.0,624.0,3530.0,1100.0,3480.0,1085.0,3535.0,1364.0,3475.0,328.0,3540.0,4723.0,3465.0,6299.0,3545.0,1422.0,3460.0,216.0,3550.0,5353.0,3455.0,960.0,3555.0,337.0,3450.0,1917.0
2024-07-23 09:20:06,3510.0,1585.0,3500.0,890.0,3515.0,3826.0,3495.0,968.0,3520.0,2900.0,3490.0,162.0,3525.0,231.0,3485.0,624.0,3530.0,1100.0,3480.0,999.0,3535.0,1364.0,3475.0,328.0,3540.0,4723.0,3470.0,95.0,3545.0,1422.0,3465.0,6118.0,3550.0,5403.0,3460.0,216.0,3555.0,337.0,3455.0,960.0
2024-07-23 09:20:07,3510.0,776.0,3495.0,867.0,3515.0,3826.0,3490.0,162.0,3520.0,2903.0,3485.0,624.0,3525.0,231.0,3480.0,999.0,3530.0,1100.0,3475.0,328.0,3535.0,1364.0,3470.0,95.0,3540.0,4723.0,3465.0,6118.0,3545.0,1422.0,3460.0,216.0,3550.0,5403.0,3455.0,959.0,3555.0,152.0,3450.0,1917.0
2024-07-23 09:20:08,3500.0,33.0,3485.0,877.0,3510.0,411.0,3480.0,999.0,3515.0,3826.0,3475.0,328.0,3520.0,2905.0,3470.0,95.0,3525.0,231.0,3465.0,6118.0,3530.0,1100.0,3460.0,216.0,3535.0,1364.0,3455.0,930.0,3540.0,4723.0,3450.0,1917.0,3545.0,1422.0,3445.0,597.0,3550.0,5403.0,3435.0,16.0
2024-07-23 09:20:09,3505.0,303.0,3480.0,10.0,3510.0,1061.0,3475.0,356.0,3515.0,3221.0,3470.0,2120.0,3520.0,2905.0,3465.0,5127.0,3525.0,231.0,3460.0,7.0,3530.0,1100.0,3455.0,930.0,3535.0,1364.0,3450.0,1917.0,3540.0,4723.0,3445.0,597.0,3545.0,1422.0,3435.0,16.0,3550.0,5403.0,3430.0,757.0
2024-07-23 09:20:10,3495.0,1.0,3475.0,63.0,3505.0,157.0,3470.0,2129.0,3510.0,1010.0,3465.0,5127.0,3515.0,3221.0,3460.0,7.0,3520.0,2905.0,3455.0,930.0,3525.0,239.0,3450.0,1917.0,3530.0,1100.0,3445.0,597.0,3535.0,1364.0,3435.0,16.0,3540.0,4723.0,3430.0,757.0,3545.0,1422.0,3425.0,37.0
2024-07-23 09:20:11,3515.0,1668.0,3490.0,57.0,3520.0,2905.0,3485.0,1147.0,3525.0,239.0,3480.0,26.0,3530.0,1100.0,3475.0,60.0,3535.0,1334.0,3470.0,2600.0,3540.0,4723.0,3465.0,5127.0,3545.0,1422.0,3460.0,7.0,3550.0,5403.0,3455.0,930.0,3555.0,152.0,3450.0,1917.0,3560.0,2885.0,3445.0,597.0
2024-07-23 09:20:12,3500.0,158.0,3490.0,32.0,3505.0,519.0,3485.0,1578.0,3510.0,86.0,3480.0,32.0,3515.0,1668.0,3475.0,156.0,3520.0,2905.0,3470.0,218.0,3525.0,239.0,3465.0,5127.0,3530.0,1103.0,3460.0,39.0,3535.0,1334.0,3455.0,930.0,3540.0,4723.0,3450.0,1917.0,3545.0,1422.0,3445.0,597.0
2024-07-23 09:20:13,3500.0,5.0,3490.0,29.0,3505.0,357.0,3485.0,1578.0,3510.0,78.0,3480.0,18.0,3515.0,1668.0,3475.0,170.0,3520.0,2905.0,3470.0,218.0,3525.0,239.0,3465.0,5127.0,3530.0,1103.0,3460.0,160.0,3535.0,1334.0,3455.0,930.0,3540.0,4723.0,3450.0,1917.0,3545.0,1422.0,3445.0,597.0
2024-07-23 09:20:14,3500.0,57.0,3490.0,14.0,3505.0,97.0,3485.0,1578.0,3510.0,89.0,3480.0,11.0,3515.0,1707.0,3475.0,170.0,3520.0,2905.0,3470.0,218.0,3525.0,239.0,3465.0,5099.0,3530.0,1103.0,3460.0,160.0,3535.0,1342.0,3455.0,930.0,3540.0,4723.0,3450.0,314.0,3545.0,1422.0,3445.0,597.0
2024-07-23 09:20:15,3510.0,5.0,3505.0,19.0,3515.0,1353.0,3500.0,157.0,3520.0,2944.0,3495.0,1144.0,3525.0,239.0,3490.0,140.0,3530.0,1103.0,3485.0,1581.0,3535.0,1342.0,3480.0,11.0,3540.0,4731.0,3475.0,14.0,3545.0,1381.0,3470.0,218.0,3550.0,5403.0,3465.0,5099.0,3555.0,152.0,3460.0,160.0
2024-07-23 09:20:16,3515.0,2465.0,3505.0,279.0,3520.0,2944.0,3500.0,178.0,3525.0,239.0,3490.0,116.0,3530.0,1103.0,3485.0,1585.0,3535.0,1342.0,3480.0,37.0,3540.0,4731.0,3475.0,44.0,3545.0,1381.0,3470.0,2603.0,3550.0,5403.0,3465.0,5099.0,3555.0,152.0,3460.0,160.0,3560.0,2885.0,3455.0,930.0
2024-07-23 09:20:17,3515.0,1976.0,3500.0,562.0,3520.0,3485.0,3485.0,1543.0,3525.0,239.0,3480.0,37.0,3530.0,1103.0,3475.0,126.0,3535.0,1325.0,3470.0,2617.0,3540.0,4731.0,3465.0,5099.0,3545.0,1384.0,3460.0,160.0,3550.0,5403.0,3455.0,930.0,3555.0,152.0,3450.0,314.0,3560.0,2885.0,3445.0,597.0
2024-07-23 09:20:18,3510.0,269.0,3500.0,546.0,3515.0,2237.0,3490.0,229.0,3520.0,3485.0,3485.0,10.0,3525.0,239.0,3480.0,71.0,3530.0,1103.0,3475.0,1163.0,3535.0,1325.0,3470.0,2617.0,3540.0,4731.0,3465.0,5100.0,3545.0,1384.0,3460.0,160.0,3550.0,5406.0,3455.0,930.0,3555.0,152.0,3450.0,314.0
2024-07-23 09:20:19,3500.0,333.0,3490.0,239.0,3515.0,2195.0,3485.0,10.0,3520.0,3490.0,3480.0,71.0,3525.0,239.0,3475.0,126.0,3530.0,1103.0,3470.0,2616.0,3535.0,1325.0,3465.0,5100.0,3540.0,4759.0,3460.0,160.0,3545.0,1384.0,3455.0,930.0,3550.0,5408.0,3450.0,314.0,3555.0,155.0,3445.0,597.0
2024-07-23 09:20:20,3510.0,801.0,3500.0,499.0,3515.0,2196.0,3490.0,236.0,3520.0,3490.0,3485.0,10.0,3525.0,739.0,3480.0,71.0,3530.0,1103.0,3475.0,287.0,3535.0,1325.0,3470.0,2844.0,3540.0,4759.0,3465.0,5100.0,3545.0,1384.0,3460.0,160.0,3550.0,5408.0,3455.0,930.0,3555.0,155.0,3450.0,314.0
2024-07-23 09:20:21,3505.0,754.0,3490.0,236.0,3510.0,3029.0,3485.0,10.0,3515.0,2239.0,3480.0,71.0,3520.0,3490.0,3475.0,343.0,3525.0,1239.0,3470.0,2854.0,3530.0,1103.0,3465.0,5100.0,3535.0,1308.0,3460.0,160.0,3540.0,3759.0,3455.0,930.0,3545.0,1384.0,3450.0,314.0,3550.0,5408.0,3445.0,587.0
2024-07-23 09:20:22,3505.0,514.0,3500.0,538.0,3510.0,3033.0,3490.0,225.0,3515.0,2249.0,3485.0,10.0,3520.0,3490.0,3480.0,71.0,3525.0,1239.0,3475.0,343.0,3530.0,1123.0,3470.0,2854.0,3535.0,1308.0,3465.0,5101.0,3540.0,3759.0,3460.0,160.0,3545.0,1384.0,3455.0,930.0,3550.0,5408.0,3450.0,314.0
2024-07-23 09:20:23,3505.0,118.0,3500.0,786.0,3510.0,3203.0,3490.0,153.0,3515.0,2249.0,3485.0,10.0,3520.0,3490.0,3480.0,132.0,3525.0,1239.0,3475.0,287.0,3530.0,1083.0,3470.0,2841.0,3535.0,2158.0,3465.0,5101.0,3540.0,3759.0,3460.0,160.0,3545.0,1384.0,3455.0,930.0,3550.0,5408.0,3450.0,314.0
2024-07-23 09:20:24,3510.0,3208.0,3500.0,132.0,3515.0,2209.0,3490.0,153.0,3520.0,3490.0,3485.0,10.0,3525.0,1239.0,3480.0,132.0,3530.0,1083.0,3475.0,287.0,3535.0,2158.0,3470.0,2841.0,3540.0,3009.0,3465.0,5101.0,3545.0,1384.0,3460.0,160.0,3550.0,5408.0,3455.0,930.0,3555.0,155.0,3450.0,323.0
2024-07-23 09:20:25,3510.0,2699.0,3500.0,178.0,3515.0,2411.0,3490.0,153.0,3520.0,2990.0,3485.0,10.0,3525.0,1239.0,3480.0,132.0,3530.0,1083.0,3475.0,452.0,3535.0,2158.0,3470.0,2843.0,3540.0,3009.0,3465.0,5101.0,3545.0,1384.0,3460.0,160.0,3550.0,5408.0,3455.0,912.0,3555.0,155.0,3450.0,323.0
2024-07-23 09:20:26,3510.0,2210.0,3505.0,58.0,3515.0,2411.0,3500.0,175.0,3520.0,2990.0,3495.0,236.0,3525.0,1239.0,3490.0,153.0,3530.0,1083.0,3485.0,7.0,3535.0,2158.0,3480.0,750.0,3540.0,3009.0,3475.0,452.0,3545.0,1384.0,3470.0,2715.0,3550.0,5408.0,3465.0,5101.0,3555.0,155.0,3460.0,160.0
2024-07-23 09:20:27,3510.0,2324.0,3505.0,50.0,3515.0,2411.0,3500.0,175.0,3520.0,2990.0,3495.0,236.0,3525.0,1239.0,3490.0,153.0,3530.0,1083.0,3485.0,7.0,3535.0,1368.0,3480.0,750.0,3540.0,3009.0,3475.0,680.0,3545.0,1384.0,3470.0,2715.0,3550.0,5408.0,3465.0,5102.0,3555.0,155.0,3460.0,160.0
2024-07-23 09:20:28,3510.0,1957.0,3505.0,15.0,3515.0,2411.0,3500.0,175.0,3520.0,2990.0,3495.0,236.0,3525.0,1239.0,3490.0,153.0,3530.0,1083.0,3485.0,48.0,3535.0,1368.0,3480.0,750.0,3540.0,3009.0,3475.0,680.0,3545.0,1384.0,3470.0,2715.0,3550.0,5408.0,3465.0,5102.0,3555.0,155.0,3460.0,160.0
2024-07-23 09:20:29,3490.0,637.0,3485.0,48.0,3505.0,287.0,3480.0,750.0,3510.0,860.0,3475.0,519.0,3515.0,2411.0,3470.0,2715.0,3520.0,2990.0,3465.0,5130.0,3525.0,1239.0,3460.0,160.0,3530.0,1083.0,3455.0,912.0,3535.0,1368.0,3450.0,295.0,3540.0,3009.0,3445.0,587.0,3545.0,1384.0,3440.0,1.0
2024-07-23 09:20:30,3490.0,151.0,3485.0,45.0,3505.0,353.0,3480.0,750.0,3510.0,860.0,3475.0,354.0,3515.0,2411.0,3470.0,2506.0,3520.0,2990.0,3465.0,5130.0,3525.0,1239.0,3460.0,160.0,3530.0,1083.0,3455.0,912.0,3535.0,1368.0,3450.0,295.0,3540.0,3009.0,3445.0,587.0,3545.0,1384.0,3440.0,1.0
2024-07-23 09:20:31,3510.0,845.0,3485.0,199.0,3515.0,2411.0,3480.0,750.0,3520.0,2990.0,3475.0,286.0,3525.0,1239.0,3470.0,122.0,3530.0,1083.0,3465.0,5130.0,3535.0,1368.0,3460.0,160.0,3540.0,3009.0,3455.0,912.0,3545.0,1384.0,3450.0,295.0,3550.0,5408.0,3445.0,587.0,3555.0,275.0,3440.0,1.0
2024-07-23 09:20:32,3505.0,198.0,3490.0,1911.0,3510.0,1736.0,3485.0,20.0,3515.0,2411.0,3480.0,750.0,3520.0,2990.0,3475.0,543.0,3525.0,1239.0,3470.0,122.0,3530.0,1083.0,3465.0,5132.0,3535.0,1368.0,3460.0,160.0,3540.0,3009.0,3455.0,912.0,3545.0,1384.0,3450.0,295.0,3550.0,5408.0,3445.0,587.0
2024-07-23 09:20:33,3505.0,413.0,3490.0,1297.0,3510.0,1740.0,3485.0,102.0,3515.0,2370.0,3480.0,750.0,3520.0,2990.0,3475.0,543.0,3525.0,1249.0,3470.0,122.0,3530.0,1083.0,3465.0,5132.0,3535.0,1368.0,3460.0,160.0,3540.0,3009.0,3455.0,912.0,3545.0,1384.0,3450.0,295.0,3550.0,5408.0,3445.0,587.0
2024-07-23 09:20:34,3505.0,361.0,3495.0,72.0,3510.0,1734.0,3490.0,1292.0,3515.0,1860.0,3485.0,83.0,3520.0,2990.0,3480.0,750.0,3525.0,1249.0,3475.0,543.0,3530.0,1083.0,3470.0,122.0,3535.0,1368.0,3465.0,5104.0,3540.0,3009.0,3460.0,160.0,3545.0,1384.0,3455.0,912.0,3550.0,5406.0,3450.0,295.0
2024-07-23 09:20:35,3505.0,2544.0,3490.0,1289.0,3510.0,2014.0,3485.0,83.0,3515.0,1860.0,3480.0,750.0,3520.0,2990.0,3475.0,543.0,3525.0,1249.0,3470.0,122.0,3530.0,1124.0,3465.0,5104.0,3535.0,1368.0,3460.0,160.0,3540.0,3009.0,3455.0,912.0,3545.0,1384.0,3450.0,295.0,3550.0,5406.0,3445.0,587.0
2024-07-23 09:20:36,3505.0,2555.0,3495.0,8.0,3510.0,2107.0,3490.0,1291.0,3515.0,1863.0,3485.0,1721.0,3520.0,2990.0,3480.0,750.0,3525.0,1249.0,3475.0,315.0,3530.0,1124.0,3470.0,122.0,3535.0,1368.0,3465.0,5104.0,3540.0,3009.0,3460.0,160.0,3545.0,1384.0,3455.0,912.0,3550.0,5406.0,3450.0,295.0
2024-07-23 09:20:37,3495.0,1.0,3490.0,1189.0,3505.0,2188.0,3485.0,1755.0,3510.0,2207.0,3480.0,26.0,3515.0,1863.0,3475.0,287.0,3520.0,2890.0,3470.0,150.0,3525.0,1249.0,3465.0,5104.0,3530.0,1124.0,3460.0,160.0,3535.0,1368.0,3455.0,912.0,3540.0,3009.0,3450.0,295.0,3545.0,1384.0,3445.0,587.0
2024-07-23 09:20:38,3505.0,432.0,3495.0,100.0,3510.0,2207.0,3490.0,1186.0,3515.0,1863.0,3485.0,1673.0,3520.0,2890.0,3480.0,26.0,3525.0,1249.0,3475.0,287.0,3530.0,1124.0,3470.0,150.0,3535.0,1368.0,3465.0,5104.0,3540.0,3009.0,3460.0,160.0,3545.0,1384.0,3455.0,912.0,3550.0,5406.0,3450.0,295.0
2024-07-23 09:20:39,3510.0,2161.0,3495.0,75.0,3515.0,1863.0,3490.0,1186.0,3520.0,2890.0,3485.0,1673.0,3525.0,1249.0,3480.0,26.0,3530.0,1124.0,3475.0,30.0,3535.0,1368.0,3470.0,150.0,3540.0,3009.0,3465.0,5104.0,3545.0,1384.0,3460.0,160.0,3550.0,5406.0,3455.0,912.0,3555.0,276.0,3450.0,295.0
2024-07-23 09:20:40,3510.0,1769.0,3495.0,64.0,3515.0,1863.0,3490.0,1186.0,3520.0,2890.0,3485.0,1673.0,3525.0,1249.0,3480.0,26.0,3530.0,1124.0,3475.0,30.0,3535.0,1368.0,3470.0,150.0,3540.0,3009.0,3465.0,5104.0,3545.0,1384.0,3460.0,160.0,3550.0,5406.0,3455.0,912.0,3555.0,276.0,3450.0,295.0
2024-07-23 09:20:41,3505.0,142.0,3495.0,85.0,3510.0,1334.0,3490.0,1186.0,3515.0,1935.0,3485.0,1673.0,3520.0,2890.0,3480.0,708.0,3525.0,1249.0,3475.0,30.0,3530.0,1124.0,3470.0,245.0,3535.0,1368.0,3465.0,5104.0,3540.0,3009.0,3460.0,160.0,3545.0,1384.0,3455.0,912.0,3550.0,5406.0,3450.0,295.0
2024-07-23 09:20:42,3510.0,1624.0,3495.0,111.0,3515.0,1965.0,3490.0,1190.0,3520.0,2890.0,3485.0,1673.0,3525.0,749.0,3480.0,708.0,3530.0,1124.0,3475.0,30.0,3535.0,1368.0,3470.0,245.0,3540.0,3009.0,3465.0,5104.0,3545.0,1384.0,3460.0,160.0,3550.0,5407.0,3455.0,912.0,3555.0,276.0,3450.0,295.0
2024-07-23 09:20:43,3505.0,466.0,3495.0,105.0,3510.0,1502.0,3490.0,1190.0,3515.0,1963.0,3485.0,1673.0,3520.0,2890.0,3480.0,708.0,3525.0,749.0,3475.0,30.0,3530.0,1124.0,3470.0,245.0,3535.0,1368.0,3465.0,5104.0,3540.0,3009.0,3460.0,160.0,3545.0,1384.0,3455.0,870.0,3550.0,5407.0,3450.0,295.0
2024-07-23 09:20:44,3505.0,689.0,3490.0,1188.0,3510.0,1747.0,3485.0,1673.0,3515.0,1963.0,3480.0,708.0,3520.0,2890.0,3475.0,30.0,3525.0,749.0,3470.0,245.0,3530.0,1124.0,3465.0,5104.0,3535.0,1368.0,3460.0,160.0,3540.0,3009.0,3455.0,870.0,3545.0,1384.0,3450.0,295.0,3550.0,5407.0,3445.0,587.0
2024-07-23 09:20:45,3505.0,435.0,3490.0,1185.0,3510.0,1594.0,3485.0,1673.0,3515.0,1941.0,3480.0,708.0,3520.0,2890.0,3475.0,30.0,3525.0,749.0,3470.0,245.0,3530.0,1124.0,3465.0,5104.0,3535.0,1368.0,3460.0,160.0,3540.0,3009.0,3455.0,870.0,3545.0,1384.0,3450.0,295.0,3550.0,5407.0,3445.0,587.0
2024-07-23 09:20:46,3510.0,1570.0,3485.0,1517.0,3515.0,1941.0,3480.0,708.0,3520.0,2890.0,3475.0,30.0,3525.0,752.0,3470.0,299.0,3530.0,1124.0,3465.0,5104.0,3535.0,1368.0,3460.0,160.0,3540.0,3009.0,3455.0,870.0,3545.0,1384.0,3450.0,295.0,3550.0,5407.0,3445.0,587.0,3555.0,276.0,3440.0,1.0
2024-07-23 09:20:47,3505.0,878.0,3490.0,7.0,3510.0,1148.0,3485.0,1515.0,3515.0,1941.0,3480.0,708.0,3520.0,2890.0,3475.0,30.0,3525.0,752.0,3470.0,299.0,3530.0,1124.0,3465.0,5104.0,3535.0,1368.0,3460.0,160.0,3540.0,3009.0,3455.0,870.0,3545.0,1384.0,3450.0,295.0,3550.0,5407.0,3445.0,587.0
2024-07-23 09:20:48,3505.0,632.0,3495.0,49.0,3510.0,1148.0,3490.0,390.0,3515.0,1957.0,3485.0,1515.0,3520.0,2890.0,3480.0,708.0,3525.0,752.0,3475.0,30.0,3530.0,1124.0,3470.0,299.0,3535.0,1369.0,3465.0,5104.0,3540.0,3009.0,3460.0,160.0,3545.0,1384.0,3455.0,870.0,3550.0,5407.0,3450.0,295.0
2024-07-23 09:20:49,3505.0,267.0,3495.0,45.0,3510.0,1148.0,3490.0,485.0,3515.0,1957.0,3485.0,1515.0,3520.0,2890.0,3480.0,708.0,3525.0,752.0,3475.0,30.0,3530.0,1124.0,3470.0,204.0,3535.0,1369.0,3465.0,5104.0,3540.0,3009.0,3460.0,160.0,3545.0,1386.0,3455.0,870.0,3550.0,5407.0,3450.0,295.0
2024-07-23 09:20:50,3510.0,1002.0,3505.0,156.0,3515.0,1947.0,3500.0,45.0,3520.0,2890.0,3495.0,355.0,3525.0,752.0,3490.0,172.0,3530.0,1119.0,3485.0,1517.0,3535.0,1369.0,3480.0,708.0,3540.0,3009.0,3475.0,30.0,3545.0,1386.0,3470.0,204.0,3550.0,5407.0,3465.0,5104.0,3555.0,276.0,3460.0,160.0
2024-07-23 09:20:51,3510.0,756.0,3505.0,182.0,3515.0,1947.0,3500.0,45.0,3520.0,2890.0,3495.0,83.0,3525.0,834.0,3490.0,334.0,3530.0,1119.0,3485.0,1517.0,3535.0,1369.0,3480.0,708.0,3540.0,3009.0,3475.0,30.0,3545.0,1445.0,3470.0,204.0,3550.0,5407.0,3465.0,5104.0,3555.0,276.0,3460.0,160.0
2024-07-23 09:20:52,3510.0,1094.0,3500.0,41.0,3515.0,1947.0,3495.0,183.0,3520.0,2890.0,3490.0,348.0,3525.0,834.0,3485.0,1517.0,3530.0,1119.0,3480.0,708.0,3535.0,1369.0,3475.0,30.0,3540.0,3009.0,3470.0,204.0,3545.0,1445.0,3465.0,5104.0,3550.0,5407.0,3460.0,160.0,3555.0,276.0,3455.0,870.0
2024-07-23 09:20:53,3510.0,727.0,3500.0,4.0,3515.0,1947.0,3485.0,1163.0,3520.0,2890.0,3480.0,808.0,3525.0,834.0,3475.0,30.0,3530.0,1119.0,3470.0,204.0,3535.0,1369.0,3465.0,5104.0,3540.0,3009.0,3460.0,160.0,3545.0,1445.0,3455.0,870.0,3550.0,5407.0,3450.0,305.0,3555.0,276.0,3445.0,587.0
2024-07-23 09:20:54,3515.0,510.0,3490.0,310.0,3520.0,2890.0,3485.0,1162.0,3525.0,834.0,3480.0,809.0,3530.0,1119.0,3475.0,30.0,3535.0,1369.0,3470.0,204.0,3540.0,3009.0,3465.0,5104.0,3545.0,1443.0,3460.0,160.0,3550.0,5407.0,3455.0,870.0,3555.0,276.0,3450.0,305.0,3560.0,2885.0,3445.0,587.0
2024-07-23 09:20:55,3515.0,436.0,3500.0,5.0,3520.0,2890.0,3495.0,1238.0,3525.0,834.0,3490.0,340.0,3530.0,1119.0,3485.0,1162.0,3535.0,1369.0,3480.0,809.0,3540.0,3009.0,3475.0,30.0,3545.0,1443.0,3470.0,204.0,3550.0,5407.0,3465.0,5104.0,3555.0,276.0,3460.0,160.0,3560.0,2885.0,3455.0,870.0
2024-07-23 09:20:56,3520.0,2165.0,3490.0,204.0,3525.0,834.0,3485.0,1162.0,3530.0,1119.0,3480.0,809.0,3535.0,1369.0,3475.0,30.0,3540.0,5590.0,3470.0,204.0,3545.0,1443.0,3465.0,5104.0,3550.0,5407.0,3460.0,160.0,3555.0,276.0,3455.0,870.0,3560.0,2885.0,3450.0,305.0,3565.0,10.0,3445.0,587.0
2024-07-23 09:20:57,3505.0,200.0,3500.0,3.0,3510.0,250.0,3495.0,5.0,3520.0,2003.0,3490.0,5563.0,3525.0,834.0,3485.0,1162.0,3530.0,1119.0,3480.0,808.0,3535.0,1369.0,3475.0,30.0,3540.0,5590.0,3470.0,204.0,3545.0,1443.0,3465.0,5104.0,3550.0,5407.0,3460.0,160.0,3555.0,276.0,3455.0,870.0
2024-07-23 09:20:58,3520.0,1218.0,3505.0,700.0,3525.0,834.0,3500.0,130.0,3530.0,1119.0,3495.0,217.0,3535.0,1369.0,3490.0,5563.0,3540.0,5590.0,3485.0,1162.0,3545.0,1443.0,3480.0,808.0,3550.0,5407.0,3475.0,30.0,3555.0,276.0,3470.0,195.0,3560.0,2885.0,3465.0,5104.0,3565.0,10.0,3460.0,160.0
