시간,매도1호가,매도1호가수량,매수1호가,매수1호가수량,매도2호가,매도2호가수량,매수2호가,매수2호가수량,매도3호가,매도3호가수량,매수3호가,매수3호가수량,매도4호가,매도4호가수량,매수4호가,매수4호가수량,매도5호가,매도5호가수량,매수5호가,매수5호가수량,매도6호가,매도6호가수량,매수6호가,매수6호가수량,매도7호가,매도7호가수량,매수7호가,매수7호가수량,매도8호가,매도8호가수량,매수8호가,매수8호가수량,매도9호가,매도9호가수량,매수9호가,매수9호가수량,매도10호가,매도10호가수량,매수10호가,매수10호가수량
2024-07-23 09:20:03,2885.0,137.0,2870.0,69.0,2890.0,119.0,2865.0,3279.0,2895.0,189.0,2860.0,541.0,2920.0,221.0,2855.0,511.0,2930.0,110.0,2850.0,1371.0,2935.0,1079.0,2845.0,749.0,2940.0,1140.0,2840.0,1.0,2950.0,843.0,2835.0,70.0,2955.0,5.0,2830.0,150.0,2960.0,710.0,2825.0,605.0
2024-07-23 09:20:04,2885.0,137.0,2870.0,69.0,2890.0,119.0,2865.0,3279.0,2895.0,189.0,2860.0,541.0,2920.0,221.0,2855.0,511.0,2930.0,110.0,2850.0,1371.0,2935.0,1079.0,2845.0,749.0,2940.0,1140.0,2840.0,1.0,2950.0,843.0,2835.0,70.0,2955.0,5.0,2830.0,150.0,2960.0,710.0,2825.0,605.0
2024-07-23 09:20:05,2885.0,137.0,2870.0,69.0,2890.0,119.0,2865.0,3279.0,2895.0,189.0,2860.0,541.0,2920.0,721.0,2855.0,511.0,2930.0,110.0,2850.0,1371.0,2935.0,1079.0,2845.0,749.0,2940.0,1140.0,2840.0,6.0,2950.0,843.0,2835.0,70.0,2955.0,5.0,2830.0,150.0,2960.0,710.0,2825.0,605.0
2024-07-23 09:20:06,2885.0,137.0,2870.0,69.0,2890.0,119.0,2865.0,3279.0,2895.0,189.0,2860.0,541.0,2920.0,721.0,2855.0,511.0,2930.0,110.0,2850.0,1371.0,2935.0,1079.0,2845.0,749.0,2940.0,1140.0,2840.0,6.0,2950.0,843.0,2835.0,70.0,2955.0,5.0,2830.0,150.0,2960.0,710.0,2825.0,747.0
2024-07-23 09:20:07,2885.0,137.0,2880.0,1.0,2890.0,119.0,2870.0,169.0,2895.0,189.0,2865.0,3279.0,2920.0,721.0,2860.0,541.0,2930.0,110.0,2855.0,511.0,2935.0,1079.0,2850.0,1371.0,2940.0,1140.0,2845.0,749.0,2950.0,843.0,2840.0,6.0,2955.0,5.0,2835.0,70.0,2960.0,710.0,2830.0,150.0
2024-07-23 09:20:08,2885.0,287.0,2880.0,1.0,2890.0,119.0,2870.0,180.0,2895.0,189.0,2865.0,3280.0,2920.0,721.0,2860.0,541.0,2930.0,110.0,2855.0,511.0,2935.0,1079.0,2850.0,1371.0,2940.0,1140.0,2845.0,749.0,2950.0,843.0,2840.0,6.0,2955.0,5.0,2835.0,70.0,2960.0,710.0,2830.0,150.0
2024-07-23 09:20:09,2885.0,287.0,2880.0,1.0,2890.0,119.0,2870.0,180.0,2895.0,189.0,2865.0,3280.0,2920.0,721.0,2860.0,541.0,2930.0,110.0,2855.0,511.0,2935.0,1079.0,2850.0,1371.0,2940.0,1140.0,2845.0,749.0,2950.0,843.0,2840.0,6.0,2955.0,5.0,2835.0,70.0,2960.0,710.0,2830.0,150.0
2024-07-23 09:20:10,2890.0,119.0,2885.0,213.0,2895.0,189.0,2880.0,1.0,2920.0,721.0,2870.0,371.0,2930.0,110.0,2865.0,3280.0,2935.0,1079.0,2860.0,541.0,2940.0,1140.0,2855.0,511.0,2950.0,843.0,2850.0,1371.0,2955.0,5.0,2845.0,558.0,2960.0,710.0,2840.0,6.0,2970.0,810.0,2835.0,70.0
2024-07-23 09:20:11,2890.0,119.0,2885.0,213.0,2895.0,189.0,2880.0,1001.0,2920.0,721.0,2870.0,371.0,2930.0,110.0,2865.0,3280.0,2935.0,1079.0,2860.0,541.0,2940.0,1140.0,2855.0,511.0,2950.0,843.0,2850.0,1371.0,2955.0,5.0,2845.0,310.0,2960.0,710.0,2840.0,6.0,2970.0,810.0,2835.0,70.0
2024-07-23 09:20:12,2890.0,119.0,2885.0,213.0,2895.0,189.0,2880.0,1001.0,2920.0,721.0,2870.0,371.0,2930.0,110.0,2865.0,3280.0,2935.0,1079.0,2860.0,541.0,2940.0,1140.0,2855.0,511.0,2950.0,843.0,2850.0,1371.0,2955.0,5.0,2845.0,310.0,2960.0,710.0,2840.0,6.0,2970.0,810.0,2835.0,70.0
2024-07-23 09:20:13,2890.0,119.0,2885.0,213.0,2895.0,189.0,2880.0,1001.0,2920.0,721.0,2870.0,371.0,2930.0,110.0,2865.0,3280.0,2935.0,1579.0,2860.0,541.0,2940.0,1140.0,2855.0,511.0,2950.0,843.0,2850.0,1371.0,2955.0,5.0,2845.0,310.0,2960.0,710.0,2840.0,6.0,2970.0,810.0,2835.0,70.0
2024-07-23 09:20:14,2890.0,119.0,2885.0,224.0,2895.0,189.0,2880.0,1001.0,2920.0,721.0,2870.0,372.0,2930.0,110.0,2865.0,3280.0,2935.0,1579.0,2860.0,541.0,2940.0,1140.0,2855.0,511.0,2950.0,843.0,2850.0,1371.0,2955.0,5.0,2845.0,310.0,2960.0,710.0,2840.0,6.0,2970.0,810.0,2835.0,70.0
2024-07-23 09:20:15,2890.0,174.0,2885.0,220.0,2895.0,189.0,2880.0,1001.0,2920.0,721.0,2870.0,303.0,2930.0,110.0,2865.0,3280.0,2935.0,1579.0,2860.0,541.0,2940.0,1140.0,2855.0,511.0,2950.0,843.0,2850.0,1371.0,2955.0,5.0,2845.0,310.0,2960.0,710.0,2840.0,6.0,2970.0,810.0,2835.0,70.0
2024-07-23 09:20:16,2890.0,174.0,2885.0,230.0,2895.0,189.0,2880.0,1001.0,2920.0,721.0,2870.0,303.0,2930.0,110.0,2865.0,3281.0,2935.0,1579.0,2860.0,541.0,2940.0,1140.0,2855.0,511.0,2950.0,809.0,2850.0,1371.0,2955.0,5.0,2845.0,310.0,2960.0,710.0,2840.0,6.0,2970.0,844.0,2835.0,70.0
2024-07-23 09:20:17,2890.0,157.0,2885.0,58.0,2895.0,189.0,2880.0,1001.0,2920.0,721.0,2870.0,303.0,2930.0,110.0,2865.0,1360.0,2935.0,1579.0,2860.0,541.0,2940.0,1140.0,2855.0,511.0,2950.0,809.0,2850.0,1371.0,2955.0,5.0,2845.0,310.0,2960.0,710.0,2840.0,6.0,2970.0,844.0,2835.0,70.0
2024-07-23 09:20:18,2890.0,46.0,2885.0,47.0,2895.0,189.0,2880.0,1001.0,2920.0,721.0,2870.0,303.0,2930.0,110.0,2865.0,1360.0,2935.0,1579.0,2860.0,541.0,2940.0,1140.0,2855.0,511.0,2950.0,809.0,2850.0,1371.0,2955.0,5.0,2845.0,310.0,2960.0,710.0,2840.0,6.0,2970.0,844.0,2835.0,70.0
2024-07-23 09:20:19,2890.0,46.0,2885.0,147.0,2895.0,189.0,2880.0,1001.0,2920.0,721.0,2870.0,303.0,2930.0,110.0,2865.0,1260.0,2935.0,1579.0,2860.0,541.0,2940.0,1140.0,2855.0,511.0,2950.0,809.0,2850.0,1371.0,2955.0,5.0,2845.0,310.0,2960.0,710.0,2840.0,6.0,2970.0,844.0,2835.0,70.0
2024-07-23 09:20:20,2890.0,46.0,2885.0,247.0,2895.0,189.0,2880.0,1001.0,2920.0,721.0,2870.0,303.0,2930.0,110.0,2865.0,1260.0,2935.0,1579.0,2860.0,541.0,2940.0,1140.0,2855.0,511.0,2950.0,809.0,2850.0,1371.0,2955.0,5.0,2845.0,310.0,2960.0,710.0,2840.0,6.0,2970.0,844.0,2835.0,70.0
2024-07-23 09:20:21,2890.0,46.0,2885.0,247.0,2895.0,189.0,2880.0,1001.0,2920.0,721.0,2870.0,303.0,2930.0,110.0,2865.0,1260.0,2935.0,1579.0,2860.0,541.0,2940.0,1140.0,2855.0,511.0,2950.0,809.0,2850.0,1371.0,2955.0,5.0,2845.0,310.0,2960.0,710.0,2840.0,6.0,2970.0,844.0,2835.0,70.0
2024-07-23 09:20:22,2895.0,189.0,2890.0,1254.0,2920.0,721.0,2885.0,247.0,2925.0,160.0,2880.0,1.0,2930.0,110.0,2870.0,303.0,2935.0,1579.0,2865.0,1260.0,2940.0,1185.0,2860.0,541.0,2950.0,809.0,2855.0,511.0,2955.0,5.0,2850.0,1391.0,2960.0,710.0,2845.0,310.0,2970.0,844.0,2840.0,6.0
2024-07-23 09:20:23,2895.0,189.0,2890.0,754.0,2920.0,721.0,2885.0,247.0,2925.0,160.0,2880.0,1.0,2930.0,110.0,2870.0,303.0,2935.0,1579.0,2865.0,1259.0,2940.0,1185.0,2860.0,541.0,2950.0,809.0,2855.0,511.0,2955.0,5.0,2850.0,1391.0,2960.0,710.0,2845.0,310.0,2970.0,844.0,2840.0,6.0
2024-07-23 09:20:24,2895.0,1556.0,2885.0,247.0,2920.0,721.0,2880.0,1.0,2925.0,160.0,2870.0,303.0,2930.0,110.0,2865.0,1259.0,2935.0,1579.0,2860.0,541.0,2940.0,1185.0,2855.0,511.0,2950.0,809.0,2850.0,1391.0,2955.0,5.0,2845.0,310.0,2960.0,710.0,2840.0,6.0,2970.0,844.0,2835.0,70.0
2024-07-23 09:20:25,2895.0,1556.0,2885.0,247.0,2920.0,721.0,2880.0,1.0,2925.0,160.0,2870.0,303.0,2930.0,110.0,2865.0,1259.0,2935.0,1579.0,2860.0,552.0,2940.0,1185.0,2855.0,511.0,2950.0,810.0,2850.0,1391.0,2955.0,5.0,2845.0,310.0,2960.0,710.0,2840.0,6.0,2970.0,844.0,2835.0,70.0
2024-07-23 09:20:26,2895.0,1556.0,2885.0,247.0,2920.0,721.0,2880.0,1.0,2925.0,160.0,2870.0,313.0,2930.0,110.0,2865.0,1259.0,2935.0,1579.0,2860.0,552.0,2940.0,1185.0,2855.0,511.0,2950.0,810.0,2850.0,1391.0,2955.0,5.0,2845.0,310.0,2960.0,711.0,2840.0,6.0,2970.0,2844.0,2835.0,70.0
2024-07-23 09:20:27,2895.0,1556.0,2885.0,257.0,2920.0,721.0,2880.0,101.0,2925.0,160.0,2870.0,313.0,2930.0,110.0,2865.0,1259.0,2935.0,1579.0,2860.0,552.0,2940.0,1185.0,2855.0,511.0,2950.0,810.0,2850.0,1391.0,2955.0,5.0,2845.0,310.0,2960.0,711.0,2840.0,6.0,2970.0,2844.0,2835.0,70.0
2024-07-23 09:20:28,2895.0,1556.0,2885.0,257.0,2920.0,721.0,2880.0,101.0,2925.0,160.0,2870.0,313.0,2930.0,610.0,2865.0,1259.0,2935.0,1579.0,2860.0,552.0,2940.0,1185.0,2855.0,511.0,2950.0,810.0,2850.0,1391.0,2955.0,5.0,2845.0,310.0,2960.0,711.0,2840.0,6.0,2970.0,2844.0,2835.0,70.0
2024-07-23 09:20:29,2895.0,1556.0,2885.0,191.0,2920.0,721.0,2880.0,101.0,2925.0,160.0,2870.0,313.0,2930.0,610.0,2865.0,1259.0,2935.0,1579.0,2860.0,552.0,2940.0,1185.0,2855.0,511.0,2950.0,810.0,2850.0,1391.0,2955.0,5.0,2845.0,310.0,2960.0,711.0,2840.0,6.0,2970.0,2844.0,2835.0,70.0
2024-07-23 09:20:30,2895.0,1556.0,2885.0,191.0,2920.0,721.0,2880.0,101.0,2925.0,160.0,2870.0,313.0,2930.0,610.0,2865.0,1259.0,2935.0,1579.0,2860.0,552.0,2940.0,1185.0,2855.0,511.0,2950.0,810.0,2850.0,1391.0,2955.0,5.0,2845.0,310.0,2960.0,711.0,2840.0,6.0,2970.0,2851.0,2835.0,70.0
2024-07-23 09:20:31,2885.0,380.0,2880.0,101.0,2895.0,1546.0,2870.0,122.0,2920.0,721.0,2865.0,1259.0,2925.0,160.0,2860.0,552.0,2930.0,610.0,2855.0,511.0,2935.0,1579.0,2850.0,1391.0,2940.0,545.0,2845.0,310.0,2950.0,560.0,2840.0,6.0,2955.0,5.0,2835.0,70.0,2960.0,711.0,2830.0,150.0
2024-07-23 09:20:32,2885.0,545.0,2880.0,101.0,2895.0,1546.0,2870.0,122.0,2920.0,721.0,2865.0,1259.0,2925.0,160.0,2860.0,552.0,2930.0,610.0,2855.0,511.0,2935.0,1579.0,2850.0,1391.0,2940.0,545.0,2845.0,310.0,2950.0,560.0,2840.0,6.0,2955.0,5.0,2835.0,70.0,2960.0,711.0,2830.0,150.0
2024-07-23 09:20:33,2885.0,544.0,2880.0,100.0,2895.0,1546.0,2870.0,122.0,2920.0,721.0,2865.0,1259.0,2925.0,160.0,2860.0,552.0,2930.0,610.0,2855.0,512.0,2935.0,1579.0,2850.0,1391.0,2940.0,545.0,2845.0,310.0,2950.0,560.0,2840.0,6.0,2955.0,5.0,2835.0,70.0,2960.0,711.0,2830.0,150.0
2024-07-23 09:20:34,2885.0,544.0,2880.0,100.0,2895.0,1546.0,2870.0,222.0,2920.0,721.0,2865.0,1259.0,2925.0,160.0,2860.0,552.0,2930.0,610.0,2855.0,512.0,2935.0,1579.0,2850.0,1391.0,2940.0,545.0,2845.0,310.0,2950.0,560.0,2840.0,6.0,2955.0,5.0,2835.0,70.0,2960.0,711.0,2830.0,150.0
2024-07-23 09:20:35,2885.0,534.0,2880.0,100.0,2895.0,1546.0,2870.0,252.0,2920.0,721.0,2865.0,1259.0,2925.0,160.0,2860.0,552.0,2930.0,610.0,2855.0,512.0,2935.0,1579.0,2850.0,1391.0,2940.0,545.0,2845.0,310.0,2950.0,560.0,2840.0,6.0,2955.0,5.0,2835.0,70.0,2960.0,711.0,2830.0,150.0
2024-07-23 09:20:36,2885.0,30.0,2880.0,373.0,2895.0,1546.0,2870.0,152.0,2920.0,721.0,2865.0,1259.0,2925.0,160.0,2860.0,552.0,2930.0,610.0,2855.0,512.0,2935.0,1579.0,2850.0,1391.0,2940.0,545.0,2845.0,310.0,2950.0,560.0,2840.0,6.0,2955.0,5.0,2835.0,70.0,2960.0,711.0,2830.0,150.0
2024-07-23 09:20:37,2885.0,30.0,2880.0,359.0,2895.0,1546.0,2870.0,325.0,2920.0,721.0,2865.0,1259.0,2925.0,160.0,2860.0,562.0,2930.0,610.0,2855.0,512.0,2935.0,1579.0,2850.0,1391.0,2940.0,545.0,2845.0,310.0,2950.0,560.0,2840.0,6.0,2955.0,5.0,2835.0,70.0,2960.0,711.0,2830.0,150.0
2024-07-23 09:20:38,2885.0,30.0,2880.0,359.0,2895.0,1546.0,2870.0,431.0,2920.0,721.0,2865.0,1432.0,2925.0,660.0,2860.0,562.0,2930.0,610.0,2855.0,512.0,2935.0,1579.0,2850.0,1391.0,2940.0,545.0,2845.0,310.0,2950.0,560.0,2840.0,6.0,2955.0,5.0,2835.0,70.0,2960.0,711.0,2830.0,150.0
2024-07-23 09:20:39,2885.0,30.0,2880.0,359.0,2895.0,1546.0,2870.0,431.0,2920.0,721.0,2865.0,1432.0,2925.0,660.0,2860.0,735.0,2930.0,610.0,2855.0,512.0,2935.0,1579.0,2850.0,1391.0,2940.0,545.0,2845.0,310.0,2950.0,760.0,2840.0,6.0,2955.0,5.0,2835.0,70.0,2960.0,711.0,2830.0,150.0
2024-07-23 09:20:40,2885.0,30.0,2880.0,311.0,2895.0,1546.0,2870.0,502.0,2920.0,721.0,2865.0,1432.0,2925.0,660.0,2860.0,735.0,2930.0,610.0,2855.0,512.0,2935.0,1579.0,2850.0,1391.0,2940.0,545.0,2845.0,310.0,2950.0,712.0,2840.0,6.0,2955.0,5.0,2835.0,70.0,2960.0,711.0,2830.0,150.0
2024-07-23 09:20:41,2885.0,29.0,2880.0,311.0,2895.0,1546.0,2870.0,502.0,2920.0,721.0,2865.0,1432.0,2925.0,660.0,2860.0,735.0,2930.0,610.0,2855.0,512.0,2935.0,1579.0,2850.0,1391.0,2940.0,545.0,2845.0,310.0,2950.0,712.0,2840.0,6.0,2955.0,5.0,2835.0,70.0,2960.0,711.0,2830.0,150.0
2024-07-23 09:20:42,2885.0,29.0,2870.0,396.0,2895.0,346.0,2865.0,1432.0,2920.0,721.0,2860.0,735.0,2925.0,660.0,2855.0,512.0,2930.0,610.0,2850.0,1391.0,2935.0,1579.0,2845.0,310.0,2940.0,545.0,2840.0,6.0,2950.0,712.0,2835.0,70.0,2955.0,5.0,2830.0,150.0,2960.0,711.0,2825.0,747.0
2024-07-23 09:20:43,2885.0,29.0,2870.0,396.0,2895.0,346.0,2865.0,1928.0,2920.0,721.0,2860.0,735.0,2925.0,660.0,2855.0,512.0,2930.0,610.0,2850.0,1391.0,2935.0,1579.0,2845.0,310.0,2940.0,545.0,2840.0,6.0,2950.0,712.0,2835.0,70.0,2955.0,5.0,2830.0,150.0,2960.0,711.0,2825.0,747.0
2024-07-23 09:20:44,2885.0,29.0,2870.0,396.0,2895.0,346.0,2865.0,1928.0,2920.0,721.0,2860.0,735.0,2925.0,660.0,2855.0,512.0,2930.0,610.0,2850.0,1391.0,2935.0,1579.0,2845.0,310.0,2940.0,545.0,2840.0,6.0,2950.0,712.0,2835.0,70.0,2955.0,5.0,2830.0,150.0,2960.0,711.0,2825.0,747.0
2024-07-23 09:20:45,2885.0,29.0,2880.0,1.0,2895.0,346.0,2870.0,396.0,2920.0,721.0,2865.0,1928.0,2925.0,660.0,2860.0,735.0,2930.0,610.0,2855.0,512.0,2935.0,1579.0,2850.0,1391.0,2940.0,545.0,2845.0,310.0,2950.0,712.0,2840.0,6.0,2955.0,5.0,2835.0,70.0,2960.0,711.0,2830.0,150.0
2024-07-23 09:20:46,2880.0,29.0,2870.0,396.0,2885.0,29.0,2865.0,1928.0,2895.0,346.0,2860.0,735.0,2920.0,721.0,2855.0,512.0,2925.0,660.0,2850.0,1391.0,2930.0,610.0,2845.0,310.0,2935.0,1579.0,2840.0,6.0,2940.0,545.0,2835.0,70.0,2950.0,712.0,2830.0,150.0,2955.0,5.0,2825.0,747.0
2024-07-23 09:20:47,2880.0,179.0,2870.0,396.0,2885.0,29.0,2865.0,1928.0,2895.0,346.0,2860.0,735.0,2920.0,721.0,2855.0,512.0,2925.0,660.0,2850.0,1391.0,2930.0,610.0,2845.0,310.0,2935.0,1579.0,2840.0,6.0,2940.0,545.0,2835.0,70.0,2950.0,712.0,2830.0,150.0,2955.0,5.0,2825.0,747.0
2024-07-23 09:20:48,2880.0,179.0,2870.0,396.0,2885.0,29.0,2865.0,1928.0,2895.0,346.0,2860.0,735.0,2920.0,721.0,2855.0,512.0,2925.0,660.0,2850.0,1391.0,2930.0,610.0,2845.0,310.0,2935.0,1579.0,2840.0,6.0,2940.0,545.0,2835.0,70.0,2950.0,712.0,2830.0,150.0,2955.0,5.0,2825.0,747.0
2024-07-23 09:20:49,2880.0,179.0,2870.0,396.0,2885.0,29.0,2865.0,1928.0,2895.0,346.0,2860.0,735.0,2920.0,721.0,2855.0,512.0,2925.0,660.0,2850.0,1391.0,2930.0,610.0,2845.0,310.0,2935.0,1579.0,2840.0,6.0,2940.0,545.0,2835.0,70.0,2950.0,712.0,2830.0,1515.0,2955.0,5.0,2825.0,747.0
2024-07-23 09:20:50,2875.0,69.0,2870.0,396.0,2880.0,179.0,2865.0,1928.0,2885.0,529.0,2860.0,735.0,2895.0,346.0,2855.0,512.0,2920.0,721.0,2850.0,1391.0,2925.0,660.0,2845.0,310.0,2930.0,610.0,2840.0,6.0,2935.0,1579.0,2835.0,70.0,2940.0,545.0,2830.0,1515.0,2950.0,712.0,2825.0,747.0
2024-07-23 09:20:51,2875.0,69.0,2870.0,396.0,2880.0,179.0,2865.0,1928.0,2885.0,529.0,2860.0,735.0,2895.0,346.0,2855.0,512.0,2920.0,721.0,2850.0,1391.0,2925.0,660.0,2845.0,310.0,2930.0,610.0,2840.0,6.0,2935.0,1579.0,2835.0,70.0,2940.0,545.0,2830.0,1515.0,2950.0,712.0,2825.0,747.0
2024-07-23 09:20:52,2880.0,179.0,2875.0,54.0,2885.0,529.0,2870.0,396.0,2895.0,346.0,2865.0,1928.0,2920.0,721.0,2860.0,735.0,2925.0,660.0,2855.0,512.0,2930.0,610.0,2850.0,1391.0,2935.0,1579.0,2845.0,310.0,2940.0,545.0,2840.0,6.0,2950.0,712.0,2835.0,70.0,2955.0,5.0,2830.0,1515.0
2024-07-23 09:20:53,2880.0,179.0,2875.0,54.0,2885.0,529.0,2870.0,406.0,2895.0,346.0,2865.0,1928.0,2915.0,200.0,2860.0,735.0,2920.0,721.0,2855.0,512.0,2925.0,660.0,2850.0,1391.0,2930.0,610.0,2845.0,310.0,2935.0,1579.0,2840.0,6.0,2940.0,545.0,2835.0,70.0,2950.0,712.0,2830.0,1515.0
2024-07-23 09:20:54,2880.0,182.0,2875.0,54.0,2885.0,529.0,2870.0,406.0,2895.0,346.0,2865.0,1928.0,2915.0,200.0,2860.0,735.0,2920.0,721.0,2855.0,512.0,2925.0,660.0,2850.0,1391.0,2930.0,610.0,2845.0,310.0,2935.0,1579.0,2840.0,6.0,2940.0,545.0,2835.0,70.0,2950.0,712.0,2830.0,1515.0
2024-07-23 09:20:55,2880.0,182.0,2875.0,54.0,2885.0,529.0,2870.0,406.0,2895.0,346.0,2865.0,1928.0,2915.0,200.0,2860.0,735.0,2920.0,721.0,2855.0,522.0,2925.0,660.0,2850.0,1391.0,2930.0,610.0,2845.0,310.0,2935.0,1579.0,2840.0,16.0,2940.0,545.0,2835.0,70.0,2950.0,712.0,2830.0,1515.0
2024-07-23 09:20:56,2880.0,182.0,2875.0,54.0,2885.0,529.0,2870.0,406.0,2895.0,346.0,2865.0,1928.0,2915.0,200.0,2860.0,735.0,2920.0,721.0,2855.0,522.0,2925.0,660.0,2850.0,1391.0,2930.0,610.0,2845.0,310.0,2935.0,1579.0,2840.0,16.0,2940.0,545.0,2835.0,70.0,2950.0,712.0,2830.0,1515.0
2024-07-23 09:20:57,2880.0,182.0,2875.0,53.0,2885.0,529.0,2870.0,406.0,2895.0,346.0,2865.0,1928.0,2915.0,200.0,2860.0,735.0,2920.0,721.0,2855.0,522.0,2925.0,660.0,2850.0,1391.0,2930.0,610.0,2845.0,310.0,2935.0,1579.0,2840.0,16.0,2940.0,545.0,2835.0,70.0,2950.0,712.0,2830.0,1515.0
2024-07-23 09:20:58,2880.0,182.0,2875.0,576.0,2885.0,529.0,2870.0,406.0,2895.0,346.0,2865.0,1928.0,2915.0,200.0,2860.0,735.0,2920.0,721.0,2855.0,222.0,2925.0,660.0,2850.0,1391.0,2930.0,610.0,2845.0,310.0,2935.0,1579.0,2840.0,16.0,2940.0,545.0,2835.0,370.0,2950.0,712.0,2830.0,1515.0
2024-07-23 09:20:59,2880.0,182.0,2875.0,576.0,2885.0,529.0,2870.0,436.0,2895.0,346.0,2865.0,1928.0,2915.0,200.0,2860.0,735.0,2920.0,721.0,2855.0,222.0,2925.0,500.0,2850.0,1391.0,2930.0,610.0,2845.0,310.0,2935.0,1579.0,2840.0,16.0,2940.0,545.0,2835.0,370.0,2950.0,712.0,2830.0,1515.0
2024-07-23 09:21:00,2880.0,182.0,2875.0,523.0,2885.0,529.0,2870.0,436.0,2895.0,346.0,2865.0,1928.0,2915.0,200.0,2860.0,735.0,2920.0,721.0,2855.0,222.0,2925.0,500.0,2850.0,1391.0,2930.0,610.0,2845.0,310.0,2935.0,1579.0,2840.0,16.0,2940.0,545.0,2835.0,370.0,2950.0,712.0,2830.0,1515.0
