시간,매도1호가,매도1호가수량,매수1호가,매수1호가수량,매도2호가,매도2호가수량,매수2호가,매수2호가수량,매도3호가,매도3호가수량,매수3호가,매수3호가수량,매도4호가,매도4호가수량,매수4호가,매수4호가수량,매도5호가,매도5호가수량,매수5호가,매수5호가수량,매도6호가,매도6호가수량,매수6호가,매수6호가수량,매도7호가,매도7호가수량,매수7호가,매수7호가수량,매도8호가,매도8호가수량,매수8호가,매수8호가수량,매도9호가,매도9호가수량,매수9호가,매수9호가수량,매도10호가,매도10호가수량,매수10호가,매수10호가수량
2024-07-23 12:08:16,3260.0,147.0,3255.0,10.0,3280.0,474.0,3250.0,502.0,3285.0,576.0,3245.0,1168.0,3290.0,2201.0,3240.0,3059.0,3295.0,510.0,3235.0,492.0,3300.0,4018.0,3230.0,580.0,3310.0,24.0,3225.0,118.0,3315.0,4496.0,3220.0,532.0,3320.0,100.0,3215.0,1576.0,3325.0,190.0,3210.0,1765.0
2024-07-23 12:08:17,3260.0,147.0,3255.0,10.0,3280.0,474.0,3250.0,502.0,3285.0,576.0,3245.0,1168.0,3290.0,2201.0,3240.0,3059.0,3295.0,510.0,3235.0,492.0,3300.0,4018.0,3230.0,580.0,3310.0,24.0,3225.0,118.0,3315.0,4496.0,3220.0,532.0,3320.0,100.0,3215.0,1576.0,3325.0,190.0,3210.0,1765.0
2024-07-23 12:08:18,3260.0,147.0,3255.0,10.0,3280.0,474.0,3250.0,502.0,3285.0,576.0,3245.0,1168.0,3290.0,2201.0,3240.0,3059.0,3295.0,510.0,3235.0,492.0,3300.0,4018.0,3230.0,580.0,3310.0,24.0,3225.0,118.0,3315.0,4496.0,3220.0,532.0,3320.0,100.0,3215.0,1576.0,3325.0,190.0,3210.0,1765.0
2024-07-23 12:08:19,3260.0,147.0,3255.0,10.0,3280.0,474.0,3250.0,502.0,3285.0,576.0,3245.0,1168.0,3290.0,2201.0,3240.0,3059.0,3295.0,510.0,3235.0,492.0,3300.0,4018.0,3230.0,580.0,3310.0,24.0,3225.0,118.0,3315.0,4496.0,3220.0,532.0,3320.0,100.0,3215.0,1576.0,3325.0,190.0,3210.0,1765.0
2024-07-23 12:08:20,3260.0,147.0,3255.0,10.0,3280.0,474.0,3250.0,502.0,3285.0,576.0,3245.0,1168.0,3290.0,2201.0,3240.0,3059.0,3295.0,510.0,3235.0,492.0,3300.0,4018.0,3230.0,580.0,3310.0,24.0,3225.0,118.0,3315.0,4496.0,3220.0,532.0,3320.0,100.0,3215.0,1576.0,3325.0,190.0,3210.0,1765.0
2024-07-23 12:08:21,3260.0,147.0,3255.0,10.0,3280.0,474.0,3250.0,502.0,3285.0,576.0,3245.0,1168.0,3290.0,2201.0,3240.0,3059.0,3295.0,510.0,3235.0,492.0,3300.0,4018.0,3230.0,580.0,3310.0,24.0,3225.0,118.0,3315.0,4496.0,3220.0,532.0,3320.0,100.0,3215.0,1576.0,3325.0,190.0,3210.0,1765.0
2024-07-23 12:08:22,3260.0,147.0,3255.0,10.0,3280.0,474.0,3250.0,502.0,3285.0,576.0,3245.0,1168.0,3290.0,2201.0,3240.0,3059.0,3295.0,510.0,3235.0,492.0,3300.0,4018.0,3230.0,580.0,3310.0,24.0,3225.0,118.0,3315.0,4496.0,3220.0,532.0,3320.0,100.0,3215.0,1576.0,3325.0,190.0,3210.0,1765.0
2024-07-23 12:08:23,3260.0,147.0,3255.0,10.0,3280.0,474.0,3250.0,502.0,3285.0,576.0,3245.0,1168.0,3290.0,2201.0,3240.0,3059.0,3295.0,510.0,3235.0,492.0,3300.0,4018.0,3230.0,580.0,3310.0,24.0,3225.0,118.0,3315.0,4496.0,3220.0,532.0,3320.0,100.0,3215.0,1576.0,3325.0,190.0,3210.0,1765.0
2024-07-23 12:08:24,3260.0,147.0,3255.0,10.0,3280.0,474.0,3250.0,502.0,3285.0,576.0,3245.0,1168.0,3290.0,2201.0,3240.0,3059.0,3295.0,510.0,3235.0,492.0,3300.0,4018.0,3230.0,580.0,3310.0,24.0,3225.0,118.0,3315.0,4496.0,3220.0,532.0,3320.0,100.0,3215.0,1576.0,3325.0,190.0,3210.0,1765.0
2024-07-23 12:08:25,3260.0,147.0,3255.0,10.0,3280.0,474.0,3250.0,502.0,3285.0,576.0,3245.0,1168.0,3290.0,2201.0,3240.0,3059.0,3295.0,510.0,3235.0,492.0,3300.0,4018.0,3230.0,580.0,3310.0,24.0,3225.0,118.0,3315.0,4496.0,3220.0,532.0,3320.0,100.0,3215.0,1576.0,3325.0,190.0,3210.0,1765.0
2024-07-23 12:08:26,3260.0,147.0,3255.0,10.0,3280.0,474.0,3250.0,502.0,3285.0,576.0,3245.0,1168.0,3290.0,2201.0,3240.0,3059.0,3295.0,510.0,3235.0,492.0,3300.0,4018.0,3230.0,580.0,3310.0,24.0,3225.0,118.0,3315.0,4496.0,3220.0,532.0,3320.0,100.0,3215.0,1576.0,3325.0,190.0,3210.0,1765.0
2024-07-23 12:08:27,3260.0,147.0,3255.0,10.0,3280.0,474.0,3250.0,502.0,3285.0,576.0,3245.0,1168.0,3290.0,2201.0,3240.0,3059.0,3295.0,510.0,3235.0,492.0,3300.0,4018.0,3230.0,580.0,3310.0,24.0,3225.0,118.0,3315.0,4496.0,3220.0,532.0,3320.0,100.0,3215.0,1576.0,3325.0,190.0,3210.0,1765.0
2024-07-23 12:08:28,3260.0,147.0,3255.0,10.0,3280.0,474.0,3250.0,502.0,3285.0,576.0,3245.0,1168.0,3290.0,2201.0,3240.0,3059.0,3295.0,510.0,3235.0,492.0,3300.0,4018.0,3230.0,580.0,3310.0,24.0,3225.0,118.0,3315.0,4496.0,3220.0,532.0,3320.0,100.0,3215.0,1576.0,3325.0,190.0,3210.0,1765.0
2024-07-23 12:08:29,3260.0,147.0,3255.0,10.0,3280.0,474.0,3250.0,502.0,3285.0,1776.0,3245.0,1168.0,3290.0,1001.0,3240.0,3059.0,3295.0,510.0,3235.0,492.0,3300.0,4018.0,3230.0,580.0,3310.0,24.0,3225.0,118.0,3315.0,4496.0,3220.0,532.0,3320.0,100.0,3215.0,1576.0,3325.0,190.0,3210.0,1765.0
2024-07-23 12:08:30,3260.0,147.0,3255.0,10.0,3280.0,474.0,3250.0,502.0,3285.0,1776.0,3245.0,1168.0,3290.0,1001.0,3240.0,3059.0,3295.0,510.0,3235.0,492.0,3300.0,4018.0,3230.0,580.0,3310.0,24.0,3225.0,118.0,3315.0,4496.0,3220.0,532.0,3320.0,100.0,3215.0,1576.0,3325.0,190.0,3210.0,1765.0
2024-07-23 12:08:31,3260.0,147.0,3255.0,10.0,3280.0,474.0,3250.0,502.0,3285.0,1776.0,3245.0,1168.0,3290.0,1001.0,3240.0,3059.0,3295.0,510.0,3235.0,492.0,3300.0,4018.0,3230.0,580.0,3310.0,24.0,3225.0,118.0,3315.0,4496.0,3220.0,532.0,3320.0,100.0,3215.0,1576.0,3325.0,190.0,3210.0,1765.0
2024-07-23 12:08:32,3260.0,147.0,3255.0,10.0,3280.0,474.0,3250.0,502.0,3285.0,1776.0,3245.0,1168.0,3290.0,1001.0,3240.0,3059.0,3295.0,510.0,3235.0,492.0,3300.0,4018.0,3230.0,580.0,3310.0,24.0,3225.0,118.0,3315.0,4496.0,3220.0,532.0,3320.0,100.0,3215.0,1576.0,3325.0,190.0,3210.0,1765.0
2024-07-23 12:08:33,3260.0,147.0,3255.0,10.0,3280.0,474.0,3250.0,502.0,3285.0,1776.0,3245.0,1168.0,3290.0,1001.0,3240.0,3059.0,3295.0,510.0,3235.0,492.0,3300.0,4018.0,3230.0,580.0,3310.0,24.0,3225.0,118.0,3315.0,4496.0,3220.0,532.0,3320.0,100.0,3215.0,1576.0,3325.0,190.0,3210.0,1765.0
2024-07-23 12:08:34,3260.0,147.0,3255.0,10.0,3280.0,474.0,3250.0,502.0,3285.0,1776.0,3245.0,1168.0,3290.0,1001.0,3240.0,3059.0,3295.0,510.0,3235.0,492.0,3300.0,4018.0,3230.0,580.0,3310.0,24.0,3225.0,118.0,3315.0,4496.0,3220.0,532.0,3320.0,100.0,3215.0,1576.0,3325.0,190.0,3210.0,1765.0
2024-07-23 12:08:35,3260.0,147.0,3255.0,10.0,3280.0,474.0,3250.0,502.0,3285.0,1776.0,3245.0,1168.0,3290.0,1001.0,3240.0,3059.0,3295.0,510.0,3235.0,492.0,3300.0,4018.0,3230.0,580.0,3310.0,24.0,3225.0,118.0,3315.0,4496.0,3220.0,532.0,3320.0,100.0,3215.0,1576.0,3325.0,190.0,3210.0,1765.0
2024-07-23 12:08:36,3260.0,147.0,3255.0,10.0,3280.0,474.0,3250.0,502.0,3285.0,1776.0,3245.0,1168.0,3290.0,1001.0,3240.0,3059.0,3295.0,510.0,3235.0,492.0,3300.0,4018.0,3230.0,580.0,3310.0,24.0,3225.0,118.0,3315.0,4496.0,3220.0,532.0,3320.0,100.0,3215.0,1576.0,3325.0,190.0,3210.0,1765.0
2024-07-23 12:08:37,3260.0,147.0,3255.0,10.0,3280.0,474.0,3250.0,502.0,3285.0,1776.0,3245.0,1168.0,3290.0,1001.0,3240.0,3059.0,3295.0,510.0,3235.0,492.0,3300.0,4018.0,3230.0,580.0,3310.0,24.0,3225.0,118.0,3315.0,4496.0,3220.0,532.0,3320.0,100.0,3215.0,1576.0,3325.0,190.0,3210.0,1765.0
2024-07-23 12:08:38,3260.0,147.0,3255.0,10.0,3280.0,474.0,3250.0,502.0,3285.0,1776.0,3245.0,1168.0,3290.0,1001.0,3240.0,3059.0,3295.0,510.0,3235.0,492.0,3300.0,4018.0,3230.0,580.0,3310.0,24.0,3225.0,118.0,3315.0,4496.0,3220.0,532.0,3320.0,100.0,3215.0,1576.0,3325.0,190.0,3210.0,1765.0
2024-07-23 12:08:39,3260.0,147.0,3255.0,10.0,3280.0,474.0,3250.0,502.0,3285.0,1776.0,3245.0,1168.0,3290.0,1001.0,3240.0,3059.0,3295.0,510.0,3235.0,492.0,3300.0,4018.0,3230.0,580.0,3310.0,24.0,3225.0,118.0,3315.0,4496.0,3220.0,532.0,3320.0,100.0,3215.0,1576.0,3325.0,190.0,3210.0,1765.0
2024-07-23 12:08:40,3260.0,147.0,3255.0,10.0,3280.0,474.0,3250.0,502.0,3285.0,1776.0,3245.0,1168.0,3290.0,1001.0,3240.0,3059.0,3295.0,510.0,3235.0,492.0,3300.0,4018.0,3230.0,580.0,3310.0,24.0,3225.0,118.0,3315.0,4496.0,3220.0,532.0,3320.0,100.0,3215.0,1576.0,3325.0,190.0,3210.0,1765.0
2024-07-23 12:08:41,3260.0,147.0,3255.0,10.0,3280.0,474.0,3250.0,502.0,3285.0,1776.0,3245.0,1168.0,3290.0,1001.0,3240.0,3059.0,3295.0,510.0,3235.0,492.0,3300.0,4018.0,3230.0,580.0,3310.0,24.0,3225.0,118.0,3315.0,4496.0,3220.0,532.0,3320.0,100.0,3215.0,1576.0,3325.0,190.0,3210.0,1765.0
2024-07-23 12:08:42,3260.0,147.0,3255.0,10.0,3280.0,474.0,3250.0,502.0,3285.0,1776.0,3245.0,1168.0,3290.0,1001.0,3240.0,3059.0,3295.0,510.0,3235.0,492.0,3300.0,4018.0,3230.0,580.0,3310.0,24.0,3225.0,118.0,3315.0,4496.0,3220.0,532.0,3320.0,100.0,3215.0,1576.0,3325.0,190.0,3210.0,1765.0
2024-07-23 12:08:43,3260.0,147.0,3255.0,10.0,3280.0,474.0,3250.0,502.0,3285.0,1776.0,3245.0,1168.0,3290.0,1001.0,3240.0,3059.0,3295.0,510.0,3235.0,492.0,3300.0,4018.0,3230.0,580.0,3310.0,24.0,3225.0,118.0,3315.0,4496.0,3220.0,532.0,3320.0,100.0,3215.0,1576.0,3325.0,190.0,3210.0,1765.0
2024-07-23 12:08:44,3260.0,147.0,3255.0,10.0,3280.0,474.0,3250.0,502.0,3285.0,1776.0,3245.0,1168.0,3290.0,1001.0,3240.0,3059.0,3295.0,510.0,3235.0,492.0,3300.0,4018.0,3230.0,580.0,3310.0,24.0,3225.0,118.0,3315.0,4496.0,3220.0,532.0,3320.0,100.0,3215.0,1576.0,3325.0,190.0,3210.0,1765.0
2024-07-23 12:08:45,3260.0,147.0,3255.0,10.0,3280.0,474.0,3250.0,502.0,3285.0,1776.0,3245.0,1168.0,3290.0,1001.0,3240.0,3059.0,3295.0,510.0,3235.0,492.0,3300.0,4018.0,3230.0,580.0,3310.0,24.0,3225.0,118.0,3315.0,4496.0,3220.0,532.0,3320.0,100.0,3215.0,1576.0,3325.0,190.0,3210.0,1765.0
2024-07-23 12:08:46,3260.0,147.0,3255.0,10.0,3280.0,474.0,3250.0,502.0,3285.0,1776.0,3245.0,1168.0,3290.0,1001.0,3240.0,3059.0,3295.0,510.0,3235.0,492.0,3300.0,4018.0,3230.0,580.0,3310.0,24.0,3225.0,118.0,3315.0,4496.0,3220.0,532.0,3320.0,100.0,3215.0,1576.0,3325.0,190.0,3210.0,1765.0
2024-07-23 12:08:47,3260.0,147.0,3255.0,10.0,3280.0,474.0,3250.0,502.0,3285.0,1776.0,3245.0,1168.0,3290.0,1001.0,3240.0,3059.0,3295.0,510.0,3235.0,492.0,3300.0,4018.0,3230.0,580.0,3310.0,24.0,3225.0,118.0,3315.0,4496.0,3220.0,532.0,3320.0,100.0,3215.0,1576.0,3325.0,190.0,3210.0,1765.0
2024-07-23 12:08:48,3260.0,147.0,3255.0,10.0,3280.0,474.0,3250.0,502.0,3285.0,1776.0,3245.0,1168.0,3290.0,1001.0,3240.0,3059.0,3295.0,510.0,3235.0,492.0,3300.0,4018.0,3230.0,580.0,3310.0,24.0,3225.0,118.0,3315.0,4496.0,3220.0,532.0,3320.0,100.0,3215.0,1576.0,3325.0,190.0,3210.0,1765.0
2024-07-23 12:08:49,3260.0,147.0,3255.0,10.0,3280.0,474.0,3250.0,502.0,3285.0,1776.0,3245.0,1168.0,3290.0,1001.0,3240.0,3059.0,3295.0,510.0,3235.0,492.0,3300.0,4018.0,3230.0,580.0,3310.0,24.0,3225.0,118.0,3315.0,4496.0,3220.0,532.0,3320.0,100.0,3215.0,1576.0,3325.0,190.0,3210.0,1765.0
2024-07-23 12:08:50,3260.0,147.0,3255.0,10.0,3280.0,474.0,3250.0,502.0,3285.0,1776.0,3245.0,1168.0,3290.0,1001.0,3240.0,3059.0,3295.0,510.0,3235.0,492.0,3300.0,4018.0,3230.0,580.0,3310.0,24.0,3225.0,118.0,3315.0,4496.0,3220.0,532.0,3320.0,100.0,3215.0,1576.0,3325.0,190.0,3210.0,1765.0
2024-07-23 12:08:51,3260.0,147.0,3255.0,10.0,3280.0,474.0,3250.0,501.0,3285.0,1776.0,3245.0,1168.0,3290.0,1001.0,3240.0,3059.0,3295.0,510.0,3235.0,492.0,3300.0,4018.0,3230.0,580.0,3310.0,24.0,3225.0,118.0,3315.0,4496.0,3220.0,532.0,3320.0,100.0,3215.0,1576.0,3325.0,190.0,3210.0,1765.0
2024-07-23 12:08:52,3260.0,147.0,3255.0,36.0,3280.0,474.0,3250.0,501.0,3285.0,1776.0,3245.0,1168.0,3290.0,1001.0,3240.0,3059.0,3295.0,510.0,3235.0,492.0,3300.0,4018.0,3230.0,580.0,3310.0,24.0,3225.0,118.0,3315.0,4496.0,3220.0,532.0,3320.0,100.0,3215.0,1576.0,3325.0,190.0,3210.0,1765.0
2024-07-23 12:08:53,3260.0,147.0,3255.0,36.0,3280.0,474.0,3250.0,501.0,3285.0,1776.0,3245.0,1168.0,3290.0,1001.0,3240.0,3059.0,3295.0,510.0,3235.0,492.0,3300.0,4018.0,3230.0,580.0,3310.0,24.0,3225.0,118.0,3315.0,4496.0,3220.0,532.0,3320.0,100.0,3215.0,1576.0,3325.0,190.0,3210.0,1765.0
2024-07-23 12:08:54,3260.0,147.0,3255.0,36.0,3280.0,474.0,3250.0,501.0,3285.0,1776.0,3245.0,1168.0,3290.0,1001.0,3240.0,3059.0,3295.0,510.0,3235.0,492.0,3300.0,4018.0,3230.0,580.0,3310.0,24.0,3225.0,118.0,3315.0,4496.0,3220.0,532.0,3320.0,100.0,3215.0,1576.0,3325.0,190.0,3210.0,1765.0
2024-07-23 12:08:55,3260.0,147.0,3255.0,36.0,3280.0,474.0,3250.0,501.0,3285.0,1776.0,3245.0,1168.0,3290.0,1001.0,3240.0,3059.0,3295.0,510.0,3235.0,492.0,3300.0,4018.0,3230.0,580.0,3310.0,24.0,3225.0,118.0,3315.0,4496.0,3220.0,532.0,3320.0,100.0,3215.0,1576.0,3325.0,190.0,3210.0,1765.0
2024-07-23 12:08:56,3260.0,147.0,3255.0,36.0,3280.0,474.0,3250.0,501.0,3285.0,1776.0,3245.0,1168.0,3290.0,1001.0,3240.0,3059.0,3295.0,510.0,3235.0,492.0,3300.0,4018.0,3230.0,580.0,3310.0,24.0,3225.0,118.0,3315.0,4496.0,3220.0,532.0,3320.0,100.0,3215.0,1576.0,3325.0,190.0,3210.0,1765.0
2024-07-23 12:08:57,3260.0,147.0,3255.0,36.0,3280.0,474.0,3250.0,501.0,3285.0,1776.0,3245.0,1168.0,3290.0,1001.0,3240.0,3059.0,3295.0,510.0,3235.0,492.0,3300.0,4018.0,3230.0,580.0,3310.0,24.0,3225.0,118.0,3315.0,4496.0,3220.0,532.0,3320.0,100.0,3215.0,1576.0,3325.0,190.0,3210.0,1765.0
2024-07-23 12:08:58,3260.0,147.0,3255.0,36.0,3280.0,474.0,3250.0,501.0,3285.0,1776.0,3245.0,1168.0,3290.0,1001.0,3240.0,3059.0,3295.0,510.0,3235.0,492.0,3300.0,4018.0,3230.0,580.0,3310.0,24.0,3225.0,118.0,3315.0,4496.0,3220.0,532.0,3320.0,100.0,3215.0,1576.0,3325.0,190.0,3210.0,1765.0
