시간,매도1호가,매도1호가수량,매수1호가,매수1호가수량,매도2호가,매도2호가수량,매수2호가,매수2호가수량,매도3호가,매도3호가수량,매수3호가,매수3호가수량,매도4호가,매도4호가수량,매수4호가,매수4호가수량,매도5호가,매도5호가수량,매수5호가,매수5호가수량,매도6호가,매도6호가수량,매수6호가,매수6호가수량,매도7호가,매도7호가수량,매수7호가,매수7호가수량,매도8호가,매도8호가수량,매수8호가,매수8호가수량,매도9호가,매도9호가수량,매수9호가,매수9호가수량,매도10호가,매도10호가수량,매수10호가,매수10호가수량
2024-07-23 12:08:03,1765.0,199.0,1762.0,273.0,1768.0,4.0,1761.0,219.0,1769.0,717.0,1760.0,13047.0,1770.0,1238.0,1758.0,8.0,1771.0,481.0,1757.0,3776.0,1772.0,4391.0,1756.0,1500.0,1773.0,93.0,1754.0,246.0,1774.0,253.0,1753.0,1219.0,1775.0,2800.0,1752.0,26.0,1776.0,570.0,1751.0,354.0
2024-07-23 12:08:04,1765.0,197.0,1762.0,271.0,1768.0,4.0,1761.0,219.0,1769.0,717.0,1760.0,13047.0,1770.0,1238.0,1758.0,8.0,1771.0,481.0,1757.0,3776.0,1772.0,4391.0,1756.0,1500.0,1773.0,93.0,1754.0,246.0,1774.0,253.0,1753.0,1219.0,1775.0,2800.0,1752.0,26.0,1776.0,570.0,1751.0,354.0
2024-07-23 12:08:05,1765.0,183.0,1762.0,269.0,1768.0,4.0,1761.0,9.0,1769.0,717.0,1760.0,13047.0,1770.0,1238.0,1758.0,8.0,1771.0,481.0,1757.0,3776.0,1772.0,4391.0,1756.0,1500.0,1773.0,93.0,1754.0,246.0,1774.0,253.0,1753.0,1219.0,1775.0,2800.0,1752.0,26.0,1776.0,570.0,1751.0,354.0
2024-07-23 12:08:06,1765.0,181.0,1762.0,367.0,1768.0,4.0,1761.0,9.0,1769.0,717.0,1760.0,12947.0,1770.0,1238.0,1758.0,8.0,1771.0,481.0,1757.0,3776.0,1772.0,4391.0,1756.0,1500.0,1773.0,93.0,1754.0,246.0,1774.0,253.0,1753.0,1219.0,1775.0,2800.0,1752.0,26.0,1776.0,570.0,1751.0,354.0
2024-07-23 12:08:07,1765.0,229.0,1762.0,365.0,1768.0,4.0,1761.0,9.0,1769.0,717.0,1760.0,12947.0,1770.0,1238.0,1758.0,8.0,1771.0,481.0,1757.0,3776.0,1772.0,4391.0,1756.0,1500.0,1773.0,93.0,1754.0,246.0,1774.0,253.0,1753.0,1219.0,1775.0,2800.0,1752.0,26.0,1776.0,570.0,1751.0,354.0
2024-07-23 12:08:08,1768.0,3.0,1765.0,570.0,1769.0,717.0,1762.0,364.0,1770.0,1238.0,1761.0,9.0,1771.0,481.0,1760.0,12947.0,1772.0,4391.0,1758.0,8.0,1773.0,376.0,1757.0,3776.0,1774.0,253.0,1756.0,1500.0,1775.0,2800.0,1754.0,246.0,1776.0,570.0,1753.0,1219.0,1777.0,6483.0,1752.0,26.0
2024-07-23 12:08:09,1767.0,286.0,1762.0,363.0,1768.0,1445.0,1761.0,10.0,1769.0,717.0,1760.0,12947.0,1770.0,1238.0,1758.0,7.0,1771.0,481.0,1757.0,3776.0,1772.0,4391.0,1756.0,1500.0,1773.0,376.0,1754.0,246.0,1774.0,253.0,1753.0,1219.0,1775.0,2800.0,1752.0,26.0,1776.0,570.0,1751.0,354.0
2024-07-23 12:08:10,1767.0,498.0,1762.0,361.0,1768.0,1445.0,1761.0,10.0,1769.0,717.0,1760.0,12947.0,1770.0,1238.0,1758.0,7.0,1771.0,481.0,1757.0,3776.0,1772.0,4391.0,1756.0,1500.0,1773.0,376.0,1754.0,246.0,1774.0,253.0,1753.0,1219.0,1775.0,2800.0,1752.0,26.0,1776.0,570.0,1751.0,354.0
2024-07-23 12:08:11,1768.0,1893.0,1762.0,363.0,1769.0,717.0,1761.0,10.0,1770.0,1238.0,1760.0,12947.0,1771.0,481.0,1758.0,7.0,1772.0,4391.0,1757.0,3776.0,1773.0,376.0,1756.0,1500.0,1774.0,253.0,1754.0,246.0,1775.0,2800.0,1753.0,1219.0,1776.0,570.0,1752.0,26.0,1777.0,6483.0,1751.0,354.0
2024-07-23 12:08:12,1768.0,2096.0,1762.0,361.0,1769.0,717.0,1761.0,404.0,1770.0,1238.0,1760.0,12947.0,1771.0,481.0,1758.0,7.0,1772.0,4391.0,1757.0,3776.0,1773.0,376.0,1756.0,1500.0,1774.0,253.0,1754.0,246.0,1775.0,2800.0,1753.0,1219.0,1776.0,570.0,1752.0,26.0,1777.0,6483.0,1751.0,354.0
2024-07-23 12:08:13,1767.0,230.0,1762.0,359.0,1768.0,2095.0,1761.0,404.0,1769.0,717.0,1760.0,12947.0,1770.0,1238.0,1758.0,7.0,1771.0,481.0,1757.0,3776.0,1772.0,4391.0,1756.0,1500.0,1773.0,376.0,1754.0,246.0,1774.0,253.0,1753.0,1219.0,1775.0,2800.0,1752.0,26.0,1776.0,570.0,1751.0,354.0
2024-07-23 12:08:14,1768.0,1989.0,1762.0,358.0,1769.0,717.0,1761.0,404.0,1770.0,1238.0,1760.0,13024.0,1771.0,481.0,1758.0,7.0,1772.0,4391.0,1757.0,3776.0,1773.0,376.0,1756.0,1500.0,1774.0,253.0,1754.0,246.0,1775.0,2800.0,1753.0,1164.0,1776.0,570.0,1752.0,26.0,1777.0,6483.0,1751.0,409.0
2024-07-23 12:08:15,1767.0,10.0,1762.0,414.0,1768.0,2006.0,1761.0,404.0,1769.0,717.0,1760.0,12966.0,1770.0,1238.0,1758.0,7.0,1771.0,481.0,1757.0,3776.0,1772.0,4391.0,1756.0,1500.0,1773.0,376.0,1754.0,246.0,1774.0,253.0,1753.0,1164.0,1775.0,2800.0,1752.0,26.0,1776.0,570.0,1751.0,409.0
2024-07-23 12:08:16,1767.0,8.0,1762.0,412.0,1768.0,1821.0,1761.0,1179.0,1769.0,553.0,1760.0,12966.0,1770.0,1238.0,1758.0,7.0,1771.0,461.0,1757.0,3776.0,1772.0,4391.0,1756.0,1500.0,1773.0,376.0,1754.0,246.0,1774.0,253.0,1753.0,1164.0,1775.0,2800.0,1752.0,26.0,1776.0,570.0,1751.0,409.0
2024-07-23 12:08:17,1768.0,1905.0,1762.0,409.0,1769.0,553.0,1761.0,1179.0,1770.0,1238.0,1760.0,13066.0,1771.0,461.0,1758.0,7.0,1772.0,4391.0,1757.0,3776.0,1773.0,376.0,1756.0,1500.0,1774.0,253.0,1754.0,246.0,1775.0,2800.0,1753.0,1164.0,1776.0,570.0,1752.0,26.0,1777.0,6483.0,1751.0,409.0
2024-07-23 12:08:18,1768.0,2672.0,1762.0,496.0,1769.0,553.0,1761.0,1179.0,1770.0,1196.0,1760.0,16568.0,1771.0,461.0,1758.0,7.0,1772.0,4391.0,1757.0,114.0,1773.0,376.0,1756.0,1500.0,1774.0,253.0,1754.0,246.0,1775.0,2800.0,1753.0,1164.0,1776.0,570.0,1752.0,26.0,1777.0,6483.0,1751.0,409.0
2024-07-23 12:08:19,1768.0,2670.0,1763.0,56.0,1769.0,553.0,1762.0,494.0,1770.0,1196.0,1761.0,1179.0,1771.0,461.0,1760.0,16568.0,1772.0,4391.0,1758.0,7.0,1773.0,376.0,1757.0,114.0,1774.0,253.0,1756.0,1500.0,1775.0,2800.0,1754.0,246.0,1776.0,570.0,1753.0,1164.0,1777.0,6483.0,1752.0,26.0
2024-07-23 12:08:20,1768.0,2668.0,1763.0,54.0,1769.0,553.0,1762.0,651.0,1770.0,1196.0,1761.0,1180.0,1771.0,461.0,1760.0,16568.0,1772.0,4391.0,1758.0,6.0,1773.0,376.0,1757.0,114.0,1774.0,253.0,1756.0,1500.0,1775.0,2800.0,1754.0,246.0,1776.0,570.0,1753.0,1164.0,1777.0,6483.0,1752.0,26.0
2024-07-23 12:08:21,1768.0,2667.0,1763.0,51.0,1769.0,553.0,1762.0,1229.0,1770.0,1196.0,1761.0,1180.0,1771.0,461.0,1760.0,16568.0,1772.0,4391.0,1758.0,6.0,1773.0,376.0,1757.0,114.0,1774.0,253.0,1756.0,1500.0,1775.0,2800.0,1754.0,246.0,1776.0,570.0,1753.0,1164.0,1777.0,6483.0,1752.0,26.0
2024-07-23 12:08:22,1768.0,2716.0,1763.0,58.0,1769.0,553.0,1762.0,1229.0,1770.0,1196.0,1761.0,1180.0,1771.0,461.0,1760.0,16568.0,1772.0,4391.0,1758.0,6.0,1773.0,376.0,1757.0,114.0,1774.0,253.0,1756.0,1500.0,1775.0,2800.0,1754.0,246.0,1776.0,570.0,1753.0,1164.0,1777.0,6483.0,1752.0,26.0
2024-07-23 12:08:23,1767.0,111.0,1763.0,56.0,1768.0,2716.0,1762.0,1229.0,1769.0,553.0,1761.0,1180.0,1770.0,1196.0,1760.0,16568.0,1771.0,461.0,1758.0,6.0,1772.0,4391.0,1757.0,114.0,1773.0,376.0,1756.0,1500.0,1774.0,253.0,1754.0,246.0,1775.0,2800.0,1753.0,1164.0,1776.0,570.0,1752.0,26.0
2024-07-23 12:08:24,1767.0,127.0,1763.0,54.0,1768.0,2464.0,1762.0,1229.0,1769.0,553.0,1761.0,1180.0,1770.0,1196.0,1760.0,15986.0,1771.0,461.0,1758.0,6.0,1772.0,4391.0,1757.0,114.0,1773.0,376.0,1756.0,1500.0,1774.0,253.0,1754.0,246.0,1775.0,2800.0,1753.0,1164.0,1776.0,570.0,1752.0,26.0
2024-07-23 12:08:25,1767.0,125.0,1763.0,53.0,1768.0,2464.0,1762.0,1271.0,1769.0,553.0,1761.0,1180.0,1770.0,1196.0,1760.0,15986.0,1771.0,461.0,1758.0,6.0,1772.0,4391.0,1757.0,114.0,1773.0,376.0,1756.0,1500.0,1774.0,253.0,1754.0,246.0,1775.0,2800.0,1753.0,1164.0,1776.0,570.0,1752.0,26.0
2024-07-23 12:08:26,1767.0,338.0,1763.0,36.0,1768.0,2464.0,1762.0,1275.0,1769.0,553.0,1761.0,1180.0,1770.0,1196.0,1760.0,15986.0,1771.0,461.0,1758.0,6.0,1772.0,4391.0,1757.0,114.0,1773.0,376.0,1756.0,1500.0,1774.0,253.0,1754.0,246.0,1775.0,2800.0,1753.0,1164.0,1776.0,570.0,1752.0,26.0
2024-07-23 12:08:27,1767.0,336.0,1763.0,34.0,1768.0,2464.0,1762.0,1275.0,1769.0,553.0,1761.0,1180.0,1770.0,1196.0,1760.0,15986.0,1771.0,461.0,1758.0,6.0,1772.0,4391.0,1757.0,114.0,1773.0,376.0,1756.0,1500.0,1774.0,253.0,1754.0,246.0,1775.0,2750.0,1753.0,1164.0,1776.0,620.0,1752.0,26.0
2024-07-23 12:08:28,1767.0,342.0,1763.0,35.0,1768.0,2464.0,1762.0,1275.0,1769.0,553.0,1761.0,1180.0,1770.0,1196.0,1760.0,15986.0,1771.0,461.0,1758.0,6.0,1772.0,4391.0,1757.0,114.0,1773.0,376.0,1756.0,1500.0,1774.0,253.0,1754.0,246.0,1775.0,2750.0,1753.0,1164.0,1776.0,620.0,1752.0,26.0
2024-07-23 12:08:29,1767.0,339.0,1765.0,10.0,1768.0,2464.0,1763.0,33.0,1769.0,553.0,1762.0,1275.0,1770.0,1196.0,1761.0,1180.0,1771.0,411.0,1760.0,15986.0,1772.0,4391.0,1758.0,6.0,1773.0,426.0,1757.0,114.0,1774.0,253.0,1756.0,1500.0,1775.0,2750.0,1754.0,246.0,1776.0,620.0,1753.0,1164.0
2024-07-23 12:08:30,1767.0,337.0,1765.0,8.0,1768.0,2464.0,1763.0,36.0,1769.0,553.0,1762.0,1275.0,1770.0,1196.0,1761.0,1180.0,1771.0,1111.0,1760.0,15986.0,1772.0,4391.0,1758.0,6.0,1773.0,426.0,1757.0,114.0,1774.0,253.0,1756.0,1500.0,1775.0,2750.0,1754.0,246.0,1776.0,620.0,1753.0,1164.0
2024-07-23 12:08:31,1767.0,906.0,1765.0,6.0,1768.0,2464.0,1763.0,37.0,1769.0,553.0,1762.0,1275.0,1770.0,1196.0,1761.0,1180.0,1771.0,1111.0,1760.0,15986.0,1772.0,4391.0,1758.0,6.0,1773.0,426.0,1757.0,114.0,1774.0,253.0,1756.0,1500.0,1775.0,2750.0,1754.0,246.0,1776.0,620.0,1753.0,1164.0
2024-07-23 12:08:32,1767.0,903.0,1765.0,4.0,1768.0,1964.0,1763.0,37.0,1769.0,553.0,1762.0,1276.0,1770.0,1196.0,1761.0,1180.0,1771.0,1111.0,1760.0,15986.0,1772.0,4391.0,1758.0,6.0,1773.0,426.0,1757.0,114.0,1774.0,253.0,1756.0,1500.0,1775.0,2750.0,1754.0,246.0,1776.0,620.0,1753.0,1164.0
2024-07-23 12:08:33,1767.0,249.0,1765.0,3.0,1768.0,1964.0,1763.0,537.0,1769.0,553.0,1762.0,1276.0,1770.0,1196.0,1761.0,1180.0,1771.0,1111.0,1760.0,15986.0,1772.0,4391.0,1758.0,6.0,1773.0,426.0,1757.0,114.0,1774.0,253.0,1756.0,1500.0,1775.0,2750.0,1754.0,246.0,1776.0,620.0,1753.0,1164.0
2024-07-23 12:08:34,1767.0,401.0,1765.0,1.0,1768.0,1964.0,1763.0,537.0,1769.0,553.0,1762.0,2476.0,1770.0,1196.0,1761.0,1230.0,1771.0,1111.0,1760.0,15986.0,1772.0,4391.0,1758.0,6.0,1773.0,426.0,1757.0,114.0,1774.0,253.0,1756.0,1500.0,1775.0,2750.0,1754.0,246.0,1776.0,620.0,1753.0,1164.0
2024-07-23 12:08:35,1767.0,399.0,1763.0,568.0,1768.0,1964.0,1762.0,2476.0,1769.0,553.0,1761.0,1230.0,1770.0,1196.0,1760.0,15986.0,1771.0,1111.0,1758.0,6.0,1772.0,4391.0,1757.0,114.0,1773.0,426.0,1756.0,1500.0,1774.0,253.0,1754.0,246.0,1775.0,2750.0,1753.0,1164.0,1776.0,620.0,1752.0,26.0
2024-07-23 12:08:36,1766.0,33.0,1763.0,566.0,1767.0,244.0,1762.0,2476.0,1768.0,842.0,1761.0,1234.0,1769.0,553.0,1760.0,16001.0,1770.0,1196.0,1758.0,6.0,1771.0,1111.0,1757.0,114.0,1772.0,4391.0,1756.0,1500.0,1773.0,426.0,1754.0,246.0,1774.0,253.0,1753.0,1164.0,1775.0,2750.0,1752.0,26.0
2024-07-23 12:08:37,1767.0,175.0,1763.0,1145.0,1768.0,842.0,1762.0,2476.0,1769.0,553.0,1761.0,1234.0,1770.0,1196.0,1760.0,16001.0,1771.0,1111.0,1758.0,6.0,1772.0,4391.0,1757.0,114.0,1773.0,426.0,1756.0,1500.0,1774.0,253.0,1754.0,246.0,1775.0,2750.0,1753.0,1164.0,1776.0,620.0,1752.0,26.0
2024-07-23 12:08:38,1765.0,742.0,1763.0,2549.0,1767.0,175.0,1762.0,2476.0,1768.0,842.0,1761.0,1234.0,1769.0,553.0,1760.0,16001.0,1770.0,452.0,1758.0,6.0,1771.0,1111.0,1757.0,114.0,1772.0,4391.0,1756.0,1500.0,1773.0,426.0,1754.0,246.0,1774.0,253.0,1753.0,1164.0,1775.0,2750.0,1752.0,26.0
2024-07-23 12:08:39,1765.0,894.0,1763.0,2547.0,1766.0,1122.0,1762.0,2576.0,1767.0,175.0,1761.0,1234.0,1768.0,842.0,1760.0,15901.0,1769.0,553.0,1758.0,6.0,1770.0,452.0,1757.0,114.0,1771.0,1111.0,1756.0,1500.0,1772.0,4391.0,1754.0,90.0,1773.0,426.0,1753.0,1164.0,1774.0,253.0,1752.0,26.0
2024-07-23 12:08:40,1765.0,892.0,1763.0,2544.0,1766.0,1122.0,1762.0,2576.0,1767.0,175.0,1761.0,1234.0,1768.0,842.0,1760.0,15901.0,1769.0,553.0,1758.0,6.0,1770.0,452.0,1757.0,114.0,1771.0,1111.0,1756.0,1500.0,1772.0,4391.0,1754.0,90.0,1773.0,426.0,1753.0,1164.0,1774.0,253.0,1752.0,26.0
2024-07-23 12:08:41,1765.0,890.0,1763.0,2642.0,1767.0,175.0,1762.0,2576.0,1768.0,842.0,1761.0,1234.0,1769.0,553.0,1760.0,15901.0,1770.0,452.0,1758.0,6.0,1771.0,1111.0,1757.0,114.0,1772.0,4391.0,1756.0,1500.0,1773.0,426.0,1754.0,90.0,1774.0,253.0,1753.0,1164.0,1775.0,2750.0,1752.0,26.0
2024-07-23 12:08:42,1765.0,888.0,1763.0,2640.0,1767.0,175.0,1762.0,2577.0,1768.0,842.0,1761.0,1234.0,1769.0,553.0,1760.0,15901.0,1770.0,452.0,1758.0,6.0,1771.0,1111.0,1757.0,114.0,1772.0,4391.0,1756.0,1500.0,1773.0,426.0,1754.0,90.0,1774.0,253.0,1753.0,1164.0,1775.0,2750.0,1752.0,26.0
2024-07-23 12:08:43,1765.0,627.0,1763.0,2605.0,1767.0,175.0,1762.0,2577.0,1768.0,800.0,1761.0,1234.0,1769.0,553.0,1760.0,15901.0,1770.0,452.0,1758.0,6.0,1771.0,1111.0,1757.0,114.0,1772.0,4391.0,1756.0,1500.0,1773.0,426.0,1754.0,90.0,1774.0,253.0,1753.0,1164.0,1775.0,2750.0,1752.0,26.0
2024-07-23 12:08:44,1765.0,625.0,1763.0,2603.0,1767.0,175.0,1762.0,2577.0,1768.0,800.0,1761.0,1234.0,1769.0,553.0,1760.0,15901.0,1770.0,452.0,1758.0,6.0,1771.0,1111.0,1757.0,114.0,1772.0,4391.0,1756.0,1500.0,1773.0,426.0,1754.0,90.0,1774.0,253.0,1753.0,1164.0,1775.0,2750.0,1752.0,26.0
2024-07-23 12:08:45,1765.0,623.0,1764.0,318.0,1767.0,195.0,1763.0,2601.0,1768.0,800.0,1762.0,2577.0,1769.0,533.0,1761.0,1235.0,1770.0,452.0,1760.0,17476.0,1771.0,1111.0,1758.0,6.0,1772.0,4391.0,1757.0,114.0,1773.0,426.0,1756.0,1500.0,1774.0,253.0,1754.0,90.0,1775.0,2750.0,1753.0,1164.0
2024-07-23 12:08:46,1765.0,622.0,1764.0,348.0,1767.0,295.0,1763.0,4101.0,1768.0,800.0,1762.0,1377.0,1769.0,533.0,1761.0,1235.0,1770.0,592.0,1760.0,17476.0,1771.0,1111.0,1758.0,6.0,1772.0,4391.0,1757.0,114.0,1773.0,426.0,1756.0,1500.0,1774.0,253.0,1754.0,90.0,1775.0,2750.0,1753.0,1164.0
2024-07-23 12:08:47,1765.0,622.0,1764.0,349.0,1767.0,295.0,1763.0,4101.0,1768.0,800.0,1762.0,1377.0,1769.0,533.0,1761.0,1235.0,1770.0,592.0,1760.0,17476.0,1771.0,1111.0,1758.0,6.0,1772.0,4391.0,1757.0,114.0,1773.0,426.0,1756.0,1500.0,1774.0,253.0,1754.0,90.0,1775.0,2750.0,1753.0,1164.0
2024-07-23 12:08:48,1765.0,622.0,1764.0,359.0,1767.0,295.0,1763.0,4101.0,1768.0,800.0,1762.0,1377.0,1769.0,533.0,1761.0,1236.0,1770.0,592.0,1760.0,17476.0,1771.0,1111.0,1758.0,6.0,1772.0,4391.0,1757.0,114.0,1773.0,426.0,1756.0,1500.0,1774.0,253.0,1754.0,90.0,1775.0,2750.0,1753.0,1164.0
2024-07-23 12:08:49,1765.0,622.0,1764.0,359.0,1767.0,295.0,1763.0,3801.0,1768.0,800.0,1762.0,1377.0,1769.0,533.0,1761.0,1236.0,1770.0,592.0,1760.0,17476.0,1771.0,1111.0,1758.0,6.0,1772.0,4391.0,1757.0,114.0,1773.0,426.0,1756.0,1500.0,1774.0,253.0,1754.0,90.0,1775.0,2750.0,1753.0,1164.0
2024-07-23 12:08:50,1765.0,572.0,1762.0,1577.0,1767.0,295.0,1761.0,1236.0,1768.0,800.0,1760.0,17476.0,1769.0,533.0,1758.0,6.0,1770.0,592.0,1757.0,114.0,1771.0,1111.0,1756.0,1500.0,1772.0,4391.0,1754.0,90.0,1773.0,426.0,1753.0,1164.0,1774.0,253.0,1752.0,26.0,1775.0,2750.0,1751.0,354.0
2024-07-23 12:08:51,1765.0,572.0,1762.0,1577.0,1767.0,295.0,1761.0,1236.0,1768.0,800.0,1760.0,17476.0,1769.0,533.0,1758.0,6.0,1770.0,592.0,1757.0,114.0,1771.0,1111.0,1756.0,1500.0,1772.0,4391.0,1754.0,90.0,1773.0,426.0,1753.0,1164.0,1774.0,253.0,1752.0,26.0,1775.0,2750.0,1751.0,354.0
2024-07-23 12:08:52,1765.0,572.0,1762.0,1577.0,1767.0,295.0,1761.0,1236.0,1768.0,800.0,1760.0,17476.0,1769.0,533.0,1758.0,6.0,1770.0,592.0,1757.0,114.0,1771.0,1111.0,1756.0,1500.0,1772.0,4391.0,1754.0,90.0,1773.0,426.0,1753.0,1164.0,1774.0,253.0,1752.0,26.0,1775.0,2750.0,1751.0,354.0
2024-07-23 12:08:53,1767.0,295.0,1761.0,1190.0,1768.0,800.0,1760.0,17476.0,1769.0,533.0,1758.0,6.0,1770.0,592.0,1757.0,114.0,1771.0,1111.0,1756.0,1500.0,1772.0,4391.0,1754.0,90.0,1773.0,426.0,1753.0,1164.0,1774.0,253.0,1752.0,26.0,1775.0,2750.0,1751.0,354.0,1776.0,920.0,1750.0,29.0
2024-07-23 12:08:54,1765.0,10.0,1761.0,1190.0,1767.0,295.0,1760.0,17476.0,1768.0,800.0,1758.0,6.0,1769.0,533.0,1757.0,114.0,1770.0,592.0,1756.0,1500.0,1771.0,1111.0,1754.0,90.0,1772.0,4391.0,1753.0,1164.0,1773.0,426.0,1752.0,26.0,1774.0,253.0,1751.0,354.0,1775.0,2750.0,1750.0,29.0
2024-07-23 12:08:55,1765.0,10.0,1762.0,68.0,1767.0,295.0,1758.0,6.0,1768.0,800.0,1757.0,114.0,1769.0,533.0,1756.0,1500.0,1770.0,592.0,1754.0,90.0,1771.0,1111.0,1753.0,1164.0,1772.0,4391.0,1752.0,26.0,1773.0,426.0,1751.0,354.0,1774.0,253.0,1750.0,29.0,1775.0,2750.0,1749.0,135.0
2024-07-23 12:08:56,1765.0,1572.0,1756.0,1500.0,1767.0,295.0,1754.0,90.0,1768.0,800.0,1753.0,1164.0,1769.0,533.0,1752.0,26.0,1770.0,592.0,1751.0,354.0,1771.0,1111.0,1750.0,29.0,1772.0,4391.0,1749.0,135.0,1773.0,426.0,1748.0,1804.0,1774.0,253.0,1747.0,851.0,1775.0,2750.0,1746.0,1024.0
2024-07-23 12:08:57,1765.0,1572.0,1756.0,1377.0,1767.0,295.0,1754.0,90.0,1768.0,800.0,1753.0,1164.0,1769.0,533.0,1752.0,26.0,1770.0,594.0,1751.0,354.0,1771.0,1111.0,1750.0,29.0,1772.0,4391.0,1749.0,135.0,1773.0,426.0,1748.0,1804.0,1774.0,253.0,1747.0,851.0,1775.0,2750.0,1746.0,1079.0
