시간,매도1호가,매도1호가수량,매수1호가,매수1호가수량,매도2호가,매도2호가수량,매수2호가,매수2호가수량,매도3호가,매도3호가수량,매수3호가,매수3호가수량,매도4호가,매도4호가수량,매수4호가,매수4호가수량,매도5호가,매도5호가수량,매수5호가,매수5호가수량,매도6호가,매도6호가수량,매수6호가,매수6호가수량,매도7호가,매도7호가수량,매수7호가,매수7호가수량,매도8호가,매도8호가수량,매수8호가,매수8호가수량,매도9호가,매도9호가수량,매수9호가,매수9호가수량,매도10호가,매도10호가수량,매수10호가,매수10호가수량
2024-07-23 12:08:00,4630.0,637.0,4625.0,4175.0,4635.0,472.0,4620.0,8523.0,4640.0,1532.0,4615.0,3057.0,4645.0,728.0,4610.0,3946.0,4650.0,1277.0,4605.0,5627.0,4655.0,774.0,4600.0,8577.0,4660.0,1080.0,4595.0,3223.0,4665.0,1445.0,4590.0,4249.0,4670.0,2498.0,4585.0,4862.0,4675.0,4159.0,4580.0,2823.0
2024-07-23 12:08:01,4630.0,636.0,4625.0,4175.0,4635.0,472.0,4620.0,8523.0,4640.0,1532.0,4615.0,3057.0,4645.0,728.0,4610.0,3946.0,4650.0,1277.0,4605.0,5627.0,4655.0,774.0,4600.0,8577.0,4660.0,1080.0,4595.0,3223.0,4665.0,1445.0,4590.0,4249.0,4670.0,2498.0,4585.0,4862.0,4675.0,4159.0,4580.0,2823.0
2024-07-23 12:08:02,4630.0,599.0,4625.0,4046.0,4635.0,472.0,4620.0,8824.0,4640.0,1532.0,4615.0,3057.0,4645.0,728.0,4610.0,3946.0,4650.0,1277.0,4605.0,5627.0,4655.0,774.0,4600.0,8577.0,4660.0,1080.0,4595.0,3223.0,4665.0,1445.0,4590.0,4249.0,4670.0,2498.0,4585.0,4862.0,4675.0,4159.0,4580.0,2823.0
2024-07-23 12:08:03,4630.0,597.0,4625.0,4047.0,4635.0,472.0,4620.0,8824.0,4640.0,1532.0,4615.0,3047.0,4645.0,728.0,4610.0,3946.0,4650.0,1277.0,4605.0,5617.0,4655.0,774.0,4600.0,8577.0,4660.0,1080.0,4595.0,3223.0,4665.0,1445.0,4590.0,4249.0,4670.0,2498.0,4585.0,4862.0,4675.0,4159.0,4580.0,2823.0
2024-07-23 12:08:04,4630.0,657.0,4625.0,4047.0,4635.0,472.0,4620.0,8824.0,4640.0,1532.0,4615.0,3047.0,4645.0,728.0,4610.0,3946.0,4650.0,1277.0,4605.0,5617.0,4655.0,774.0,4600.0,8577.0,4660.0,1080.0,4595.0,3223.0,4665.0,1445.0,4590.0,4249.0,4670.0,2498.0,4585.0,4862.0,4675.0,4159.0,4580.0,2823.0
2024-07-23 12:08:05,4630.0,657.0,4625.0,4067.0,4635.0,472.0,4620.0,8824.0,4640.0,1532.0,4615.0,3047.0,4645.0,728.0,4610.0,3229.0,4650.0,1277.0,4605.0,5617.0,4655.0,774.0,4600.0,8577.0,4660.0,1080.0,4595.0,3223.0,4665.0,1445.0,4590.0,4249.0,4670.0,2498.0,4585.0,4862.0,4675.0,4159.0,4580.0,2823.0
2024-07-23 12:08:06,4630.0,657.0,4625.0,297.0,4635.0,472.0,4620.0,8824.0,4640.0,1532.0,4615.0,3047.0,4645.0,728.0,4610.0,3229.0,4650.0,1277.0,4605.0,5617.0,4655.0,774.0,4600.0,8577.0,4660.0,1080.0,4595.0,3223.0,4665.0,1445.0,4590.0,4249.0,4670.0,2498.0,4585.0,4862.0,4675.0,4159.0,4580.0,2823.0
2024-07-23 12:08:07,4630.0,667.0,4625.0,293.0,4635.0,472.0,4620.0,8824.0,4640.0,1532.0,4615.0,3047.0,4645.0,728.0,4610.0,3229.0,4650.0,1277.0,4605.0,5617.0,4655.0,774.0,4600.0,8577.0,4660.0,1080.0,4595.0,3223.0,4665.0,1445.0,4590.0,4249.0,4670.0,2498.0,4585.0,4862.0,4675.0,4159.0,4580.0,2823.0
2024-07-23 12:08:08,4630.0,284.0,4625.0,293.0,4635.0,472.0,4620.0,8824.0,4640.0,1532.0,4615.0,3047.0,4645.0,728.0,4610.0,3229.0,4650.0,1277.0,4605.0,5617.0,4655.0,774.0,4600.0,8577.0,4660.0,1080.0,4595.0,3223.0,4665.0,1445.0,4590.0,4249.0,4670.0,2498.0,4585.0,4862.0,4675.0,4159.0,4580.0,2823.0
2024-07-23 12:08:09,4630.0,270.0,4625.0,293.0,4635.0,472.0,4620.0,8824.0,4640.0,1532.0,4615.0,3047.0,4645.0,728.0,4610.0,3229.0,4650.0,1277.0,4605.0,5617.0,4655.0,774.0,4600.0,8577.0,4660.0,1070.0,4595.0,3223.0,4665.0,1405.0,4590.0,4249.0,4670.0,2498.0,4585.0,4862.0,4675.0,4159.0,4580.0,2909.0
2024-07-23 12:08:10,4630.0,209.0,4625.0,84.0,4635.0,472.0,4620.0,9024.0,4640.0,1532.0,4615.0,3047.0,4645.0,728.0,4610.0,3229.0,4650.0,1277.0,4605.0,5617.0,4655.0,774.0,4600.0,8577.0,4660.0,1070.0,4595.0,3223.0,4665.0,1405.0,4590.0,4249.0,4670.0,2498.0,4585.0,4862.0,4675.0,4159.0,4580.0,2909.0
2024-07-23 12:08:11,4630.0,209.0,4625.0,96.0,4635.0,472.0,4620.0,9024.0,4640.0,1532.0,4615.0,3047.0,4645.0,728.0,4610.0,3229.0,4650.0,1277.0,4605.0,5617.0,4655.0,774.0,4600.0,8577.0,4660.0,1070.0,4595.0,3223.0,4665.0,1405.0,4590.0,4249.0,4670.0,2498.0,4585.0,4862.0,4675.0,4159.0,4580.0,2909.0
2024-07-23 12:08:12,4630.0,209.0,4625.0,117.0,4635.0,472.0,4620.0,9024.0,4640.0,1532.0,4615.0,3047.0,4645.0,728.0,4610.0,3229.0,4650.0,1277.0,4605.0,5617.0,4655.0,774.0,4600.0,8577.0,4660.0,1070.0,4595.0,3223.0,4665.0,1405.0,4590.0,4249.0,4670.0,2498.0,4585.0,4862.0,4675.0,4159.0,4580.0,2909.0
2024-07-23 12:08:13,4630.0,207.0,4625.0,67.0,4635.0,422.0,4620.0,9024.0,4640.0,1532.0,4615.0,3047.0,4645.0,928.0,4610.0,3229.0,4650.0,1277.0,4605.0,5617.0,4655.0,774.0,4600.0,8577.0,4660.0,1070.0,4595.0,3223.0,4665.0,1405.0,4590.0,4249.0,4670.0,2498.0,4585.0,4862.0,4675.0,4159.0,4580.0,2909.0
2024-07-23 12:08:14,4630.0,706.0,4625.0,67.0,4635.0,422.0,4620.0,9024.0,4640.0,1532.0,4615.0,3047.0,4645.0,928.0,4610.0,3229.0,4650.0,1277.0,4605.0,5617.0,4655.0,774.0,4600.0,8577.0,4660.0,1070.0,4595.0,3223.0,4665.0,1405.0,4590.0,4249.0,4670.0,2498.0,4585.0,4862.0,4675.0,4159.0,4580.0,2909.0
2024-07-23 12:08:15,4630.0,706.0,4625.0,82.0,4635.0,422.0,4620.0,9024.0,4640.0,1532.0,4615.0,3047.0,4645.0,928.0,4610.0,3229.0,4650.0,1277.0,4605.0,5617.0,4655.0,774.0,4600.0,8577.0,4660.0,1070.0,4595.0,3223.0,4665.0,1405.0,4590.0,4249.0,4670.0,2498.0,4585.0,4862.0,4675.0,4159.0,4580.0,2909.0
2024-07-23 12:08:16,4630.0,706.0,4625.0,32.0,4635.0,422.0,4620.0,9024.0,4640.0,1532.0,4615.0,3047.0,4645.0,928.0,4610.0,3229.0,4650.0,1277.0,4605.0,5617.0,4655.0,774.0,4600.0,8577.0,4660.0,1070.0,4595.0,3223.0,4665.0,1405.0,4590.0,4249.0,4670.0,2498.0,4585.0,4862.0,4675.0,4159.0,4580.0,2909.0
2024-07-23 12:08:17,4630.0,716.0,4625.0,34.0,4635.0,422.0,4620.0,9024.0,4640.0,1532.0,4615.0,3047.0,4645.0,928.0,4610.0,3229.0,4650.0,1277.0,4605.0,5617.0,4655.0,774.0,4600.0,8577.0,4660.0,1070.0,4595.0,3223.0,4665.0,1405.0,4590.0,4249.0,4670.0,2498.0,4585.0,4862.0,4675.0,4159.0,4580.0,2909.0
2024-07-23 12:08:18,4630.0,716.0,4625.0,47.0,4635.0,422.0,4620.0,9024.0,4640.0,1532.0,4615.0,3047.0,4645.0,928.0,4610.0,3229.0,4650.0,1277.0,4605.0,5617.0,4655.0,774.0,4600.0,8577.0,4660.0,1070.0,4595.0,3223.0,4665.0,1405.0,4590.0,4249.0,4670.0,2498.0,4585.0,4862.0,4675.0,4159.0,4580.0,2909.0
2024-07-23 12:08:19,4630.0,716.0,4625.0,200.0,4635.0,422.0,4620.0,8808.0,4640.0,1532.0,4615.0,3047.0,4645.0,928.0,4610.0,3229.0,4650.0,1277.0,4605.0,5617.0,4655.0,774.0,4600.0,8577.0,4660.0,1070.0,4595.0,2859.0,4665.0,1405.0,4590.0,4249.0,4670.0,2498.0,4585.0,4862.0,4675.0,4159.0,4580.0,2909.0
2024-07-23 12:08:20,4630.0,716.0,4625.0,140.0,4635.0,422.0,4620.0,8808.0,4640.0,1532.0,4615.0,3047.0,4645.0,928.0,4610.0,3229.0,4650.0,1277.0,4605.0,5617.0,4655.0,774.0,4600.0,8577.0,4660.0,1070.0,4595.0,2859.0,4665.0,1405.0,4590.0,4249.0,4670.0,2498.0,4585.0,4862.0,4675.0,4159.0,4580.0,2609.0
2024-07-23 12:08:21,4625.0,60.0,4620.0,8808.0,4630.0,716.0,4615.0,3047.0,4635.0,422.0,4610.0,3229.0,4640.0,1532.0,4605.0,5617.0,4645.0,928.0,4600.0,8577.0,4650.0,1277.0,4595.0,2859.0,4655.0,774.0,4590.0,4249.0,4660.0,1070.0,4585.0,4862.0,4665.0,1405.0,4580.0,2609.0,4670.0,2498.0,4575.0,3559.0
2024-07-23 12:08:22,4630.0,716.0,4620.0,7953.0,4635.0,422.0,4615.0,3047.0,4640.0,1532.0,4610.0,3232.0,4645.0,928.0,4605.0,5617.0,4650.0,1277.0,4600.0,8577.0,4655.0,774.0,4595.0,2859.0,4660.0,1070.0,4590.0,4249.0,4665.0,1405.0,4585.0,4862.0,4670.0,2498.0,4580.0,2609.0,4675.0,4159.0,4575.0,3559.0
2024-07-23 12:08:23,4630.0,716.0,4620.0,7953.0,4635.0,422.0,4615.0,3047.0,4640.0,1532.0,4610.0,3232.0,4645.0,928.0,4605.0,5617.0,4650.0,1277.0,4600.0,8577.0,4655.0,774.0,4595.0,2859.0,4660.0,1070.0,4590.0,4249.0,4665.0,1405.0,4585.0,4693.0,4670.0,2498.0,4580.0,2609.0,4675.0,4159.0,4575.0,3559.0
2024-07-23 12:08:24,4630.0,716.0,4620.0,7916.0,4635.0,422.0,4615.0,3047.0,4640.0,1532.0,4610.0,3232.0,4645.0,928.0,4605.0,5617.0,4650.0,1277.0,4600.0,8577.0,4655.0,774.0,4595.0,2859.0,4660.0,1070.0,4590.0,4249.0,4665.0,1405.0,4585.0,4693.0,4670.0,2498.0,4580.0,2609.0,4675.0,4159.0,4575.0,3559.0
2024-07-23 12:08:25,4630.0,716.0,4620.0,7916.0,4635.0,422.0,4615.0,3347.0,4640.0,1532.0,4610.0,3232.0,4645.0,928.0,4605.0,5617.0,4650.0,1277.0,4600.0,8577.0,4655.0,774.0,4595.0,2859.0,4660.0,1070.0,4590.0,4249.0,4665.0,1405.0,4585.0,4693.0,4670.0,2498.0,4580.0,2609.0,4675.0,4159.0,4575.0,3559.0
2024-07-23 12:08:26,4630.0,716.0,4620.0,7557.0,4635.0,422.0,4615.0,3347.0,4640.0,1532.0,4610.0,3232.0,4645.0,928.0,4605.0,5617.0,4650.0,1077.0,4600.0,8577.0,4655.0,774.0,4595.0,2859.0,4660.0,1070.0,4590.0,4249.0,4665.0,1405.0,4585.0,4693.0,4670.0,2498.0,4580.0,2609.0,4675.0,4159.0,4575.0,3559.0
2024-07-23 12:08:27,4630.0,716.0,4620.0,7235.0,4635.0,422.0,4615.0,3347.0,4640.0,1532.0,4610.0,3232.0,4645.0,928.0,4605.0,5617.0,4650.0,1077.0,4600.0,8577.0,4655.0,774.0,4595.0,2859.0,4660.0,1070.0,4590.0,4249.0,4665.0,1405.0,4585.0,4693.0,4670.0,2498.0,4580.0,2609.0,4675.0,4159.0,4575.0,3559.0
2024-07-23 12:08:28,4630.0,716.0,4620.0,7200.0,4635.0,422.0,4615.0,3347.0,4640.0,1532.0,4610.0,3232.0,4645.0,928.0,4605.0,5617.0,4650.0,1077.0,4600.0,8577.0,4655.0,774.0,4595.0,2859.0,4660.0,1070.0,4590.0,4249.0,4665.0,1405.0,4585.0,4693.0,4670.0,2498.0,4580.0,2609.0,4675.0,4159.0,4575.0,3559.0
2024-07-23 12:08:29,4630.0,716.0,4620.0,6974.0,4635.0,422.0,4615.0,3815.0,4640.0,1532.0,4610.0,3232.0,4645.0,928.0,4605.0,5619.0,4650.0,1077.0,4600.0,8577.0,4655.0,774.0,4595.0,2859.0,4660.0,1070.0,4590.0,4249.0,4665.0,1405.0,4585.0,4693.0,4670.0,2498.0,4580.0,2609.0,4675.0,4159.0,4575.0,3559.0
2024-07-23 12:08:30,4630.0,716.0,4620.0,7174.0,4635.0,422.0,4615.0,3817.0,4640.0,1532.0,4610.0,3232.0,4645.0,928.0,4605.0,5687.0,4650.0,1077.0,4600.0,8577.0,4655.0,774.0,4595.0,2859.0,4660.0,1070.0,4590.0,4249.0,4665.0,1405.0,4585.0,4693.0,4670.0,2498.0,4580.0,2609.0,4675.0,5453.0,4575.0,3559.0
2024-07-23 12:08:31,4630.0,717.0,4620.0,7174.0,4635.0,422.0,4615.0,3817.0,4640.0,1532.0,4610.0,3232.0,4645.0,928.0,4605.0,5687.0,4650.0,1077.0,4600.0,8577.0,4655.0,774.0,4595.0,2859.0,4660.0,1070.0,4590.0,4249.0,4665.0,1405.0,4585.0,4693.0,4670.0,2498.0,4580.0,1923.0,4675.0,5453.0,4575.0,3559.0
2024-07-23 12:08:32,4630.0,717.0,4620.0,7174.0,4635.0,422.0,4615.0,3817.0,4640.0,1532.0,4610.0,3232.0,4645.0,928.0,4605.0,5794.0,4650.0,1077.0,4600.0,8577.0,4655.0,774.0,4595.0,2859.0,4660.0,1070.0,4590.0,4249.0,4665.0,1405.0,4585.0,4693.0,4670.0,2498.0,4580.0,1923.0,4675.0,5453.0,4575.0,3559.0
2024-07-23 12:08:33,4630.0,718.0,4620.0,7057.0,4635.0,422.0,4615.0,3817.0,4640.0,1532.0,4610.0,3232.0,4645.0,928.0,4605.0,5794.0,4650.0,1077.0,4600.0,8577.0,4655.0,774.0,4595.0,2859.0,4660.0,1070.0,4590.0,4249.0,4665.0,1405.0,4585.0,4693.0,4670.0,2498.0,4580.0,1923.0,4675.0,5453.0,4575.0,3559.0
2024-07-23 12:08:34,4630.0,717.0,4620.0,7057.0,4635.0,422.0,4615.0,3817.0,4640.0,1532.0,4610.0,3232.0,4645.0,928.0,4605.0,5794.0,4650.0,1077.0,4600.0,8577.0,4655.0,774.0,4595.0,2859.0,4660.0,1070.0,4590.0,4249.0,4665.0,1405.0,4585.0,4693.0,4670.0,2498.0,4580.0,1923.0,4675.0,5453.0,4575.0,3559.0
2024-07-23 12:08:35,4630.0,717.0,4620.0,7035.0,4635.0,422.0,4615.0,3883.0,4640.0,1532.0,4610.0,3232.0,4645.0,928.0,4605.0,5794.0,4650.0,1077.0,4600.0,8577.0,4655.0,774.0,4595.0,2859.0,4660.0,1070.0,4590.0,4249.0,4665.0,1405.0,4585.0,4693.0,4670.0,2498.0,4580.0,1923.0,4675.0,5453.0,4575.0,3559.0
2024-07-23 12:08:36,4630.0,717.0,4620.0,7035.0,4635.0,422.0,4615.0,3883.0,4640.0,1532.0,4610.0,2232.0,4645.0,928.0,4605.0,5794.0,4650.0,1077.0,4600.0,8577.0,4655.0,774.0,4595.0,2859.0,4660.0,1070.0,4590.0,4249.0,4665.0,1405.0,4585.0,4693.0,4670.0,2498.0,4580.0,1913.0,4675.0,5453.0,4575.0,3539.0
2024-07-23 12:08:37,4630.0,717.0,4620.0,9573.0,4635.0,422.0,4615.0,3883.0,4640.0,1532.0,4610.0,2232.0,4645.0,928.0,4605.0,5794.0,4650.0,1077.0,4600.0,8577.0,4655.0,774.0,4595.0,2859.0,4660.0,1070.0,4590.0,4249.0,4665.0,1405.0,4585.0,4693.0,4670.0,2498.0,4580.0,1913.0,4675.0,5453.0,4575.0,3539.0
2024-07-23 12:08:38,4630.0,717.0,4620.0,9509.0,4635.0,422.0,4615.0,3883.0,4640.0,1532.0,4610.0,2232.0,4645.0,928.0,4605.0,5794.0,4650.0,1077.0,4600.0,8577.0,4655.0,774.0,4595.0,2859.0,4660.0,1070.0,4590.0,4249.0,4665.0,1405.0,4585.0,4693.0,4670.0,2498.0,4580.0,1913.0,4675.0,5453.0,4575.0,3539.0
2024-07-23 12:08:39,4630.0,717.0,4625.0,100.0,4635.0,422.0,4620.0,9509.0,4640.0,1532.0,4615.0,3883.0,4645.0,928.0,4610.0,2232.0,4650.0,1077.0,4605.0,5794.0,4655.0,774.0,4600.0,8577.0,4660.0,1070.0,4595.0,2859.0,4665.0,1405.0,4590.0,4249.0,4670.0,2498.0,4585.0,4693.0,4675.0,5453.0,4580.0,1913.0
2024-07-23 12:08:40,4630.0,720.0,4625.0,100.0,4635.0,422.0,4620.0,9510.0,4640.0,1532.0,4615.0,3883.0,4645.0,928.0,4610.0,2332.0,4650.0,1077.0,4605.0,5794.0,4655.0,774.0,4600.0,8577.0,4660.0,1070.0,4595.0,2859.0,4665.0,1405.0,4590.0,4249.0,4670.0,2498.0,4585.0,4693.0,4675.0,5453.0,4580.0,1913.0
2024-07-23 12:08:41,4625.0,443.0,4620.0,9510.0,4630.0,220.0,4615.0,3883.0,4635.0,422.0,4610.0,2332.0,4640.0,1532.0,4605.0,5794.0,4645.0,928.0,4600.0,8577.0,4650.0,1077.0,4595.0,2859.0,4655.0,774.0,4590.0,4249.0,4660.0,1070.0,4585.0,4693.0,4665.0,1405.0,4580.0,1913.0,4670.0,2498.0,4575.0,3539.0
2024-07-23 12:08:42,4625.0,473.0,4620.0,9079.0,4630.0,220.0,4615.0,3883.0,4635.0,422.0,4610.0,2332.0,4640.0,1532.0,4605.0,5794.0,4645.0,928.0,4600.0,8577.0,4650.0,1077.0,4595.0,2859.0,4655.0,774.0,4590.0,4249.0,4660.0,1070.0,4585.0,4693.0,4665.0,1405.0,4580.0,1913.0,4670.0,2498.0,4575.0,3539.0
2024-07-23 12:08:43,4625.0,473.0,4620.0,9079.0,4630.0,220.0,4615.0,3883.0,4635.0,422.0,4610.0,2332.0,4640.0,1532.0,4605.0,5794.0,4645.0,928.0,4600.0,8577.0,4650.0,1077.0,4595.0,2859.0,4655.0,774.0,4590.0,4249.0,4660.0,1070.0,4585.0,4693.0,4665.0,1405.0,4580.0,1913.0,4670.0,2498.0,4575.0,3539.0
2024-07-23 12:08:44,4625.0,473.0,4620.0,4064.0,4630.0,221.0,4615.0,3883.0,4635.0,422.0,4610.0,2332.0,4640.0,1532.0,4605.0,5794.0,4645.0,928.0,4600.0,8577.0,4650.0,1077.0,4595.0,2859.0,4655.0,774.0,4590.0,4249.0,4660.0,1070.0,4585.0,4693.0,4665.0,1405.0,4580.0,1913.0,4670.0,2498.0,4575.0,3539.0
2024-07-23 12:08:45,4625.0,473.0,4620.0,4067.0,4630.0,221.0,4615.0,3883.0,4635.0,422.0,4610.0,2332.0,4640.0,1532.0,4605.0,5794.0,4645.0,928.0,4600.0,8577.0,4650.0,1077.0,4595.0,2859.0,4655.0,774.0,4590.0,4249.0,4660.0,1070.0,4585.0,4693.0,4665.0,1405.0,4580.0,1913.0,4670.0,2498.0,4575.0,3539.0
2024-07-23 12:08:46,4625.0,463.0,4620.0,786.0,4630.0,222.0,4615.0,3883.0,4635.0,522.0,4610.0,2332.0,4640.0,1532.0,4605.0,5794.0,4645.0,928.0,4600.0,8577.0,4650.0,1077.0,4595.0,2859.0,4655.0,774.0,4590.0,4249.0,4660.0,1070.0,4585.0,4693.0,4665.0,1405.0,4580.0,1913.0,4670.0,2498.0,4575.0,3539.0
2024-07-23 12:08:47,4625.0,463.0,4615.0,3349.0,4630.0,512.0,4610.0,2332.0,4635.0,522.0,4605.0,5794.0,4640.0,1532.0,4600.0,8577.0,4645.0,928.0,4595.0,2859.0,4650.0,1077.0,4590.0,4249.0,4655.0,774.0,4585.0,4693.0,4660.0,1070.0,4580.0,2913.0,4665.0,1405.0,4575.0,3539.0,4670.0,2498.0,4570.0,2140.0
2024-07-23 12:08:48,4625.0,463.0,4615.0,3349.0,4630.0,322.0,4610.0,2332.0,4635.0,522.0,4605.0,5794.0,4640.0,1532.0,4600.0,8577.0,4645.0,928.0,4595.0,2859.0,4650.0,1077.0,4590.0,1706.0,4655.0,774.0,4585.0,4693.0,4660.0,1070.0,4580.0,2913.0,4665.0,1405.0,4575.0,3539.0,4670.0,2498.0,4570.0,2140.0
2024-07-23 12:08:49,4625.0,464.0,4615.0,3646.0,4630.0,322.0,4610.0,2332.0,4635.0,522.0,4605.0,6094.0,4640.0,1532.0,4600.0,8577.0,4645.0,928.0,4595.0,2859.0,4650.0,1077.0,4590.0,1706.0,4655.0,774.0,4585.0,4693.0,4660.0,1070.0,4580.0,2913.0,4665.0,1405.0,4575.0,3539.0,4670.0,2498.0,4570.0,2140.0
2024-07-23 12:08:50,4625.0,531.0,4615.0,3646.0,4630.0,322.0,4610.0,2332.0,4635.0,522.0,4605.0,6094.0,4640.0,1532.0,4600.0,8577.0,4645.0,928.0,4595.0,2859.0,4650.0,1077.0,4590.0,1706.0,4655.0,774.0,4585.0,4693.0,4660.0,1070.0,4580.0,2913.0,4665.0,1405.0,4575.0,3539.0,4670.0,2498.0,4570.0,2140.0
2024-07-23 12:08:51,4625.0,531.0,4615.0,2736.0,4630.0,322.0,4610.0,2332.0,4635.0,522.0,4605.0,6094.0,4640.0,1532.0,4600.0,8577.0,4645.0,928.0,4595.0,2859.0,4650.0,1077.0,4590.0,1706.0,4655.0,774.0,4585.0,4693.0,4660.0,1070.0,4580.0,2913.0,4665.0,1405.0,4575.0,3539.0,4670.0,2498.0,4570.0,2140.0
2024-07-23 12:08:52,4625.0,531.0,4615.0,2733.0,4630.0,322.0,4610.0,2332.0,4635.0,522.0,4605.0,5879.0,4640.0,1532.0,4600.0,8362.0,4645.0,928.0,4595.0,2644.0,4650.0,1077.0,4590.0,1490.0,4655.0,774.0,4585.0,4477.0,4660.0,1070.0,4580.0,2697.0,4665.0,1405.0,4575.0,3539.0,4670.0,2498.0,4570.0,2140.0
2024-07-23 12:08:53,4625.0,481.0,4615.0,2733.0,4630.0,322.0,4610.0,2332.0,4635.0,522.0,4605.0,5879.0,4640.0,1532.0,4600.0,8362.0,4645.0,928.0,4595.0,2644.0,4650.0,1077.0,4590.0,1490.0,4655.0,774.0,4585.0,4477.0,4660.0,1070.0,4580.0,2697.0,4665.0,1405.0,4575.0,3539.0,4670.0,2498.0,4570.0,2140.0
