시간,매도1호가,매도1호가수량,매수1호가,매수1호가수량,매도2호가,매도2호가수량,매수2호가,매수2호가수량,매도3호가,매도3호가수량,매수3호가,매수3호가수량,매도4호가,매도4호가수량,매수4호가,매수4호가수량,매도5호가,매도5호가수량,매수5호가,매수5호가수량,매도6호가,매도6호가수량,매수6호가,매수6호가수량,매도7호가,매도7호가수량,매수7호가,매수7호가수량,매도8호가,매도8호가수량,매수8호가,매수8호가수량,매도9호가,매도9호가수량,매수9호가,매수9호가수량,매도10호가,매도10호가수량,매수10호가,매수10호가수량
2024-07-24 11:27:25,1681.0,1800.0,1680.0,284.0,1682.0,59.0,1679.0,535.0,1683.0,1123.0,1677.0,1402.0,1685.0,3717.0,1676.0,583.0,1686.0,206.0,1675.0,127.0,1687.0,373.0,1674.0,1950.0,1688.0,617.0,1673.0,736.0,1689.0,962.0,1671.0,166.0,1690.0,509.0,1670.0,950.0,1691.0,524.0,1669.0,1017.0
2024-07-24 11:27:26,1681.0,1800.0,1680.0,284.0,1682.0,59.0,1679.0,535.0,1683.0,1123.0,1677.0,1402.0,1685.0,3717.0,1676.0,583.0,1686.0,206.0,1675.0,127.0,1687.0,373.0,1674.0,1950.0,1688.0,617.0,1673.0,736.0,1689.0,962.0,1671.0,166.0,1690.0,509.0,1670.0,950.0,1691.0,524.0,1669.0,1017.0
2024-07-24 11:27:27,1681.0,1800.0,1680.0,284.0,1682.0,59.0,1679.0,535.0,1683.0,1123.0,1677.0,1402.0,1685.0,3717.0,1676.0,583.0,1686.0,206.0,1675.0,127.0,1687.0,373.0,1674.0,1950.0,1688.0,617.0,1673.0,736.0,1689.0,962.0,1671.0,166.0,1690.0,509.0,1670.0,950.0,1691.0,524.0,1669.0,1017.0
2024-07-24 11:27:28,1681.0,1800.0,1680.0,284.0,1682.0,59.0,1679.0,545.0,1683.0,1123.0,1677.0,1402.0,1685.0,3717.0,1676.0,583.0,1686.0,206.0,1675.0,127.0,1687.0,373.0,1674.0,1950.0,1688.0,617.0,1673.0,736.0,1689.0,962.0,1671.0,166.0,1690.0,509.0,1670.0,950.0,1691.0,524.0,1669.0,1017.0
2024-07-24 11:27:29,1681.0,1800.0,1680.0,229.0,1682.0,59.0,1679.0,545.0,1683.0,1123.0,1677.0,1402.0,1685.0,3717.0,1676.0,583.0,1686.0,206.0,1675.0,127.0,1687.0,373.0,1674.0,1950.0,1688.0,617.0,1673.0,736.0,1689.0,962.0,1671.0,166.0,1690.0,509.0,1670.0,950.0,1691.0,524.0,1669.0,1017.0
2024-07-24 11:27:30,1681.0,1800.0,1680.0,229.0,1682.0,59.0,1679.0,545.0,1683.0,1123.0,1677.0,1402.0,1685.0,3717.0,1676.0,583.0,1686.0,206.0,1675.0,127.0,1687.0,373.0,1674.0,1950.0,1688.0,617.0,1673.0,736.0,1689.0,962.0,1671.0,166.0,1690.0,509.0,1670.0,950.0,1691.0,524.0,1669.0,1017.0
2024-07-24 11:27:31,1681.0,1800.0,1680.0,229.0,1682.0,59.0,1679.0,545.0,1683.0,1123.0,1677.0,1402.0,1685.0,3717.0,1676.0,593.0,1686.0,206.0,1675.0,127.0,1687.0,373.0,1674.0,1950.0,1688.0,617.0,1673.0,736.0,1689.0,962.0,1671.0,166.0,1690.0,509.0,1670.0,950.0,1691.0,524.0,1669.0,1017.0
2024-07-24 11:27:32,1681.0,1800.0,1680.0,229.0,1682.0,59.0,1679.0,387.0,1683.0,1123.0,1677.0,1252.0,1685.0,3717.0,1676.0,507.0,1686.0,206.0,1675.0,127.0,1687.0,373.0,1674.0,1950.0,1688.0,617.0,1673.0,736.0,1689.0,962.0,1671.0,166.0,1690.0,509.0,1670.0,950.0,1691.0,524.0,1669.0,1017.0
2024-07-24 11:27:33,1681.0,1800.0,1680.0,229.0,1682.0,59.0,1679.0,387.0,1683.0,1123.0,1677.0,1252.0,1685.0,3717.0,1676.0,507.0,1686.0,206.0,1675.0,127.0,1687.0,373.0,1674.0,1950.0,1688.0,617.0,1673.0,736.0,1689.0,962.0,1671.0,166.0,1690.0,509.0,1670.0,950.0,1691.0,524.0,1669.0,1017.0
2024-07-24 11:27:34,1681.0,1800.0,1680.0,229.0,1682.0,59.0,1679.0,387.0,1683.0,1223.0,1677.0,1252.0,1685.0,3717.0,1676.0,507.0,1686.0,206.0,1675.0,127.0,1687.0,373.0,1674.0,1950.0,1688.0,617.0,1673.0,736.0,1689.0,962.0,1671.0,166.0,1690.0,509.0,1670.0,950.0,1691.0,524.0,1669.0,1017.0
2024-07-24 11:27:35,1681.0,1800.0,1680.0,229.0,1682.0,59.0,1679.0,387.0,1683.0,1223.0,1677.0,1252.0,1685.0,3717.0,1676.0,507.0,1686.0,206.0,1675.0,147.0,1687.0,373.0,1674.0,1950.0,1688.0,617.0,1673.0,736.0,1689.0,962.0,1671.0,166.0,1690.0,509.0,1670.0,950.0,1691.0,524.0,1669.0,1017.0
2024-07-24 11:27:36,1681.0,1800.0,1680.0,229.0,1682.0,59.0,1679.0,387.0,1683.0,1223.0,1677.0,1252.0,1685.0,3717.0,1676.0,507.0,1686.0,206.0,1675.0,147.0,1687.0,373.0,1674.0,1950.0,1688.0,617.0,1673.0,736.0,1689.0,962.0,1671.0,166.0,1690.0,509.0,1670.0,950.0,1691.0,524.0,1669.0,1017.0
2024-07-24 11:27:37,1681.0,1800.0,1680.0,381.0,1682.0,59.0,1679.0,387.0,1683.0,1223.0,1677.0,1252.0,1685.0,3717.0,1676.0,507.0,1686.0,206.0,1675.0,147.0,1687.0,373.0,1674.0,1950.0,1688.0,617.0,1673.0,736.0,1689.0,962.0,1671.0,166.0,1690.0,509.0,1670.0,950.0,1691.0,524.0,1669.0,1017.0
2024-07-24 11:27:38,1681.0,1800.0,1680.0,381.0,1682.0,59.0,1679.0,387.0,1683.0,1223.0,1677.0,1252.0,1685.0,3717.0,1676.0,507.0,1686.0,206.0,1675.0,147.0,1687.0,373.0,1674.0,1950.0,1688.0,617.0,1673.0,736.0,1689.0,962.0,1671.0,166.0,1690.0,509.0,1670.0,950.0,1691.0,524.0,1669.0,1017.0
2024-07-24 11:27:39,1681.0,1800.0,1680.0,381.0,1682.0,59.0,1679.0,387.0,1683.0,1223.0,1677.0,1252.0,1685.0,3717.0,1676.0,507.0,1686.0,206.0,1675.0,147.0,1687.0,373.0,1674.0,1950.0,1688.0,617.0,1673.0,736.0,1689.0,962.0,1671.0,166.0,1690.0,509.0,1670.0,950.0,1691.0,524.0,1669.0,1017.0
2024-07-24 11:27:40,1681.0,1800.0,1680.0,381.0,1682.0,59.0,1679.0,387.0,1683.0,1223.0,1677.0,1252.0,1685.0,3717.0,1676.0,507.0,1686.0,206.0,1675.0,147.0,1687.0,373.0,1674.0,1950.0,1688.0,617.0,1673.0,736.0,1689.0,962.0,1671.0,166.0,1690.0,509.0,1670.0,950.0,1691.0,524.0,1669.0,1017.0
2024-07-24 11:27:41,1681.0,1800.0,1680.0,381.0,1682.0,59.0,1679.0,387.0,1683.0,1223.0,1677.0,1252.0,1685.0,3717.0,1676.0,507.0,1686.0,206.0,1675.0,147.0,1687.0,373.0,1674.0,1950.0,1688.0,617.0,1673.0,736.0,1689.0,962.0,1671.0,196.0,1690.0,509.0,1670.0,950.0,1691.0,524.0,1669.0,1017.0
2024-07-24 11:27:42,1681.0,1800.0,1680.0,381.0,1682.0,59.0,1679.0,387.0,1683.0,1223.0,1677.0,1252.0,1685.0,3717.0,1676.0,507.0,1686.0,206.0,1675.0,147.0,1687.0,373.0,1674.0,1950.0,1688.0,617.0,1673.0,736.0,1689.0,962.0,1671.0,196.0,1690.0,509.0,1670.0,950.0,1691.0,524.0,1669.0,1017.0
2024-07-24 11:27:43,1681.0,1800.0,1680.0,381.0,1682.0,59.0,1679.0,387.0,1683.0,1223.0,1677.0,1252.0,1685.0,3717.0,1676.0,507.0,1686.0,206.0,1675.0,147.0,1687.0,373.0,1674.0,1950.0,1688.0,617.0,1673.0,736.0,1689.0,962.0,1671.0,196.0,1690.0,509.0,1670.0,950.0,1691.0,524.0,1669.0,1017.0
2024-07-24 11:27:44,1681.0,1800.0,1680.0,381.0,1682.0,59.0,1679.0,387.0,1683.0,1223.0,1677.0,1252.0,1685.0,3717.0,1676.0,507.0,1686.0,206.0,1675.0,147.0,1687.0,373.0,1674.0,1950.0,1688.0,617.0,1673.0,736.0,1689.0,962.0,1671.0,196.0,1690.0,509.0,1670.0,950.0,1691.0,524.0,1669.0,1017.0
2024-07-24 11:27:45,1681.0,1800.0,1680.0,381.0,1682.0,59.0,1679.0,387.0,1683.0,1223.0,1677.0,1252.0,1685.0,3717.0,1676.0,507.0,1686.0,206.0,1675.0,147.0,1687.0,373.0,1674.0,1950.0,1688.0,617.0,1673.0,736.0,1689.0,962.0,1671.0,196.0,1690.0,509.0,1670.0,950.0,1691.0,524.0,1669.0,1017.0
2024-07-24 11:27:46,1681.0,1800.0,1680.0,359.0,1682.0,559.0,1679.0,387.0,1683.0,1223.0,1677.0,1252.0,1685.0,3717.0,1676.0,507.0,1686.0,206.0,1675.0,147.0,1687.0,373.0,1674.0,1950.0,1688.0,617.0,1673.0,736.0,1689.0,962.0,1671.0,196.0,1690.0,509.0,1670.0,950.0,1691.0,524.0,1669.0,1017.0
2024-07-24 11:27:47,1681.0,1800.0,1680.0,359.0,1682.0,559.0,1679.0,387.0,1683.0,1223.0,1677.0,1252.0,1685.0,3717.0,1676.0,507.0,1686.0,206.0,1675.0,147.0,1687.0,373.0,1674.0,1950.0,1688.0,617.0,1673.0,736.0,1689.0,962.0,1671.0,196.0,1690.0,509.0,1670.0,950.0,1691.0,524.0,1669.0,1017.0
2024-07-24 11:27:48,1681.0,1800.0,1680.0,359.0,1682.0,559.0,1679.0,387.0,1683.0,1223.0,1677.0,1252.0,1685.0,3717.0,1676.0,507.0,1686.0,206.0,1675.0,147.0,1687.0,373.0,1674.0,1950.0,1688.0,617.0,1673.0,736.0,1689.0,962.0,1671.0,196.0,1690.0,509.0,1670.0,950.0,1691.0,524.0,1669.0,1017.0
2024-07-24 11:27:49,1681.0,1800.0,1680.0,359.0,1682.0,559.0,1679.0,387.0,1683.0,1223.0,1677.0,1252.0,1685.0,3717.0,1676.0,507.0,1686.0,206.0,1675.0,147.0,1687.0,373.0,1674.0,1950.0,1688.0,617.0,1673.0,736.0,1689.0,962.0,1671.0,196.0,1690.0,509.0,1670.0,950.0,1691.0,524.0,1669.0,1017.0
2024-07-24 11:27:50,1681.0,1800.0,1680.0,359.0,1682.0,559.0,1679.0,387.0,1683.0,1223.0,1677.0,1252.0,1685.0,3717.0,1676.0,507.0,1686.0,206.0,1675.0,147.0,1687.0,373.0,1674.0,1950.0,1688.0,617.0,1673.0,736.0,1689.0,962.0,1671.0,196.0,1690.0,509.0,1670.0,950.0,1691.0,524.0,1669.0,1017.0
2024-07-24 11:27:51,1681.0,1800.0,1680.0,359.0,1682.0,559.0,1679.0,387.0,1683.0,1223.0,1677.0,1252.0,1685.0,3717.0,1676.0,507.0,1686.0,206.0,1675.0,147.0,1687.0,373.0,1674.0,1950.0,1688.0,617.0,1673.0,736.0,1689.0,962.0,1671.0,196.0,1690.0,509.0,1670.0,950.0,1691.0,524.0,1669.0,1017.0
2024-07-24 11:27:52,1681.0,1800.0,1680.0,359.0,1682.0,559.0,1679.0,387.0,1683.0,1223.0,1677.0,1252.0,1685.0,3717.0,1676.0,507.0,1686.0,206.0,1675.0,147.0,1687.0,373.0,1674.0,1950.0,1688.0,617.0,1673.0,736.0,1689.0,962.0,1671.0,196.0,1690.0,509.0,1670.0,950.0,1691.0,524.0,1669.0,1017.0
2024-07-24 11:27:53,1681.0,1800.0,1680.0,359.0,1682.0,559.0,1679.0,387.0,1683.0,1223.0,1677.0,1252.0,1685.0,3717.0,1676.0,507.0,1686.0,206.0,1675.0,147.0,1687.0,373.0,1674.0,1950.0,1688.0,617.0,1673.0,736.0,1689.0,962.0,1671.0,196.0,1690.0,509.0,1670.0,950.0,1691.0,524.0,1669.0,1017.0
2024-07-24 11:27:54,1681.0,1800.0,1680.0,359.0,1682.0,559.0,1679.0,387.0,1683.0,1123.0,1677.0,1258.0,1685.0,3717.0,1676.0,507.0,1686.0,206.0,1675.0,147.0,1687.0,373.0,1674.0,1950.0,1688.0,617.0,1673.0,736.0,1689.0,962.0,1671.0,196.0,1690.0,509.0,1670.0,950.0,1691.0,524.0,1669.0,1017.0
2024-07-24 11:27:55,1681.0,1800.0,1680.0,59.0,1682.0,559.0,1679.0,387.0,1683.0,1123.0,1677.0,1258.0,1685.0,3717.0,1676.0,507.0,1686.0,206.0,1675.0,147.0,1687.0,373.0,1674.0,1950.0,1688.0,617.0,1673.0,736.0,1689.0,962.0,1671.0,196.0,1690.0,509.0,1670.0,950.0,1691.0,524.0,1669.0,1017.0
2024-07-24 11:27:56,1681.0,1800.0,1680.0,59.0,1682.0,559.0,1679.0,387.0,1683.0,1123.0,1677.0,1258.0,1685.0,3717.0,1676.0,507.0,1686.0,206.0,1675.0,147.0,1687.0,373.0,1674.0,1950.0,1688.0,617.0,1673.0,736.0,1689.0,962.0,1671.0,196.0,1690.0,509.0,1670.0,950.0,1691.0,524.0,1669.0,1017.0
2024-07-24 11:27:57,1681.0,1800.0,1680.0,59.0,1682.0,559.0,1679.0,387.0,1683.0,1123.0,1677.0,1258.0,1685.0,3717.0,1676.0,507.0,1686.0,206.0,1675.0,147.0,1687.0,373.0,1674.0,1950.0,1688.0,617.0,1673.0,736.0,1689.0,962.0,1671.0,1036.0,1690.0,509.0,1670.0,950.0,1691.0,524.0,1669.0,1017.0
2024-07-24 11:27:58,1681.0,1800.0,1680.0,59.0,1682.0,559.0,1679.0,587.0,1683.0,1123.0,1677.0,1258.0,1685.0,3717.0,1676.0,507.0,1686.0,206.0,1675.0,147.0,1687.0,373.0,1674.0,1950.0,1688.0,617.0,1673.0,736.0,1689.0,962.0,1671.0,1036.0,1690.0,509.0,1670.0,950.0,1691.0,524.0,1669.0,1017.0
2024-07-24 11:27:59,1681.0,1800.0,1680.0,59.0,1682.0,559.0,1679.0,587.0,1683.0,1123.0,1677.0,1258.0,1685.0,3717.0,1676.0,507.0,1686.0,206.0,1675.0,147.0,1687.0,373.0,1674.0,1950.0,1688.0,617.0,1673.0,736.0,1689.0,962.0,1671.0,1036.0,1690.0,509.0,1670.0,950.0,1691.0,524.0,1669.0,1017.0
2024-07-24 11:28:00,1681.0,1800.0,1680.0,59.0,1682.0,559.0,1679.0,587.0,1683.0,1123.0,1677.0,1258.0,1685.0,3717.0,1676.0,507.0,1686.0,206.0,1675.0,147.0,1687.0,373.0,1674.0,1950.0,1688.0,617.0,1673.0,736.0,1689.0,962.0,1671.0,1036.0,1690.0,509.0,1670.0,950.0,1691.0,524.0,1669.0,1017.0
2024-07-24 11:28:01,1681.0,1800.0,1680.0,59.0,1682.0,559.0,1679.0,587.0,1683.0,1123.0,1677.0,1258.0,1685.0,3717.0,1676.0,507.0,1686.0,206.0,1675.0,147.0,1687.0,373.0,1674.0,1950.0,1688.0,617.0,1673.0,736.0,1689.0,962.0,1671.0,1036.0,1690.0,509.0,1670.0,950.0,1691.0,524.0,1669.0,1017.0
2024-07-24 11:28:02,1681.0,1800.0,1680.0,58.0,1682.0,559.0,1679.0,587.0,1683.0,1123.0,1677.0,1258.0,1685.0,3717.0,1676.0,507.0,1686.0,206.0,1675.0,147.0,1687.0,373.0,1674.0,1950.0,1688.0,617.0,1673.0,736.0,1689.0,962.0,1671.0,1036.0,1690.0,509.0,1670.0,950.0,1691.0,524.0,1669.0,1017.0
2024-07-24 11:28:03,1681.0,1800.0,1680.0,58.0,1682.0,559.0,1679.0,587.0,1683.0,1123.0,1677.0,1258.0,1685.0,3717.0,1676.0,507.0,1686.0,206.0,1675.0,147.0,1687.0,373.0,1674.0,1950.0,1688.0,617.0,1673.0,736.0,1689.0,962.0,1671.0,1036.0,1690.0,509.0,1670.0,950.0,1691.0,524.0,1669.0,1017.0
2024-07-24 11:28:04,1681.0,1800.0,1680.0,9.0,1682.0,559.0,1679.0,587.0,1683.0,1123.0,1677.0,1258.0,1685.0,3717.0,1676.0,507.0,1686.0,206.0,1675.0,147.0,1687.0,373.0,1674.0,1950.0,1688.0,617.0,1673.0,736.0,1689.0,962.0,1671.0,1036.0,1690.0,509.0,1670.0,950.0,1691.0,524.0,1669.0,1017.0
2024-07-24 11:28:05,1681.0,1800.0,1680.0,9.0,1682.0,559.0,1679.0,587.0,1683.0,1123.0,1677.0,1258.0,1685.0,3717.0,1676.0,507.0,1686.0,206.0,1675.0,147.0,1687.0,373.0,1674.0,1950.0,1688.0,617.0,1673.0,736.0,1689.0,962.0,1671.0,1036.0,1690.0,509.0,1670.0,950.0,1691.0,524.0,1669.0,1017.0
2024-07-24 11:28:06,1680.0,191.0,1679.0,587.0,1681.0,1800.0,1677.0,1258.0,1682.0,559.0,1676.0,507.0,1683.0,1123.0,1675.0,147.0,1685.0,3717.0,1674.0,1950.0,1686.0,206.0,1673.0,736.0,1687.0,373.0,1671.0,1036.0,1688.0,617.0,1670.0,950.0,1689.0,962.0,1669.0,1017.0,1690.0,509.0,1668.0,1560.0
